x,y,p
53,29,1
71,37,2
72,37,1
73,37,3
73,38,3
74,38,2
74,39,5
76,38,1
77,54,7
81,41,2
81,53,1
83,55,1
83,126,4
84,43,2
85,46,1
85,55,1
85,56,3
85,125,4
85,126,13
86,55,5
86,56,4
86,124,1
87,123,2
87,124,1
87,125,3
88,47,5
88,55,2
88,121,5
88,122,5
88,124,39
88,125,44
88,126,23
88,127,14
89,51,2
89,52,3
89,55,2
89,121,2
89,122,7
89,124,67
89,125,35
89,126,13
89,127,19
90,50,1
90,51,4
90,121,6
90,122,2
90,123,27
90,124,70
90,125,43
90,126,8
90,127,7
91,48,2
91,49,4
91,50,8
91,119,2
91,121,4
91,122,3
91,123,15
91,124,37
91,125,34
92,49,22
92,50,2
92,119,7
92,121,6
93,49,22
93,50,7
93,117,1
93,118,5
93,119,1
93,121,3
93,123,2
93,125,2
94,118,5
94,119,5
94,120,1
94,122,1
95,49,2
95,52,3
95,117,3
95,120,10
95,122,5
95,123,1
96,52,2
96,117,4
96,120,2
96,121,14
96,122,5
96,123,3
96,125,1
97,48,1
97,49,6
97,52,2
97,118,6
97,119,10
97,120,21
97,121,1
97,123,1
98,48,3
98,51,6
98,52,2
98,119,1
98,120,3
98,121,11
98,125,2
99,52,8
99,53,2
99,120,12
99,121,2
99,125,7
99,126,3
100,50,1
100,52,13
100,53,1
100,121,1
100,122,6
100,126,5
101,52,10
101,55,4
101,121,9
101,122,4
101,123,2
101,124,1
101,126,2
102,122,17
102,123,2
102,124,15
103,52,2
103,55,2
103,121,2
103,122,14
103,123,18
103,124,12
103,126,7
104,55,2
104,122,1
104,124,5
104,125,2
104,126,3
105,56,2
105,122,2
105,123,14
105,124,8
105,125,7
105,126,3
106,8,5
106,123,22
106,124,40
106,125,26
106,127,7
107,121,3
107,123,2
107,124,3
107,125,3
107,126,4
108,49,5
108,64,5
108,121,3
108,125,3
108,126,2
108,127,1
109,63,3
109,120,3
109,121,7
109,125,3
109,127,2
110,63,1
110,66,3
110,120,6
110,124,7
110,125,3
110,126,4
110,127,2
111,63,6
111,64,3
111,65,6
111,120,5
111,121,7
111,122,1
111,123,7
111,124,1
111,125,6
111,126,6
112,120,8
112,124,16
112,125,5
113,70,12
113,120,10
113,124,5
113,125,5
114,118,5
114,119,6
114,120,8
114,123,15
114,125,3
115,118,2
115,119,7
115,120,2
115,122,2
115,123,14
116,118,5
116,119,1
116,123,13
117,71,6
117,118,3
117,119,12
117,123,10
117,124,3
118,119,3
118,123,3
119,118,4
119,123,13
120,117,2
120,119,3
120,123,2
121,119,3
121,123,9
122,82,2
122,83,4
122,117,9
122,122,2
122,123,7
123,79,3
123,82,4
123,85,9
123,117,3
123,118,8
123,122,3
124,86,3
124,87,6
124,118,3
124,122,2
125,118,6
125,122,3
126,122,1
127,89,6
127,115,1
127,116,5
127,117,2
127,121,4
127,122,4
127,123,5
