x,y,p
33,28,5
33,30,5
33,82,5
33,83,5
34,26,5
34,81,5
34,82,5
34,83,11
34,84,19
34,85,12
34,86,5
35,20,5
35,23,5
35,25,5
35,82,5
35,83,5
35,84,31
35,85,5
36,19,5
44,22,5
44,23,5
45,24,5
45,25,5
46,12,5
47,13,5
49,13,5
54,16,5
55,17,5
55,18,5
56,18,5
56,19,5
56,20,5
56,22,5
56,23,13
56,24,5
56,25,5
56,26,5
57,26,5
57,27,5
59,21,5
59,22,5
59,24,5
59,25,5
60,21,5
61,20,5
71,45,5
71,48,5
71,52,5
71,53,5
71,54,5
71,55,5
72,42,5
72,44,5
72,45,5
72,48,5
72,49,5
72,53,14
72,57,5
72,58,5
72,59,5
72,60,5
72,61,5
73,40,5
73,41,5
73,64,5
73,65,5
74,40,5
74,65,5
77,57,5
80,24,5
80,38,5
81,37,5
82,35,5
82,36,5
83,35,5
85,32,5
87,31,5
106,16,26
106,17,53
107,16,105
107,17,166
107,18,152
107,19,31
108,12,16
108,13,36
108,14,55
108,15,61
108,16,86
108,17,158
108,18,132
108,19,129
108,20,31
108,23,5
109,13,27
109,14,96
109,15,70
109,16,29
109,17,18
109,18,64
109,19,131
109,20,92
110,10,21
110,11,35
110,12,5
110,15,5
110,16,83
110,19,37
110,20,142
110,21,47
111,10,5
111,11,56
111,12,5
111,20,71
111,21,80
112,20,42
112,21,24
119,5,5
