x,y,p
24,15,1
25,14,3
25,15,2
25,87,2
25,89,3
25,90,2
26,15,4
26,17,1
26,18,2
26,20,1
26,22,3
26,23,5
26,24,7
26,25,1
26,26,7
26,27,6
26,28,1
26,83,2
26,86,4
26,89,2
26,91,2
26,93,3
27,15,9
27,16,1
27,17,3
27,19,3
27,26,5
27,27,4
27,28,2
27,82,4
27,83,7
27,84,13
27,85,12
27,86,4
27,89,2
27,93,7
27,94,2
27,95,12
27,96,3
28,82,3
28,83,6
28,84,2
28,85,2
28,94,4
28,95,4
28,97,1
29,82,3
30,46,6
30,56,4
30,57,8
30,58,2
30,83,3
31,32,8
31,47,2
31,48,8
31,49,1
31,55,1
31,58,6
31,83,2
32,34,1
32,36,12
32,37,3
32,39,12
32,40,2
32,47,19
32,48,34
32,49,4
32,50,1
32,84,3
33,38,4
33,39,1
33,46,16
33,47,14
33,48,1
33,50,12
33,51,5
33,55,1
33,61,2
33,62,1
34,38,3
34,40,8
34,43,2
34,45,4
34,46,5
34,47,1
34,48,3
35,38,10
35,42,6
35,43,1
35,45,2
35,46,1
35,49,1
35,105,1
36,38,1
36,42,21
36,108,2
37,43,1
37,44,6
38,43,1
38,44,3
38,50,2
38,75,2
38,76,3
39,51,1
39,69,2
39,71,1
39,78,1
39,79,3
39,80,9
39,86,4
40,79,2
40,80,8
40,81,2
40,82,1
40,83,1
41,46,3
53,0,3
61,63,1
62,53,6
62,67,2
62,68,3
63,52,1
63,69,3
66,57,3
66,73,4
66,74,2
67,45,2
67,46,2
67,54,4
67,55,13
67,72,2
67,73,3
67,76,1
68,46,2
68,47,3
68,49,1
68,52,3
68,53,2
68,55,7
68,56,9
69,48,1
69,50,1
69,53,6
69,54,3
69,55,8
69,57,7
70,53,5
70,54,5
70,55,4
70,56,3
70,58,6
70,83,2
71,53,2
71,54,9
71,55,7
71,56,10
71,57,15
71,58,6
72,55,3
72,57,13
72,58,4
73,58,17
73,59,5
74,60,1
75,60,2
75,98,3
75,99,4
76,99,4
76,100,1
76,101,2
77,102,2
77,103,2
80,108,2
80,109,2
86,118,1
89,123,1
90,124,1
98,71,1
