x,y,p,m,f,ta
0,0,30,0,0,1127.6
0,1,88,0,0,2568.2
0,2,114,0,0,4773
0,5,83,0,0,2818
0,6,28,0,0,991.2
0,7,1,0,0,0
0,8,15,0,0,665.4
0,9,8,0,0,236.8
0,11,54,0,0,2343.8999999999996
0,23,6,0,0,322.2
0,24,2,0,0,0
0,33,96,0,0,3327.4
0,39,8,0,0,286.8
0,45,16,0,0,661.5999999999999
0,59,4,0,0,0
1,0,10,0,0,418
1,2,42,0,0,1918.8
1,3,27,0,0,1185.9
1,6,50,0,0,2375.1
1,7,42,0,0,1870
1,9,1,0,0,0
1,10,22,0,0,1068.1999999999998
1,11,131,0,0,4908.3
1,24,9,0,0,375.3
1,25,5,0,0,185
1,33,17,0,0,756.5
1,34,12,0,0,416.4
1,36,9,0,0,438.4
1,37,7,0,0,180
1,38,4,0,0,0
1,39,12,0,0,378.7
1,40,84,0,0,3481.2
1,41,112,0,0,3675.5
1,42,24,0,0,856.8
1,43,55,0,0,2075.1
1,58,8,0,0,331.1
1,59,13,0,0,684.0999999999999
2,3,26,0,0,1082
2,6,10,0,0,380.7
2,8,51,0,0,2217.1
2,9,50,0,0,1880.5
2,11,1,0,0,0
2,12,4,0,0,0
2,34,49,0,0,1456.8
2,37,2,0,0,0
2,40,6,0,0,340.8
2,41,20,0,0,1039
2,43,9,0,0,324
2,45,10,0,0,263.2
2,46,4,0,0,0
2,57,57,0,0,2281.5
3,2,9,0,0,488.7
3,3,46,0,0,1763.6
3,4,45,0,0,1754
3,5,69,0,0,2891.8
3,6,17,0,0,762
3,7,48,0,0,1805.6
3,8,7,0,0,291.9
3,12,20,0,0,959.6
3,26,34,0,0,1308.3999999999999
3,34,3,0,0,0
3,35,8,0,0,260
3,37,8,0,0,256
3,42,7,0,0,271.2
3,43,31,0,0,1608.4
3,44,31,0,0,1401.2
3,45,3,0,0,0
3,46,18,0,0,802.8
3,47,17,0,0,700.4
3,56,81,0,0,3477.7999999999997
3,57,56,0,0,2094.4
4,2,47,0,0,1592.8
