x,y,p,m,f,ta
0,117,7,0,0,179.9
0,121,2,0,0,0
0,122,5,0,0,237
0,123,6,0,0,310.8
1,117,9,0,0,262.8
1,118,30,0,0,1298.8000000000002
1,119,311,0,0,9066.4
1,120,17,0,0,834.2
1,121,18,0,0,674.9
1,122,12,0,0,200.9
1,123,4,0,0,0
2,116,1,0,0,0
2,119,31,0,0,1738.5
2,120,2,0,0,0
3,118,15,0,0,589.5
3,119,68,0,0,2958
4,117,14,0,0,466.6
4,118,9,0,0,489.6
4,119,136,0,0,6519.799999999999
4,120,1,0,0,0
4,121,3,0,0,0
5,115,12,0,0,597.6
5,116,29,0,0,841.7
5,117,2,0,0,0
5,119,13,0,0,536
5,121,17,0,0,453.6
5,122,7,0,0,336.7
6,112,4,0,0,0
6,114,14,0,0,446.4
6,115,17,0,0,511
6,119,4,0,0,0
6,120,2,0,0,0
6,121,3,0,0,0
6,122,7,0,0,201
6,123,9,0,0,304.2
7,110,5,0,0,126
7,111,2,0,0,0
7,118,17,0,0,498.4
7,119,10,0,0,602
7,123,22,0,0,746
8,123,13,0,0,481.8
8,124,6,0,0,235.8
9,116,3,0,0,0
9,117,9,0,0,264
9,124,9,0,0,396.8
9,125,1,0,0,0
10,116,2,0,0,0
10,125,4,0,0,0
11,106,8,0,0,183
11,116,4,0,0,0
16,126,4,0,0,0
16,127,9,0,0,364
17,126,2,0,0,0
30,126,6,0,0,201
73,120,1,0,0,0
73,127,1,0,0,0
74,121,53,0,0,1918.6
74,122,23,0,0,717.6
74,127,45,0,0,1791
75,125,3,0,0,0
75,126,22,0,0,695
76,124,6,0,0,313.2
76,125,619,0,0,21718.6
76,126,736,0,0,25625.3
76,127,498,0,0,16868.3
77,123,8,0,0,109
77,124,59,0,0,1971.8
77,127,9,0,0,339.3
79,118,2,0,0,0
79,119,1,0,0,0
79,127,15,0,0,469
80,126,5,0,0,164
80,127,59,0,0,2118.7
83,112,19,0,0,921.5
88,113,4,0,0,0
