x,y,p
3,97,4
3,98,4
3,113,5
4,74,8
5,47,1
5,48,1
5,74,3
6,74,9
6,97,9
6,100,3
6,101,4
7,73,1
7,74,3
7,94,8
7,95,12
7,96,7
7,97,18
7,100,6
7,101,24
7,103,1
8,73,13
8,74,11
8,75,2
8,78,1
8,91,4
8,92,4
8,93,12
8,94,40
8,95,6
8,97,58
8,98,3
8,102,3
9,69,2
9,70,4
9,72,6
9,74,6
9,90,7
9,91,1
9,92,19
9,93,19
9,97,11
9,99,7
9,101,5
10,65,10
10,68,6
10,87,11
10,88,3
10,89,10
10,90,10
10,95,6
10,97,75
10,98,174
10,99,7
10,100,3
11,65,13
11,66,1
11,67,5
11,78,3
11,79,2
11,80,12
11,81,24
11,82,6
11,86,6
11,87,5
11,88,9
11,92,6
11,94,17
11,95,9
11,96,33
11,97,105
11,98,69
11,99,59
11,100,50
11,102,1
11,103,1
12,63,1
12,64,1
12,69,3
12,80,17
12,81,4
12,92,5
12,93,12
12,94,1
12,95,5
12,96,49
12,97,79
12,98,168
12,99,66
12,102,1
13,63,11
13,64,10
13,66,2
13,82,10
13,84,4
13,85,1
13,87,1
13,88,2
13,91,7
13,92,2
13,96,83
13,97,163
13,98,20
13,99,2
14,63,4
14,64,5
14,89,2
14,96,12
15,61,3
15,62,10
15,64,11
15,65,2
16,61,2
16,62,7
16,63,5
17,60,1
17,61,2
17,62,4
17,96,2
18,59,3
18,60,2
18,61,2
19,58,6
19,60,5
19,95,5
19,96,1
20,29,3
20,36,4
20,55,8
20,57,7
20,58,6
20,59,2
20,60,4
21,55,1
22,0,5
22,54,2
23,52,4
25,50,2
26,51,2
26,52,3
26,95,4
26,115,2
27,49,6
27,113,2
27,117,3
27,118,4
27,119,4
27,120,2
28,46,3
28,49,6
28,121,4
28,123,6
28,126,3
28,127,1
29,45,1
29,47,4
29,48,4
29,81,1
29,123,2
29,124,2
29,125,4
29,126,8
29,127,3
30,38,2
30,40,8
30,41,1
30,44,3
30,46,2
30,123,27
30,124,43
30,125,5
30,126,1
31,0,6
31,36,2
31,37,2
31,38,3
31,39,1
31,40,4
31,42,2
31,43,7
31,44,5
31,95,1
31,107,1
31,112,3
31,117,3
31,118,2
31,119,8
31,120,11
31,121,13
31,122,8
31,123,31
31,124,3
32,0,9
32,34,1
32,40,5
32,41,9
32,42,1
32,93,2
32,97,3
32,104,2
32,105,2
32,119,2
32,121,14
32,122,4
32,123,9
32,124,15
33,0,21
33,32,1
33,33,2
33,34,13
33,35,9
33,121,1
33,124,2
34,0,11
34,1,1
34,30,4
34,31,14
34,32,3
34,33,6
34,34,1
34,121,9
34,124,10
34,125,7
35,0,7
35,1,1
35,20,15
35,21,6
35,28,4
35,29,6
35,30,2
35,114,5
35,126,2
36,0,57
36,1,4
36,26,12
36,27,1
36,78,6
37,0,26
37,1,19
37,2,8
37,3,3
37,5,1
37,20,4
37,21,2
37,22,2
37,24,11
37,25,22
37,75,2
37,77,3
38,0,59
38,1,7
38,2,7
38,5,3
38,6,2
38,15,2
38,17,5
38,19,4
38,20,4
38,21,7
38,22,7
38,23,6
38,24,6
38,25,2
38,26,6
38,74,3
38,75,1
39,0,3
39,1,47
39,2,38
39,3,8
39,8,5
39,10,2
39,16,6
39,17,1
39,18,3
39,19,19
39,20,13
39,22,5
39,23,10
39,72,1
39,73,3
40,0,95
40,1,154
40,2,14
40,3,11
40,7,7
40,70,5
40,71,13
40,72,4
41,0,64
41,1,4
41,4,3
41,5,33
41,6,7
41,69,1
42,0,10
42,1,5
42,2,4
42,3,1
42,4,4
42,5,14
42,64,2
42,65,4
42,66,1
43,0,14
43,1,22
43,53,6
43,58,5
44,54,3
44,56,1
45,0,7
45,50,10
46,1,4
47,1,2
47,2,10
47,3,8
47,4,1
47,42,1
48,3,14
48,42,1
49,3,25
49,41,4
50,2,3
50,3,61
50,36,2
50,39,2
50,43,5
51,3,34
51,24,4
51,35,2
51,36,27
51,39,2
51,42,2
52,3,3
52,21,2
52,23,5
52,24,4
52,33,3
52,34,13
52,35,7
53,6,5
53,20,5
53,22,3
53,32,2
53,33,33
53,34,2
53,35,8
54,5,6
54,7,4
54,9,3
54,20,4
54,21,1
54,32,1
54,33,2
55,9,3
55,10,3
55,11,11
55,14,2
55,22,8
55,23,1
55,32,5
56,11,6
56,12,6
56,21,2
56,22,1
56,28,5
57,12,2
57,26,2
60,10,5
61,10,8
62,10,5
63,10,4
68,15,1
70,55,3
71,52,3
72,50,2
73,18,1
73,45,1
73,47,2
73,48,6
75,41,1
75,44,3
75,46,1
76,43,1
76,44,10
76,45,4
77,21,2
77,43,2
78,21,2
78,42,1
78,77,1
79,23,3
79,62,9
79,65,2
79,66,12
79,67,2
80,23,2
80,39,4
80,61,2
80,74,1
81,23,3
81,33,2
81,34,4
81,35,9
81,36,2
81,61,7
82,21,2
82,22,5
82,23,1
82,31,5
82,33,5
83,21,4
83,28,2
83,34,11
83,35,6
83,58,1
83,59,7
84,21,1
84,33,13
84,34,2
84,56,1
84,58,3
84,59,2
85,20,2
85,33,85
85,34,18
85,49,3
85,59,7
85,121,2
85,122,11
86,20,3
86,33,12
86,34,26
86,35,8
86,46,4
86,55,3
86,121,5
86,122,2
87,19,1
87,34,1
87,42,8
87,43,5
87,44,2
87,45,4
88,19,4
88,32,4
88,35,1
88,36,3
88,38,2
88,39,5
88,40,1
88,41,2
88,121,5
89,15,1
89,31,5
89,32,6
89,37,8
89,39,12
90,15,5
90,18,6
90,19,2
90,27,2
90,28,1
90,30,3
90,116,3
90,118,3
91,16,9
91,17,2
91,27,7
91,28,1
91,114,13
91,115,2
92,14,6
92,15,5
92,114,2
93,10,2
93,12,3
93,13,1
93,33,6
94,6,5
94,7,11
94,22,2
94,33,5
94,113,1
95,5,7
95,6,2
95,20,6
95,37,4
95,112,5
96,41,4
96,46,1
97,1,4
97,2,7
97,8,5
97,9,8
97,14,3
97,15,2
97,16,4
97,17,4
97,18,4
97,41,3
98,14,3
98,15,1
98,21,2
98,56,7
99,5,1
99,6,2
100,3,3
100,5,6
100,15,2
100,16,1
100,18,1
101,2,1
101,17,4
101,49,6
101,57,7
102,1,7
102,2,8
102,14,3
102,16,1
102,50,5
102,59,1
102,60,3
102,76,1
103,13,3
103,57,4
103,73,2
103,74,3
104,45,5
104,46,5
104,56,3
104,73,3
104,74,2
105,40,3
105,45,7
105,46,1
105,48,1
105,71,6
105,72,14
106,9,3
106,40,3
106,44,9
106,47,7
106,48,52
106,56,6
106,58,1
106,71,3
106,98,2
107,9,2
107,44,2
107,46,6
107,47,10
107,49,3
107,73,1
108,46,5
108,47,3
108,48,4
108,54,4
109,20,8
109,21,4
109,46,6
110,20,1
110,22,1
110,37,1
110,48,1
110,50,5
111,18,1
111,19,2
111,21,3
111,22,22
111,50,4
111,126,5
112,17,3
112,18,6
112,20,12
112,21,10
112,51,4
112,70,2
112,121,6
112,122,1
112,126,3
113,16,3
113,17,5
113,19,4
113,20,26
113,119,5
114,11,2
114,14,14
114,15,15
114,20,35
114,21,4
114,58,1
114,67,4
114,114,3
114,115,18
114,116,1
