x,y,p
0,2,6
0,4,22
0,5,22
0,7,3
0,31,2
0,32,6
0,33,2
1,4,6
1,5,14
1,6,1
1,10,15
1,11,7
1,30,6
1,31,6
1,32,2
1,33,17
2,6,3
2,7,7
2,10,6
2,11,5
2,30,12
2,31,11
2,32,15
3,7,8
3,8,2
3,9,1
3,11,13
3,12,5
3,13,13
3,27,6
3,28,2
3,30,6
3,31,18
4,10,8
4,11,7
4,12,17
4,13,9
4,14,6
4,29,14
4,30,3
4,31,17
5,12,5
5,27,4
5,28,7
5,29,9
5,30,29
5,31,31
5,32,7
6,12,4
6,13,29
6,14,23
6,25,4
6,29,1
6,30,8
6,31,35
6,32,6
6,33,12
7,13,20
7,20,5
7,28,7
7,29,26
7,31,13
7,32,5
7,33,3
7,35,4
7,36,8
8,27,3
8,29,1
8,36,6
8,37,4
9,17,9
9,24,17
9,27,2
9,28,2
9,30,4
9,38,5
10,11,11
10,23,12
10,24,8
10,120,6
11,21,7
11,31,13
11,120,2
12,19,6
12,20,2
12,28,1
12,29,8
12,30,5
12,62,6
13,1,4
13,21,2
13,22,16
13,28,3
13,29,2
13,31,4
14,22,4
14,23,9
14,24,6
15,23,2
15,28,10
15,29,7
15,30,7
15,31,7
16,26,7
16,28,3
16,29,18
16,30,29
16,31,6
16,32,5
17,3,4
17,24,7
17,26,19
17,27,29
17,28,42
17,29,26
17,30,13
17,31,7
18,25,3
18,26,21
18,27,112
18,28,84
18,29,52
18,30,1
18,53,4
19,26,7
19,27,29
19,28,154
19,29,51
19,30,21
19,47,1
20,28,54
20,29,50
20,30,18
21,29,2
21,49,1
22,29,9
22,52,8
23,29,6
23,51,1
23,52,5
24,29,4
24,30,6
25,30,8
25,36,3
25,53,2
25,55,1
25,60,4
25,101,1
26,29,8
26,30,15
26,53,13
26,54,12
26,60,8
27,53,14
27,54,7
27,55,1
28,20,1
28,53,9
28,54,2
28,55,2
28,59,10
28,60,4
29,53,8
29,55,2
29,58,1
29,59,6
29,60,2
30,53,4
30,54,8
30,55,17
30,57,4
30,58,15
30,59,5
31,34,6
31,36,3
31,50,9
31,53,10
31,54,65
31,55,15
31,56,32
31,57,19
31,58,6
31,59,1
31,61,4
31,64,1
31,108,2
32,34,2
32,36,5
32,39,4
32,51,6
32,52,7
32,53,15
32,54,21
32,55,13
32,56,14
32,58,3
32,63,1
32,70,8
33,50,9
33,51,5
33,52,2
33,53,11
33,54,13
33,55,5
34,37,2
34,49,3
34,50,4
34,51,20
34,52,15
34,53,8
35,49,13
35,50,8
35,51,3
35,53,6
35,74,4
36,41,1
36,45,5
36,47,1
36,48,9
36,49,15
36,51,4
37,43,11
37,44,3
37,45,19
37,47,17
37,48,8
37,51,7
38,14,4
38,15,10
38,16,9
38,17,6
38,43,1
38,45,4
38,47,23
38,48,19
39,16,11
39,17,10
39,18,18
39,45,12
39,47,23
39,48,1
40,17,9
40,45,7
40,46,12
40,47,20
40,48,21
40,49,1
40,58,3
40,101,3
40,103,1
41,45,40
41,46,9
41,47,30
41,48,4
41,60,6
41,105,8
41,109,2
41,110,10
42,41,2
42,44,30
42,45,233
42,46,84
42,47,30
42,48,2
42,50,2
42,51,11
42,105,2
42,106,22
42,107,2
42,111,3
42,112,6
42,123,1
43,41,7
43,42,1
43,45,40
43,46,65
43,47,12
43,48,3
43,49,4
43,51,4
43,101,2
43,103,4
43,107,1
43,112,9
43,113,9
43,114,6
43,115,5
43,122,1
43,127,5
44,6,1
44,45,19
44,46,66
44,47,9
44,48,9
44,114,1
44,115,12
44,116,2
44,117,8
44,118,11
44,120,3
44,126,8
45,45,5
45,46,11
45,47,5
45,48,3
45,123,7
45,124,9
45,125,19
45,127,1
46,45,22
46,46,28
46,47,20
46,48,14
46,122,8
46,123,7
46,124,5
46,125,1
46,127,7
47,44,19
47,45,7
47,47,6
47,49,4
47,50,2
47,54,2
47,61,2
47,122,5
47,123,5
47,124,16
47,125,11
47,126,11
48,49,10
48,58,3
48,59,7
48,60,6
48,123,7
48,124,17
48,125,27
48,126,9
49,50,13
49,56,8
49,57,8
49,58,7
49,59,5
49,60,10
49,72,1
49,122,2
49,123,20
49,124,19
49,125,1
50,50,5
50,51,2
50,57,7
50,58,26
50,59,9
50,60,31
50,122,9
50,123,14
50,124,8
51,51,1
51,56,5
51,57,7
51,60,33
51,122,7
51,123,22
51,124,22
51,125,5
52,55,16
52,60,8
52,61,2
52,67,2
52,123,62
52,124,41
53,56,3
53,65,10
53,68,5
53,122,2
53,123,45
53,124,11
54,44,8
54,65,15
54,66,11
54,67,4
54,69,6
54,121,5
54,122,15
54,123,26
55,55,23
55,56,5
55,57,3
55,61,2
55,62,10
55,68,8
55,69,9
55,121,32
55,122,52
55,123,107
56,58,9
56,60,2
56,62,1
56,70,7
56,71,3
56,74,6
56,99,2
56,101,3
56,119,3
56,120,8
56,121,86
56,122,72
56,123,27
57,59,6
57,61,27
57,62,12
57,96,3
57,97,1
57,103,4
57,104,6
57,105,2
57,114,1
57,118,4
57,119,7
57,120,10
57,121,18
57,122,52
57,123,19
58,2,1
58,38,1
58,60,11
58,61,6
58,62,239
58,63,20
58,64,4
58,65,23
58,66,128
58,67,183
58,71,3
58,105,3
58,108,5
58,109,4
58,110,9
58,111,1
58,112,6
58,113,3
58,114,6
58,115,11
58,116,2
58,117,7
58,119,6
58,120,17
58,121,26
58,122,4
59,32,3
59,35,7
59,39,4
59,60,107
59,61,172
59,62,144
59,63,109
59,64,251
59,65,232
59,70,16
59,71,6
59,73,6
59,74,7
59,75,2
59,92,1
59,93,3
59,105,4
59,106,2
59,109,3
59,110,4
59,113,3
59,115,6
59,116,8
59,117,13
59,118,18
59,119,8
59,120,4
60,32,4
60,34,12
60,59,9
60,60,55
60,61,21
60,62,313
60,63,248
60,64,127
60,73,2
60,75,18
60,76,13
60,107,18
60,109,6
60,111,10
60,114,8
60,115,15
60,116,2
60,117,4
60,118,13
60,119,3
61,29,4
61,30,11
61,31,17
61,32,7
61,33,12
61,59,12
61,61,178
61,62,327
61,63,319
61,64,293
61,65,3
61,75,2
61,76,3
61,114,2
61,115,5
62,33,3
62,58,4
62,59,7
62,60,10
62,61,67
62,62,37
62,63,9
62,64,8
62,65,5
62,66,1
62,75,1
62,77,4
62,86,5
62,87,4
62,114,7
63,29,2
63,55,1
63,56,5
63,57,6
63,69,1
63,77,5
63,82,1
63,84,2
63,85,1
63,86,5
63,114,2
63,115,3
64,56,6
64,59,7
64,66,8
64,76,7
64,81,3
64,83,2
64,85,16
65,12,3
65,54,11
65,57,4
65,80,3
65,81,8
65,82,6
65,84,71
65,85,36
66,12,1
66,13,10
66,14,8
66,58,1
66,77,4
66,78,2
66,82,2
66,83,9
66,84,77
66,112,5
67,11,13
67,52,3
67,84,19
