x,y,p
0,0,35
0,2,25
0,3,40
0,26,9
0,27,20
0,28,7
0,29,14
0,55,17
0,56,66
0,57,50
0,58,47
0,59,18
0,60,12
0,61,17
0,62,1
0,63,10
0,64,17
0,65,23
0,66,3
0,76,8
1,0,20
1,1,46
1,2,15
1,3,2
1,26,7
1,27,4
1,28,6
1,29,24
1,56,18
1,57,31
1,58,42
1,59,14
1,63,15
1,64,12
1,65,7
1,77,16
1,78,9
2,0,63
2,1,58
2,2,110
2,27,33
2,29,9
2,30,23
2,31,6
2,32,5
2,35,6
2,56,14
2,57,27
2,58,10
2,59,13
2,63,5
2,64,13
2,65,8
3,1,50
3,2,15
3,28,11
3,29,22
3,30,4
3,31,9
3,32,11
3,33,5
3,34,12
3,35,19
3,57,7
3,59,6
3,60,6
3,63,10
3,64,8
3,65,4
4,1,9
4,2,3
4,29,14
4,30,32
4,31,13
4,32,9
4,33,8
4,34,7
4,35,4
4,36,3
4,58,6
4,59,24
4,64,2
5,0,13
5,1,18
5,30,11
5,31,22
5,32,4
5,33,1
5,34,15
5,35,12
5,36,4
5,37,23
5,59,5
5,60,13
5,61,5
5,75,7
5,119,3
6,0,43
6,1,22
6,31,8
6,32,14
6,33,9
6,34,14
6,35,4
6,36,27
6,37,27
6,38,59
6,39,9
6,59,4
6,60,25
6,91,5
7,0,315
7,1,324
7,31,9
7,32,41
7,33,17
7,34,6
7,35,25
7,36,28
7,37,8
7,38,14
7,39,6
7,41,4
7,61,8
7,91,3
8,0,187
8,1,73
8,32,10
8,33,11
8,35,33
8,36,26
8,37,118
8,38,11
8,39,17
8,42,9
8,61,4
8,91,8
8,94,3
9,0,26
9,1,26
9,18,3
9,33,11
9,34,7
9,35,16
9,36,61
9,37,33
9,38,10
9,39,5
9,40,27
9,41,1
9,43,1
10,0,7
10,16,2
10,17,15
10,19,5
10,20,21
10,31,9
10,32,18
10,33,4
10,34,22
10,35,7
10,36,34
10,37,16
10,38,9
10,41,3
10,42,5
10,43,10
10,61,5
10,62,2
10,92,5
11,14,2
11,15,4
11,16,7
11,17,10
11,18,7
11,19,3
11,20,8
11,21,14
11,22,9
11,31,2
11,32,34
11,33,3
11,34,30
11,35,26
11,36,17
11,37,41
11,38,2
11,39,6
11,41,1
11,42,5
11,43,5
11,44,16
11,61,7
11,63,4
11,64,8
11,81,2
11,92,4
12,12,14
12,13,19
12,14,34
12,15,18
12,16,15
12,17,19
12,18,4
12,19,3
12,20,15
12,21,5
12,22,2
12,23,6
12,33,2
12,34,13
12,35,12
12,36,6
12,37,5
12,38,4
12,43,7
12,44,8
12,45,1
12,63,11
12,64,5
13,0,18
13,11,15
13,12,22
13,15,4
13,16,4
13,17,16
13,18,12
13,19,13
13,20,18
13,21,8
13,22,4
13,23,4
13,24,18
13,34,29
13,35,24
13,36,15
13,38,2
13,41,2
13,42,2
13,43,7
13,45,14
13,46,1
13,62,2
14,0,6
14,10,3
14,11,2
14,13,7
14,15,5
14,16,3
14,17,24
14,18,120
14,19,6
14,20,13
14,21,7
14,22,8
14,23,9
14,24,9
14,34,98
14,35,8
14,36,2
14,38,3
14,39,15
14,43,5
14,44,24
14,45,10
14,46,4
14,62,3
14,63,4
14,64,2
14,82,12
15,0,44
15,1,83
15,13,11
15,14,16
15,15,19
15,16,7
15,17,5
15,18,274
15,19,9
15,21,13
15,24,10
15,34,26
15,35,14
15,39,2
15,40,4
15,42,19
15,43,3
15,45,13
15,92,2
15,125,1
16,0,38
16,1,178
16,11,6
16,13,14
16,14,11
16,15,34
16,16,5
16,17,18
16,18,305
16,19,24
16,22,2
16,23,7
16,24,14
16,25,14
16,34,13
16,35,6
16,36,4
16,39,7
16,40,12
16,41,8
16,42,11
16,43,4
16,45,28
16,82,2
16,83,7
16,93,1
17,1,8
17,9,6
17,10,4
17,15,10
17,16,11
17,17,30
17,18,28
17,22,62
17,23,2
17,24,6
17,34,6
17,35,9
17,36,6
17,39,17
17,40,3
17,42,11
17,43,15
17,44,3
17,45,22
17,46,3
17,65,1
18,9,7
18,10,15
18,13,9
18,14,9
18,15,7
18,16,3
18,17,21
18,18,34
18,19,13
18,20,5
18,21,14
18,22,27
18,23,2
18,24,12
18,36,10
18,37,2
18,38,7
18,39,1
18,41,16
18,43,1
18,44,14
18,45,12
18,46,12
18,64,2
18,93,6
18,98,2
19,10,3
19,11,11
19,12,7
19,13,31
19,14,6
19,15,4
19,16,7
19,17,27
19,18,22
19,19,12
19,20,13
19,21,40
19,22,24
19,23,3
19,24,1
19,25,6
19,37,10
19,38,16
19,39,5
19,45,37
19,46,7
19,93,5
19,94,2
19,99,5
20,3,16
20,10,7
20,11,21
20,12,16
20,13,205
20,14,55
20,16,16
20,17,20
20,18,8
20,19,6
20,20,5
20,21,14
20,22,17
20,37,6
20,38,4
20,39,8
20,46,13
20,65,5
20,94,2
20,99,2
21,1,8
21,2,55
21,3,8
21,10,2
21,11,12
21,12,6
21,13,8
21,15,22
21,17,16
21,19,5
21,25,8
21,30,1
21,33,2
21,38,5
21,40,6
21,42,6
21,43,3
21,44,4
21,45,13
21,46,8
21,47,6
21,99,3
22,2,17
22,3,45
22,9,46
22,10,1
22,11,21
22,12,32
22,13,12
22,14,18
22,15,2
22,16,7
22,25,11
22,41,8
22,45,1
22,47,6
22,48,4
22,100,6
23,1,124
23,2,39
23,3,178
23,9,2
23,10,32
23,11,240
23,12,155
23,13,37
23,14,5
23,16,23
23,25,24
23,30,2
23,35,8
23,39,2
23,41,1
23,44,2
23,45,15
23,48,2
23,96,3
23,100,5
24,0,13
24,1,356
24,2,81
24,3,82
24,6,29
24,7,114
24,8,115
24,9,202
24,10,293
24,11,236
24,12,12
24,13,6
24,14,12
24,15,4
24,26,11
24,33,1
24,36,4
24,40,4
24,42,11
24,45,1
24,46,4
24,52,1
24,101,1
25,0,22
25,1,53
25,2,26
25,3,13
25,4,3
25,7,19
25,8,414
25,9,758
25,10,433
25,11,161
25,12,58
25,13,14
25,14,1
25,15,6
25,32,7
25,33,3
25,34,1
25,36,4
25,40,10
25,101,15
25,102,2
26,0,15
26,1,90
26,2,6
26,3,7
26,8,688
26,9,256
26,10,45
26,11,442
26,12,114
26,13,9
26,32,1
26,33,3
26,34,2
26,36,28
26,37,3
26,39,4
26,41,1
26,102,15
27,0,11
27,1,26
27,2,4
27,3,39
27,4,7
27,6,6
27,7,48
27,8,488
27,9,640
27,10,470
27,11,425
27,12,98
27,13,3
27,28,4
27,29,5
27,31,11
27,33,8
27,34,3
27,36,5
27,39,1
27,40,4
27,42,1
27,49,2
27,100,1
27,102,12
27,103,9
28,0,14
28,1,13
28,2,19
28,3,98
28,4,7
28,5,9
28,6,92
28,7,13
28,8,12
28,9,217
28,10,147
28,11,495
28,12,20
28,14,21
28,15,17
28,29,7
28,30,1
28,34,13
28,35,3
28,36,11
28,39,4
28,103,4
