x,y,p
0,30,4
0,36,14
0,37,3
0,39,2
0,40,1
0,54,5
0,64,4
0,126,8
2,59,6
2,89,4
4,70,2
4,123,2
5,70,4
5,109,5
6,69,7
6,123,2
8,63,3
10,57,2
12,34,1
13,114,2
14,28,2
14,105,1
14,106,7
14,107,4
14,108,12
15,51,10
15,104,2
15,106,4
15,107,2
16,47,1
16,48,2
16,103,2
16,104,6
16,105,25
16,106,13
16,107,15
16,108,5
17,46,3
17,47,2
17,48,5
17,49,11
17,50,1
18,42,3
18,44,2
18,46,6
18,47,6
18,48,20
18,49,15
18,50,7
18,85,2
18,86,3
18,87,7
18,88,7
18,89,8
19,36,1
19,37,9
19,38,28
19,39,42
19,40,95
19,41,35
19,42,16
19,44,3
19,50,4
19,81,3
19,82,4
19,83,4
19,86,5
19,87,10
19,88,19
19,89,8
20,36,4
20,37,15
20,38,11
20,39,2
20,40,7
20,45,6
21,33,2
21,34,1
21,35,14
21,36,6
21,37,10
21,38,24
21,39,11
21,40,3
21,41,3
21,42,34
21,43,9
21,44,13
21,72,4
22,33,3
22,37,4
22,38,17
22,39,5
22,54,9
22,55,8
22,59,7
22,67,6
22,68,2
22,69,9
22,71,1
22,72,6
23,18,2
23,20,1
23,21,2
23,24,8
23,25,3
23,26,5
23,36,2
23,37,2
23,38,1
23,55,8
23,56,16
23,57,17
23,58,10
23,59,5
23,62,1
23,66,2
23,68,2
24,16,13
24,17,23
24,18,22
24,19,27
24,20,6
24,56,9
24,58,15
24,59,20
25,13,9
25,14,10
25,15,10
25,18,13
25,19,3
25,21,2
25,22,1
25,23,1
25,59,5
25,60,1
26,11,1
26,12,12
26,15,2
26,16,6
26,18,4
26,19,2
27,9,9
27,10,62
27,11,18
27,14,1
27,15,4
27,16,1
28,7,4
28,8,6
28,9,73
28,10,118
28,11,43
28,13,2
28,14,8
29,0,15
29,1,25
29,2,9
29,3,7
29,4,2
29,6,1
29,7,4
29,8,1
29,10,1
29,12,6
29,13,12
30,1,4
30,2,26
30,4,11
30,5,1
30,6,2
30,9,7
30,10,2
30,11,9
30,12,10
30,13,5
31,1,2
31,3,13
31,4,6
31,5,6
31,6,11
31,7,6
31,8,13
31,9,6
31,10,2
32,3,1
32,4,7
32,5,5
32,6,9
32,7,2
33,2,6
33,3,8
33,4,4
48,2,3
56,123,8
56,125,1
57,112,1
57,113,12
57,121,9
57,122,7
57,123,4
58,108,2
58,122,7
58,124,2
60,107,3
60,108,3
60,109,4
61,107,3
61,109,1
62,107,4
63,73,1
63,108,1
64,107,2
64,108,11
64,109,5
65,108,8
65,109,12
66,107,7
66,108,1
66,109,3
67,109,2
71,14,5
71,15,1
75,103,3
79,93,7
79,96,9
81,90,2
82,16,1
82,80,7
82,81,19
84,17,4
84,18,4
84,78,5
84,84,2
85,17,4
85,18,5
85,19,15
85,20,1
85,72,1
85,75,1
85,79,3
86,19,2
86,22,2
86,23,6
86,72,4
86,73,5
87,23,3
87,24,1
87,88,4
88,4,9
88,24,5
88,69,4
88,89,16
89,4,11
89,24,2
89,88,1
90,4,4
91,24,2
91,35,4
91,36,17
91,122,2
92,23,6
92,24,2
92,122,4
92,126,1
92,127,7
93,39,4
93,121,5
93,122,11
93,123,5
93,124,11
93,125,2
94,120,1
94,127,16
95,115,8
95,121,1
95,124,3
96,2,7
96,114,5
97,26,1
97,94,8
97,111,12
97,112,3
98,110,3
98,111,7
99,25,3
99,26,1
99,45,5
100,25,1
102,45,1
104,45,2
106,14,1
106,16,1
106,17,3
106,18,3
106,19,5
106,43,1
107,11,1
107,13,2
107,14,2
107,15,4
107,16,1
107,17,1
107,18,5
107,19,1
107,20,7
107,42,3
107,111,3
108,9,2
108,20,4
108,42,1
108,43,8
109,7,5
109,8,7
109,9,8
110,5,2
110,6,13
110,7,9
110,22,2
110,23,2
110,24,7
110,25,1
110,42,4
111,4,19
111,5,65
111,6,56
111,23,2
111,53,54
111,54,4
112,0,4
112,1,12
112,2,13
112,3,4
112,5,5
112,12,2
113,53,4
113,95,12
113,96,17
113,97,1
114,24,3
114,52,2
114,96,9
115,24,4
116,24,5
116,25,4
116,26,3
116,126,3
117,23,1
117,24,9
117,25,21
117,36,18
117,37,25
118,23,1
118,24,2
118,25,21
118,26,14
118,27,4
118,30,10
118,31,3
118,32,7
118,35,8
118,36,4
118,88,1
119,26,6
119,31,2
119,32,12
119,33,50
119,34,29
119,35,19
119,36,8
120,33,40
120,34,12
120,35,5
120,36,36
121,33,7
121,34,14
121,108,4
122,32,3
122,33,12
123,32,6
125,68,7
125,78,11
126,77,1
126,78,1
127,77,5
