x,y,p
0,55,3
0,56,9
0,58,14
1,55,24
2,57,62
2,58,51
3,56,5
3,57,21
3,58,28
3,59,3
3,60,14
4,55,3
4,58,2
4,59,4
4,60,4
5,56,17
5,58,3
5,59,4
5,120,6
5,121,2
5,122,3
6,55,15
6,56,82
6,57,9
6,58,14
6,59,48
6,60,77
6,120,2
7,55,52
7,56,46
7,57,66
7,58,58
7,59,54
7,60,16
8,55,27
8,56,114
8,57,124
8,58,98
9,55,10
9,56,105
9,57,210
9,58,150
9,59,3
9,60,5
10,55,5
10,56,33
10,57,30
10,58,20
10,59,20
10,60,61
10,61,6
11,57,7
11,58,39
11,59,29
11,60,16
11,61,7
12,61,27
12,114,5
13,61,11
13,113,5
13,114,1
14,113,6
15,108,2
15,112,6
16,67,3
16,68,26
16,71,2
17,67,89
17,68,124
17,71,5
18,66,29
18,68,115
18,69,7
18,70,14
18,71,8
18,72,5
18,107,2
19,68,46
19,69,64
19,70,3
19,71,3
19,72,2
20,69,127
20,70,2
20,71,5
20,72,67
20,73,27
21,66,51
21,67,12
21,69,24
21,70,8
21,71,37
21,72,168
21,73,55
21,74,4
22,66,64
22,67,225
22,68,168
22,69,110
22,70,91
22,71,67
22,72,77
22,73,107
22,74,60
23,66,36
23,67,125
23,68,86
23,69,99
23,70,116
23,71,130
24,65,1
24,66,4
24,67,29
24,68,189
24,69,179
24,70,24
24,71,132
24,72,45
24,73,98
25,66,4
25,67,1
25,68,20
25,69,26
25,70,53
25,71,36
25,72,131
25,73,100
26,67,45
26,68,16
26,69,6
26,71,138
26,72,103
27,68,40
27,71,44
27,72,12
29,104,2
32,87,1
36,75,5
38,36,10
38,37,62
38,38,1
38,71,4
38,109,1
39,37,24
39,38,73
39,39,6
40,37,8
40,38,34
40,39,45
40,75,5
41,38,6
41,39,3
41,78,4
43,109,1
44,109,6
45,91,2
45,110,3
46,107,4
47,107,3
47,110,1
47,111,3
48,112,4
48,113,6
48,114,3
48,115,4
48,123,16
49,115,1
49,123,7
50,122,4
50,123,7
51,122,9
52,122,8
53,113,5
53,114,3
53,121,6
54,113,13
54,114,7
54,115,9
54,116,4
54,117,8
54,118,13
54,119,17
54,120,2
54,121,16
54,122,6
55,112,5
55,113,5
55,122,5
55,123,5
55,124,15
56,111,10
56,112,9
56,126,3
57,127,5
62,71,5
70,66,2
70,68,5
71,68,4
72,66,1
72,67,1
73,66,4
93,101,16
93,102,12
93,103,14
94,100,4
94,101,10
94,103,1
94,104,1
95,99,1
95,100,10
95,101,2
95,106,1
96,99,3
97,84,2
97,99,4
98,83,15
98,84,2
98,98,1
99,84,1
99,97,2
99,98,6
100,98,3
101,98,1
103,98,3
104,117,2
105,120,1
106,95,1
106,96,5
106,97,1
107,95,4
107,99,1
107,100,4
107,101,5
107,125,3
108,96,12
108,98,6
109,95,1
110,95,4
110,97,2
111,95,5
111,97,4
116,83,1
