x,y,p
0,11,5
1,4,5
1,5,9
1,6,1
1,12,2
2,4,8
2,6,3
2,7,4
3,4,1
3,7,1
5,0,5
6,0,1
6,1,3
6,10,10
6,11,7
7,0,1
7,1,4
7,2,6
7,12,30
7,13,13
8,2,12
8,3,4
8,9,1
8,13,3
8,14,6
8,54,14
9,2,2
9,3,4
9,4,1
9,5,8
9,6,2
9,8,5
9,9,4
9,10,2
9,11,64
9,12,6
9,13,5
9,14,14
9,15,1
9,16,4
9,17,8
9,19,1
9,53,1
9,54,21
10,4,1
10,14,7
10,16,2
10,17,37
10,54,1
11,12,1
11,14,12
11,15,55
11,16,1
11,53,1
11,54,25
11,55,9
12,6,2
12,7,4
12,13,3
12,14,3
12,15,33
12,16,4
12,17,6
12,52,4
12,53,15
12,55,9
13,6,1
13,10,9
13,12,3
13,13,14
13,14,28
13,15,65
13,16,5
13,17,10
13,53,2
13,54,2
13,55,1
14,5,4
14,6,5
14,12,1
14,14,8
15,8,1
15,12,5
15,13,14
15,14,1
16,12,3
16,13,6
16,20,2
16,22,2
17,12,1
17,19,2
17,41,3
17,42,3
18,11,2
18,12,6
18,22,2
18,23,4
18,41,8
19,11,2
19,22,1
19,40,2
19,41,4
20,11,7
20,25,3
20,26,3
20,27,2
21,10,5
21,26,2
21,28,9
21,29,1
21,30,2
22,9,3
22,10,6
22,66,3
22,69,1
22,70,1
23,10,11
23,27,4
23,66,1
23,69,2
23,70,11
23,71,4
24,9,9
24,10,4
24,27,1
24,28,1
24,67,4
24,68,4
24,69,1
25,10,4
25,28,18
25,68,1
26,10,2
26,28,4
26,35,3
26,42,1
27,23,1
27,34,2
27,39,11
27,40,4
27,41,1
28,10,4
28,18,10
28,21,2
28,29,7
28,35,6
28,36,7
28,37,37
28,38,6
28,39,4
28,41,11
28,42,2
28,43,1
29,2,1
29,10,2
29,12,2
29,18,10
29,19,2
29,20,3
29,21,2
29,24,4
29,28,1
29,29,8
29,30,10
29,36,9
29,37,7
29,38,2
30,0,5
30,4,7
30,9,1
30,11,2
30,12,4
30,13,3
30,17,3
30,28,24
30,29,18
30,30,2
30,31,22
30,32,2
30,33,11
30,34,7
30,35,4
30,37,7
30,38,1
31,0,7
31,1,4
31,2,5
31,3,1
31,17,1
31,31,4
31,32,5
31,33,15
31,34,5
31,37,3
31,38,2
32,1,7
32,2,4
32,10,1
32,16,1
32,17,2
32,34,4
32,35,6
32,39,1
33,1,5
33,2,2
33,34,1
33,35,2
33,38,3
33,39,8
34,2,4
34,31,4
34,32,1
34,38,2
34,39,2
35,3,1
35,7,5
35,30,3
35,31,7
35,38,11
35,39,2
36,0,4
36,2,4
36,3,11
36,19,1
36,20,5
36,30,2
36,32,2
36,38,7
36,39,2
36,42,3
37,0,1
37,1,1
37,19,1
37,28,4
37,34,2
37,35,7
37,38,4
37,39,6
37,40,7
37,41,1
37,62,3
37,63,3
38,3,1
38,28,5
38,34,2
38,35,6
38,36,8
38,37,1
38,38,5
38,39,5
38,40,2
38,41,5
38,42,5
39,4,1
39,28,2
39,33,6
39,38,13
39,39,4
40,27,2
40,43,1
41,3,2
41,17,1
41,27,7
41,43,1
41,44,1
42,2,2
42,3,8
42,21,1
42,47,1
43,17,1
43,19,1
43,47,3
43,48,1
43,49,1
44,25,7
44,26,4
44,41,4
44,45,1
44,47,1
44,49,2
44,50,6
44,56,3
45,17,1
45,18,4
45,19,2
45,25,3
45,26,2
45,40,3
45,50,4
45,52,2
46,19,1
46,27,1
46,29,3
46,43,1
46,44,9
46,45,1
46,52,1
46,53,2
47,29,1
47,30,1
47,41,5
47,42,1
47,43,1
47,44,2
47,45,2
47,46,7
47,47,3
48,11,1
48,20,2
48,30,2
48,47,1
48,48,1
49,11,2
49,12,5
49,13,4
49,14,4
49,20,5
50,4,3
50,12,4
50,13,6
50,14,1
50,19,2
50,40,1
50,41,1
51,5,2
51,6,2
51,13,11
51,14,1
51,40,3
52,7,2
52,8,2
52,12,12
53,7,4
53,8,4
53,11,2
54,7,3
54,49,5
55,4,5
55,5,5
55,6,2
55,42,1
56,3,7
56,4,3
56,76,1
57,3,2
57,4,1
57,76,2
58,2,3
58,4,3
59,68,1
63,72,3
64,71,1
64,72,2
65,71,2
66,71,3
69,65,2
71,67,1
71,71,2
72,117,2
73,59,2
73,60,1
77,98,5
79,70,1
79,97,2
80,97,8
81,0,2
81,97,5
81,98,1
82,0,7
82,1,2
82,98,7
83,1,2
83,2,4
83,98,4
84,2,4
84,3,1
84,62,6
84,63,2
84,66,4
85,3,3
85,61,4
86,60,3
86,61,2
86,98,2
87,4,2
87,5,10
89,3,1
89,57,3
89,98,1
90,57,3
91,4,9
91,5,6
92,4,2
94,51,1
94,52,6
97,75,1
98,63,2
98,74,6
98,75,4
98,76,4
99,63,9
99,64,1
99,70,4
100,58,4
100,60,4
100,61,3
100,62,10
100,63,8
101,59,4
101,60,9
102,56,6
102,57,9
102,58,19
103,7,1
103,8,2
103,48,3
103,49,1
103,110,14
103,122,3
103,123,24
104,12,4
104,48,6
104,49,5
104,109,13
104,110,57
104,111,5
104,117,35
104,118,47
104,122,21
105,12,2
105,15,2
105,46,2
105,50,1
105,109,9
105,111,39
105,112,5
105,113,7
105,117,46
106,10,2
106,11,3
106,109,6
106,110,18
106,111,34
106,112,76
106,113,48
106,114,6
106,115,36
106,116,50
106,117,79
107,106,11
107,107,25
107,108,20
107,109,50
107,110,6
107,112,14
107,113,1
107,115,49
107,117,27
108,46,6
108,107,11
108,108,46
108,114,42
108,115,132
108,116,46
108,117,15
108,118,14
109,44,3
109,105,1
109,108,20
109,109,16
109,110,4
109,113,20
109,114,110
109,115,91
109,116,60
109,117,57
109,118,96
110,93,1
110,102,7
110,103,6
110,104,2
110,105,3
110,106,4
110,107,4
110,108,5
110,109,11
110,110,23
110,111,6
110,113,1
110,114,53
110,115,28
110,116,124
110,117,3
110,118,70
110,119,77
111,46,1
111,103,3
111,105,5
111,106,4
111,107,2
111,110,17
111,111,7
111,112,6
111,114,17
111,115,5
111,116,117
111,117,6
112,22,9
112,46,11
112,47,4
112,93,6
112,107,2
112,108,3
112,116,23
112,117,7
112,120,3
112,121,11
112,123,1
113,21,1
113,24,6
113,45,1
113,46,9
113,91,4
113,108,21
113,110,4
113,111,5
113,114,3
113,115,5
113,120,1
113,122,10
113,123,11
113,124,1
114,22,5
114,23,3
114,24,4
114,45,5
114,46,4
114,89,15
114,91,11
114,107,2
114,111,4
114,112,9
114,113,2
114,114,19
114,123,2
114,124,5
114,125,10
114,126,7
115,21,1
115,23,2
115,45,12
115,88,2
115,89,6
115,90,6
115,91,6
115,104,1
115,107,2
115,110,3
115,111,2
115,113,16
115,114,14
115,125,8
115,126,11
115,127,8
