x,y,p
0,21,17
0,22,2
1,21,13
1,22,2
2,21,1
2,22,4
3,21,2
4,21,2
4,27,4
6,27,6
6,28,1
7,20,2
7,28,1
8,21,14
9,19,29
9,20,83
9,21,64
10,19,147
10,20,96
10,21,49
10,27,5
11,16,3
11,19,31
11,20,105
12,16,7
12,18,10
12,19,42
12,26,1
13,16,2
13,19,19
13,20,11
13,25,1
13,26,7
14,16,8
15,17,6
16,9,2
16,17,2
16,20,6
17,10,2
17,19,14
17,20,9
18,8,10
18,19,5
19,8,8
19,16,6
20,9,2
21,7,2
24,9,3
26,9,6
26,19,7
27,10,3
28,20,1
29,2,1
29,12,3
30,10,7
32,0,5
32,1,5
33,0,13
35,0,3
35,16,5
36,0,4
36,16,9
36,17,1
37,0,5
37,17,5
38,17,4
39,1,3
40,1,3
40,18,4
41,1,4
45,20,5
50,24,7
57,29,2
64,35,2
64,36,2
65,37,4
66,36,2
66,37,8
66,38,6
66,39,3
66,40,6
67,38,4
67,39,1
68,45,5
69,44,5
69,49,1
70,47,6
78,62,3
79,64,5
79,65,4
80,64,1
80,65,4
82,64,4
83,64,2
84,63,8
85,62,11
85,66,8
88,62,1
93,62,3
94,56,8
94,62,1
108,50,2
109,47,1
109,49,7
112,45,2
113,46,5
117,41,1
119,38,7
123,36,3
