x,y,p
0,15,5
0,16,8
0,19,7
1,12,7
1,14,4
1,16,6
1,64,5
1,65,6
2,11,5
2,12,10
2,13,6
2,14,4
2,15,6
2,66,8
3,4,3
3,5,1
3,11,6
3,13,10
3,65,1
3,66,2
4,4,2
4,10,1
4,11,2
4,13,3
4,64,3
4,65,5
4,66,2
5,3,4
5,4,3
5,7,1
5,8,3
5,9,6
5,10,5
5,11,14
5,12,2
5,19,2
5,64,7
5,67,5
5,109,7
6,3,1
6,4,1
6,5,3
6,7,4
6,8,4
6,11,5
6,12,17
6,18,6
6,109,8
7,6,4
7,11,6
7,12,7
7,13,2
7,108,1
7,109,3
8,6,7
8,11,4
8,12,2
8,13,9
8,14,7
8,15,1
8,19,1
8,59,3
8,108,9
9,10,1
9,18,3
9,19,1
9,27,2
9,59,3
9,67,2
9,108,11
10,23,2
10,27,5
10,30,5
10,32,7
10,33,4
10,34,7
10,58,2
10,59,1
11,23,3
11,26,2
11,33,1
12,1,2
12,25,2
12,26,1
12,27,1
12,28,2
13,8,1
13,23,2
14,23,2
14,25,18
15,6,4
15,7,3
15,17,1
15,25,10
16,22,6
16,26,1
17,23,10
17,25,4
17,26,2
17,27,2
18,21,2
18,24,5
18,25,8
19,24,4
19,31,2
20,16,2
20,21,4
20,22,3
21,16,1
21,17,2
21,21,7
21,22,2
21,24,2
22,2,1
22,12,1
22,15,2
22,18,1
23,7,2
23,8,2
23,11,1
23,12,4
23,13,4
23,16,1
23,17,2
23,18,2
23,126,1
23,127,4
24,7,3
24,8,1
24,10,2
24,17,1
24,21,1
24,124,1
25,21,1
26,3,1
26,20,2
27,2,2
28,110,2
29,107,6
29,108,5
29,109,6
29,127,1
31,5,2
31,105,3
31,123,4
33,120,2
33,121,3
33,122,1
34,120,7
35,119,7
35,120,10
35,121,4
36,118,5
37,127,2
38,114,2
38,115,9
38,122,1
39,112,5
39,124,1
39,125,5
39,126,6
39,127,3
40,111,1
40,112,1
40,123,2
40,124,5
41,107,5
41,111,4
41,113,1
41,124,3
41,126,3
41,127,2
42,107,1
42,108,9
42,109,3
42,126,2
42,127,1
43,104,1
44,102,6
44,104,12
45,102,3
45,103,10
45,104,8
48,105,1
48,107,6
53,107,2
