x,y,p
0,37,1
0,52,7
0,53,5
0,54,6
0,55,5
0,57,3
0,58,6
0,59,7
0,60,4
0,61,3
1,38,2
1,51,1
1,52,3
1,53,24
1,57,2
2,5,4
2,6,8
2,7,1
2,46,2
2,47,1
2,51,3
2,53,4
3,15,6
3,16,2
3,42,4
3,43,10
3,46,1
4,14,8
4,15,5
4,27,2
4,29,1
4,31,2
5,12,4
5,14,7
6,12,5
6,13,8
6,14,8
6,27,1
6,28,1
6,29,1
6,30,4
6,39,12
6,40,8
6,78,3
7,12,2
7,13,10
7,14,9
7,25,2
7,31,1
7,36,15
7,38,2
7,39,12
7,40,2
7,41,5
7,43,3
7,44,4
8,14,5
8,15,5
8,16,2
8,31,11
8,32,5
8,34,5
8,35,6
8,36,8
8,37,7
8,38,11
8,41,3
8,44,9
8,45,4
8,78,1
9,16,4
9,31,155
9,32,196
9,33,112
9,34,130
9,35,26
9,36,23
9,37,21
9,41,14
9,42,87
9,43,17
9,44,23
9,71,2
9,73,2
9,77,5
10,16,1
10,30,2
10,31,168
10,32,65
10,33,55
10,34,134
10,35,154
10,36,63
10,66,1
11,17,4
11,30,5
11,31,12
11,32,53
11,33,283
11,34,207
11,35,161
11,36,19
11,66,5
11,67,1
11,68,4
11,72,4
11,77,1
12,26,1
12,27,14
12,28,20
12,29,14
12,30,153
12,31,52
12,32,75
12,33,17
12,34,19
12,35,9
12,36,4
12,37,22
12,38,1
12,66,3
12,67,3
12,81,6
12,84,8
13,26,3
13,27,8
13,28,18
13,29,31
13,30,8
13,33,2
13,35,6
13,42,3
14,23,1
14,24,16
14,25,14
14,26,5
14,43,7
14,44,3
14,45,1
14,47,2
15,21,6
15,22,4
15,23,18
15,24,25
15,43,5
15,44,11
15,49,2
15,69,3
15,70,5
16,20,8
16,21,93
16,22,79
16,23,28
16,45,2
16,46,6
16,47,6
16,69,2
16,71,4
17,20,95
17,21,59
17,22,8
17,45,1
18,18,6
18,19,6
18,20,6
18,21,10
18,22,11
19,15,3
19,16,24
19,18,9
19,20,8
19,21,9
19,60,2
20,14,4
20,16,1
20,17,1
20,21,1
21,12,1
22,12,4
23,10,6
23,22,5
23,58,4
23,81,1
23,85,2
23,92,2
24,9,4
24,10,5
24,22,4
24,56,5
24,80,4
25,0,1
25,22,14
25,23,3
26,9,4
26,66,2
27,6,2
27,20,2
27,22,6
28,5,3
28,19,1
28,22,1
29,0,1
30,26,2
31,8,2
32,5,4
32,23,1
32,27,6
32,28,2
32,34,2
33,4,9
33,5,45
33,6,6
33,18,1
33,21,5
33,22,9
33,23,4
33,30,2
34,4,3
34,5,1
34,14,2
34,20,3
34,23,2
34,24,3
35,14,1
35,15,1
35,18,7
35,19,1
35,34,7
36,2,11
36,3,4
36,6,1
36,15,2
36,17,4
36,19,2
36,75,1
37,0,9
37,1,8
37,15,1
37,16,1
37,18,1
37,19,20
37,20,4
37,87,3
38,18,21
38,19,106
38,20,15
38,77,1
38,78,4
38,79,3
38,80,2
38,81,1
38,82,4
38,84,4
38,87,12
39,4,2
39,18,13
39,19,41
39,75,9
39,76,5
40,18,6
40,19,2
40,20,2
40,21,1
40,38,5
40,69,2
41,2,13
41,36,1
41,69,2
42,23,3
42,66,2
42,67,2
42,68,7
42,69,4
43,35,2
43,64,3
43,65,3
44,17,6
44,31,2
44,35,2
44,64,4
45,16,2
45,63,3
45,64,2
46,14,3
47,28,3
47,30,8
48,30,1
48,31,2
48,59,3
48,60,2
49,14,5
49,15,13
49,54,5
50,14,10
50,15,4
51,8,12
51,13,1
51,14,2
51,51,1
51,52,1
52,50,3
53,13,3
53,50,10
54,49,29
54,50,6
55,45,2
55,46,1
55,48,18
55,49,6
55,50,2
56,46,6
56,47,28
56,48,8
56,49,3
57,46,18
57,47,19
57,48,8
58,45,3
58,46,12
58,47,1
59,13,1
59,45,4
59,47,3
60,0,4
60,44,10
60,45,2
61,0,7
61,42,1
61,43,8
62,0,6
63,14,3
63,15,1
64,14,2
64,29,1
67,22,6
68,19,1
68,20,2
69,18,5
69,19,11
70,19,3
