x,y,p
41,39,1
44,36,43
45,36,64
45,37,177
45,38,84
46,37,30
46,38,8
51,41,4
51,42,1
58,55,21
58,56,9
59,55,19
59,56,7
66,7,44
67,5,36
67,6,106
67,7,159
68,5,8
68,6,42
68,7,78
69,6,1
69,7,2
81,93,1
82,94,7
84,2,1
86,3,2
86,4,52
87,4,31
87,5,11
88,4,48
88,5,40
88,6,26
89,4,34
89,5,9
89,6,5
90,4,25
90,5,17
90,6,3
92,1,2
92,6,2
92,50,1
93,5,1
93,6,2
93,51,9
93,52,11
94,47,2
94,50,2
94,55,13
94,56,1
95,51,19
95,54,20
95,55,11
95,56,11
96,54,11
96,55,5
96,56,2
97,51,1
98,51,3
98,53,4
108,10,3
109,10,6
110,10,28
110,11,6
110,20,1
110,22,2
110,39,2
110,44,1
111,10,5
111,11,65
111,15,11
111,16,27
111,17,16
111,20,3
111,40,4
111,46,1
112,10,6
112,11,20
112,12,39
112,14,8
112,15,8
112,39,2
112,44,1
112,45,5
112,46,3
113,11,21
113,12,52
113,13,20
113,14,13
113,15,1
113,16,7
113,44,1
113,45,1
113,46,1
113,48,1
114,11,2
114,12,37
114,13,8
114,44,1
114,47,2
115,13,3
120,13,1
120,25,1
120,52,3
121,54,2
122,30,8
122,31,28
122,32,24
124,50,4
125,51,6
126,37,18
126,48,12
126,49,2
126,50,8
126,59,7
127,36,10
127,37,27
127,40,4
127,56,2
127,58,7
127,59,15
127,60,22
