x,y,p
10,110,1
11,111,4
13,96,32
13,97,3
13,114,8
14,95,1
14,96,2
14,112,4
14,113,4
14,114,2
14,116,5
15,111,8
15,112,11
15,113,1
15,116,8
15,117,1
16,96,6
16,113,25
16,114,16
16,115,1
16,116,3
17,96,13
17,97,3
17,113,2
17,115,15
17,116,5
18,97,16
18,98,9
18,107,5
19,97,5
19,98,15
19,104,9
19,105,2
19,107,19
19,109,11
20,105,2
20,107,10
20,108,1
20,113,13
20,114,3
20,116,15
20,117,17
20,118,6
21,7,1
21,106,5
21,108,9
21,109,4
21,113,6
21,114,15
21,115,7
21,116,39
21,117,36
22,101,4
22,102,26
22,108,2
22,113,5
22,114,4
22,115,13
22,116,54
22,117,12
23,12,3
23,102,2
23,104,4
23,106,3
23,110,61
23,112,5
23,113,19
23,116,18
24,12,1
24,98,9
24,99,1
24,105,1
24,110,115
24,111,22
24,112,6
25,9,7
25,10,5
25,11,9
25,12,1
25,98,4
25,105,3
25,108,5
25,109,4
25,110,107
25,111,12
25,112,6
26,7,5
26,8,13
26,100,14
26,106,1
26,107,5
26,108,5
26,111,6
27,7,9
27,104,3
27,105,2
27,114,2
27,115,6
28,7,3
28,8,4
28,105,11
28,111,1
28,115,15
28,116,5
29,104,3
29,105,4
29,111,5
29,112,4
29,113,1
29,115,6
29,116,1
30,10,3
30,111,4
30,112,12
30,115,4
30,116,8
31,109,8
31,115,2
31,116,3
32,10,2
32,11,2
32,50,11
32,51,2
32,53,18
32,54,12
32,55,2
32,109,3
32,110,1
33,0,4
33,10,1
33,11,1
33,12,11
33,13,11
33,14,2
33,15,3
33,50,3
33,51,5
33,52,4
33,53,3
34,0,12
34,11,4
34,12,4
34,13,8
34,22,3
34,27,4
34,46,3
34,49,1
34,50,17
34,51,22
34,53,5
35,0,2
35,13,1
35,14,12
35,15,2
35,19,15
35,23,2
35,27,2
35,48,1
35,51,11
35,52,14
35,53,14
35,54,4
35,67,1
36,0,10
36,19,10
36,20,10
36,21,2
36,22,7
36,23,13
36,24,1
36,27,5
36,28,5
36,31,2
36,32,4
36,51,6
36,52,3
36,53,3
36,54,32
36,56,2
36,108,6
36,109,1
37,0,5
37,1,4
37,2,2
37,17,11
37,18,11
37,19,4
37,20,10
37,21,12
37,22,11
37,25,1
37,26,3
37,27,9
37,28,9
37,29,2
37,32,2
37,52,3
37,53,3
37,68,2
37,108,2
37,109,2
38,1,2
38,11,1
38,12,5
38,18,7
38,21,15
38,22,8
38,23,12
38,24,3
38,25,5
38,26,18
38,27,6
38,28,9
38,29,17
38,53,10
38,58,2
38,59,2
38,62,5
38,63,110
38,109,3
38,111,7
39,0,1
39,1,8
39,11,3
39,12,5
39,14,4
39,21,8
39,24,18
39,25,16
39,26,48
39,27,64
39,28,30
39,29,24
39,58,10
39,59,10
39,60,19
39,61,6
39,63,123
39,64,3
39,110,10
39,111,9
39,112,12
40,24,1
40,25,2
40,27,123
40,28,90
40,29,14
40,30,2
40,31,2
40,39,11
40,40,13
40,44,1
40,45,4
40,60,2
40,61,9
40,62,108
40,63,20
40,64,16
40,65,7
40,93,1
40,111,25
41,24,3
41,25,2
41,26,9
41,29,2
41,30,6
41,32,3
41,37,1
41,39,4
41,40,8
41,42,3
41,43,3
41,44,57
41,45,17
41,62,4
41,63,126
42,28,4
42,29,7
42,34,12
42,35,11
42,36,7
42,37,4
42,39,38
42,40,174
42,41,8
42,42,16
42,43,5
42,44,7
42,45,5
42,58,1
42,62,61
42,63,21
42,64,34
42,100,11
43,4,1
43,27,3
43,28,5
43,32,6
43,34,11
43,35,12
43,39,14
43,40,155
43,41,87
43,42,7
43,43,7
43,58,18
43,59,118
43,60,46
43,62,118
43,63,62
43,64,77
43,99,1
43,100,9
44,2,5
44,31,10
44,32,8
44,34,19
44,35,6
44,37,1
44,38,5
44,39,35
44,40,34
44,41,23
44,42,19
44,43,6
44,49,2
44,50,6
44,51,4
44,60,49
44,61,346
44,62,377
44,63,191
44,64,47
44,101,2
45,2,2
45,3,6
45,25,6
45,26,7
45,30,9
45,31,2
45,32,13
45,33,6
45,34,4
45,35,7
45,37,5
45,39,8
45,40,9
45,43,2
45,51,9
45,61,17
45,62,132
45,63,268
45,64,102
45,65,1
46,1,1
46,2,8
46,25,7
46,26,1
46,33,11
46,34,3
46,35,4
46,36,16
46,39,4
46,40,7
46,41,1
46,44,24
46,45,2
46,53,3
46,62,10
46,63,150
46,64,417
46,65,377
46,66,143
46,67,3
47,0,1
47,19,3
47,21,4
47,30,4
47,35,13
47,36,5
47,37,7
47,41,1
47,44,5
47,63,38
47,64,178
47,65,38
47,66,275
47,67,215
47,68,3
48,21,19
48,35,5
48,36,2
48,37,12
48,41,1
48,66,284
48,67,129
48,68,247
48,69,157
48,70,5
48,71,2
49,20,1
49,22,1
49,36,9
49,37,5
49,38,8
49,42,8
49,43,3
49,45,5
49,46,2
49,54,6
49,55,5
49,63,3
49,64,5
49,66,14
49,67,207
49,68,77
49,69,106
49,70,13
