x,y,p
0,87,4
0,92,5
1,87,26
1,88,3
1,89,2
2,84,7
2,87,15
2,88,1
2,89,2
3,84,10
3,85,7
3,86,5
3,87,19
3,89,7
4,84,2
4,85,1
4,86,2
4,87,16
4,98,1
5,86,8
5,87,61
5,88,13
6,85,1
6,86,19
6,87,38
6,89,1
7,86,25
7,87,9
7,88,27
7,89,3
7,126,1
8,86,8
8,87,15
8,88,35
9,86,4
9,87,27
9,88,3
9,89,24
9,90,8
10,85,7
10,87,2
10,90,4
11,89,1
11,90,5
12,28,4
12,87,2
12,90,5
13,88,2
14,88,5
14,90,2
14,91,7
14,92,4
15,87,5
15,89,10
16,90,1
16,91,3
17,28,1
17,89,6
17,105,5
18,6,4
18,86,8
18,87,3
18,92,2
19,90,4
19,93,1
20,27,3
20,28,1
20,86,5
20,87,5
20,118,1
21,27,2
21,29,2
21,86,4
21,87,6
22,89,7
22,98,3
23,89,3
23,90,4
23,127,1
24,90,3
24,91,1
24,92,4
25,86,4
25,125,4
26,90,4
26,124,6
27,91,5
27,124,3
28,92,7
28,93,3
28,97,2
28,123,2
28,124,5
29,26,5
29,92,11
29,93,6
29,123,7
29,127,3
30,92,9
30,93,7
31,92,4
31,93,10
31,121,1
31,122,4
32,6,1
32,93,19
32,120,5
32,122,3
32,123,4
33,93,6
33,94,8
33,120,3
33,122,3
34,94,7
34,95,2
34,122,4
35,93,13
35,127,1
36,94,5
36,95,2
36,96,6
37,93,6
37,95,19
37,96,3
37,118,1
37,125,5
37,126,5
38,92,4
38,95,11
38,96,5
38,97,2
38,117,4
38,118,6
38,122,5
38,123,1
38,126,4
39,22,1
39,23,8
39,95,10
39,116,2
39,117,1
39,119,10
39,120,12
39,122,5
39,123,4
39,125,8
40,24,3
40,92,9
40,95,5
40,96,9
40,112,5
40,115,1
40,116,13
40,117,1
40,118,16
40,119,9
40,120,14
40,121,22
40,122,10
40,123,9
40,125,4
41,22,5
41,23,3
41,25,1
41,92,3
41,93,6
41,96,11
41,97,3
41,112,5
41,115,2
41,117,5
41,118,12
41,119,18
41,121,6
41,122,1
42,96,4
42,97,2
42,110,8
42,111,1
42,116,4
42,117,2
42,118,3
42,120,9
42,121,7
43,25,3
43,93,6
43,96,18
43,97,10
43,98,6
43,113,4
43,114,2
44,14,1
44,26,4
44,93,5
44,94,9
44,96,8
44,97,10
44,98,8
44,100,1
44,109,1
44,111,3
44,112,11
44,113,7
44,114,3
44,119,1
44,121,6
45,26,6
45,96,6
45,97,22
45,98,11
45,99,1
45,108,15
45,109,6
45,110,10
45,111,14
45,120,1
46,97,13
46,98,35
46,105,4
46,106,5
46,107,5
46,108,8
46,109,8
46,110,7
46,114,4
47,28,9
47,95,2
47,97,108
47,98,6
47,99,17
47,100,19
47,101,5
47,104,4
47,105,7
47,106,2
48,28,2
48,96,4
48,97,150
48,98,38
48,99,6
48,100,6
48,101,14
48,102,6
48,103,7
48,104,4
48,105,1
48,111,5
48,117,4
48,118,2
49,30,4
49,31,11
49,34,6
49,95,2
49,96,45
49,97,150
49,98,89
49,99,18
49,100,6
49,101,6
49,102,16
49,103,7
49,104,14
49,105,7
49,106,5
50,32,5
50,34,3
50,95,2
50,96,25
50,97,91
50,98,86
50,99,17
50,100,5
50,101,8
50,102,4
50,103,3
50,104,3
51,33,2
51,97,1
51,98,4
51,99,6
51,100,31
51,101,31
51,102,10
51,103,6
51,104,2
52,98,9
52,99,45
52,100,21
52,101,15
52,102,43
52,103,13
52,104,4
52,106,1
52,107,3
53,35,1
53,98,10
53,99,34
53,100,51
53,101,3
53,102,110
53,103,23
53,104,7
53,108,5
54,98,30
54,99,38
54,101,5
54,102,8
54,106,2
54,108,2
55,33,5
55,98,36
55,99,66
55,100,51
55,101,7
55,103,4
55,104,4
55,105,5
55,106,4
55,108,8
56,34,4
56,97,6
56,98,28
56,99,105
56,100,87
56,101,11
56,103,3
56,104,6
56,105,2
56,106,5
56,108,8
57,34,5
57,98,18
57,99,76
57,100,119
57,101,4
57,104,11
57,108,6
57,109,1
58,27,1
58,34,1
58,96,7
58,98,32
58,99,68
58,100,70
58,104,10
58,107,6
58,108,13
59,27,7
59,28,10
59,97,6
59,98,37
59,99,83
59,100,13
59,103,6
59,107,2
59,108,2
60,36,8
60,97,13
60,98,26
60,99,40
60,106,1
60,107,2
61,36,1
61,37,1
61,97,2
61,98,19
61,99,40
61,106,2
61,109,1
61,110,4
62,35,1
62,36,5
62,37,4
62,97,4
62,98,6
62,107,15
62,109,3
62,110,12
62,111,3
62,112,1
63,35,2
63,36,10
63,37,15
63,38,1
63,39,4
63,40,2
63,98,13
63,105,1
63,107,7
63,108,4
63,110,8
64,34,2
64,36,2
64,37,11
64,38,2
64,97,4
64,98,27
64,99,9
64,107,4
64,108,2
65,35,27
65,36,10
65,37,2
65,38,7
65,39,20
65,98,38
66,33,2
66,35,4
66,36,7
66,38,2
66,40,8
66,96,1
66,97,2
66,98,46
67,17,1
67,36,20
67,40,1
67,95,1
67,97,5
68,34,3
68,36,4
68,40,1
68,70,5
68,93,1
68,95,6
68,97,20
69,35,9
69,36,11
69,39,4
69,95,14
69,96,4
69,97,4
69,98,4
