x,y,p
50,21,1
51,20,2
51,21,5
51,22,7
52,20,2
52,21,16
52,22,6
53,19,3
53,20,6
53,21,13
53,22,20
54,21,5
54,22,1
55,21,5
55,22,8
56,21,2
56,22,3
56,24,2
57,22,7
63,19,3
63,20,8
64,20,3
67,22,2
68,23,5
68,24,3
69,24,9
70,24,5
70,25,3
71,24,1
71,25,13
74,24,2
77,23,1
77,24,3
77,25,3
78,23,2
79,21,2
80,20,2
80,21,4
81,27,9
81,28,5
81,30,4
81,31,5
82,29,2
82,30,1
83,26,5
83,28,2
83,29,8
83,30,5
83,33,2
83,34,1
84,30,5
89,96,9
89,97,2
90,95,4
90,96,23
90,97,27
90,98,6
91,16,3
91,32,4
91,95,6
91,96,4
93,17,2
94,34,4
94,35,10
95,32,4
95,33,2
95,35,2
96,32,2
96,33,12
97,32,4
97,33,15
98,17,2
98,33,22
99,18,1
99,33,5
100,18,2
100,34,1
100,35,2
101,18,2
101,33,5
101,34,2
102,18,2
102,34,5
103,17,5
103,18,4
103,32,2
103,33,19
103,34,15
104,32,1
104,33,23
104,34,12
105,17,7
105,29,2
105,30,2
105,31,17
105,32,21
105,33,2
106,17,2
106,18,13
106,32,3
106,33,2
107,17,1
107,18,21
107,33,1
108,33,16
108,34,1
109,18,7
109,34,1
109,106,6
110,18,14
110,106,3
110,107,14
111,18,4
111,26,2
111,37,2
111,38,11
111,39,5
111,106,1
112,18,8
112,37,10
112,38,4
112,39,19
113,21,12
113,36,2
113,39,12
114,18,10
114,38,4
115,19,7
115,38,11
115,39,6
116,18,4
116,38,1
116,39,8
117,40,2
118,41,4
120,19,3
120,41,1
120,45,3
121,20,1
121,21,2
121,43,5
121,45,1
121,46,8
121,47,1
122,19,2
122,42,26
122,43,5
122,45,2
122,46,3
122,47,3
123,43,2
124,21,2
124,22,2
124,67,4
125,44,5
125,65,7
125,66,5
126,20,3
126,44,3
126,48,4
126,49,2
126,65,13
126,66,14
126,67,2
126,68,1
126,103,6
126,104,5
126,105,1
126,106,1
127,44,6
127,45,3
127,66,5
127,68,2
127,69,1
127,104,7
127,106,5
