x,y,p
0,31,2
0,50,1
0,51,3
0,54,6
0,55,3
0,56,31
0,57,4
0,58,13
0,60,7
0,61,5
0,62,4
0,63,7
0,64,3
0,66,5
1,31,2
1,33,5
1,53,6
1,54,12
1,55,1
1,56,1
1,57,10
1,58,1
1,61,6
2,31,1
2,32,4
2,33,5
2,48,2
2,49,6
2,54,16
2,55,4
2,56,9
2,57,3
2,59,2
2,60,2
3,32,13
3,33,5
3,47,3
3,49,4
3,50,9
3,57,2
3,58,6
3,59,29
3,60,4
4,1,12
4,33,6
4,34,11
4,46,2
4,47,3
4,59,11
4,60,6
5,1,2
5,2,30
5,18,3
5,19,26
5,20,8
5,34,1
5,45,8
5,46,1
5,59,3
5,60,8
6,0,38
6,1,3
6,2,30
6,3,3
6,17,2
6,18,17
6,19,19
6,20,12
6,44,1
6,45,7
6,47,1
6,59,2
6,60,1
7,1,8
7,2,31
7,3,9
7,4,2
7,5,4
7,15,12
7,16,5
7,17,15
7,18,13
7,19,13
7,20,22
7,21,61
7,22,6
7,26,3
7,28,1
7,29,36
7,30,11
7,35,6
7,43,8
7,44,3
7,46,6
7,60,2
8,2,5
8,3,6
8,4,2
8,5,11
8,6,2
8,7,2
8,10,4
8,11,2
8,12,2
8,13,9
8,15,9
8,18,4
8,19,2
8,21,42
8,22,21
8,23,17
8,24,2
8,26,4
8,27,32
8,28,5
8,29,3
8,30,19
8,43,3
8,46,1
8,103,2
9,2,1
9,6,1
9,10,1
9,11,15
9,12,2
9,13,1
9,16,1
9,19,2
9,21,14
9,22,21
9,23,17
9,24,7
9,25,58
9,26,14
9,27,7
9,31,3
9,32,2
9,33,9
9,41,4
9,65,1
10,3,8
10,5,3
10,9,5
10,15,3
10,19,9
10,23,11
10,24,11
10,25,8
10,33,7
10,35,2
10,36,9
10,38,2
10,40,9
10,41,17
10,42,2
10,45,2
10,46,8
10,47,5
11,8,7
11,20,10
11,23,9
11,24,3
11,25,4
11,27,3
11,33,3
11,34,14
11,35,22
11,36,6
11,37,7
11,39,8
11,40,2
11,41,17
12,20,2
12,21,2
12,23,9
12,29,6
12,33,11
12,35,3
12,36,10
12,39,5
12,40,2
13,19,2
13,20,6
13,21,7
13,22,10
13,28,3
13,30,2
13,35,2
13,36,33
13,37,3
13,38,4
13,39,7
13,41,3
14,11,2
14,13,3
14,14,5
14,21,1
14,36,5
14,37,5
14,38,24
14,39,2
14,41,3
15,10,3
15,11,2
15,20,1
15,21,15
15,22,7
15,31,3
15,33,4
15,37,9
15,38,10
15,39,6
16,23,3
16,31,4
16,33,3
16,34,6
16,35,7
16,38,2
16,39,8
17,11,6
17,18,2
17,35,4
17,36,6
17,37,7
17,38,4
17,39,15
18,36,6
18,37,4
18,38,10
18,39,8
18,86,2
19,13,5
19,38,7
19,40,6
19,43,8
19,45,3
19,73,2
19,85,15
19,86,3
19,126,2
20,13,2
20,14,5
20,38,6
20,39,4
20,40,3
20,43,7
20,44,4
20,85,5
20,86,3
21,13,5
21,14,2
21,39,2
21,85,14
21,86,3
22,12,5
22,81,2
22,85,5
23,86,9
23,87,4
23,127,5
24,1,4
24,71,1
24,72,8
24,80,4
24,81,4
24,87,6
24,125,3
24,126,5
25,63,2
25,72,2
25,80,1
25,83,2
26,63,17
26,73,1
26,75,2
26,80,3
26,81,15
26,82,4
26,83,2
26,84,15
26,85,14
26,86,8
26,88,8
26,105,2
27,63,14
27,64,9
27,69,2
27,73,5
27,75,4
27,76,26
27,80,6
27,81,14
27,82,16
27,83,4
27,84,9
27,85,7
27,86,1
27,89,7
27,126,7
28,71,10
28,72,6
28,73,18
28,75,13
28,76,9
28,77,2
28,78,1
28,86,2
28,88,4
28,89,15
28,90,2
28,96,7
28,97,2
28,98,8
29,4,8
29,64,2
29,69,2
29,70,6
29,72,2
29,73,4
29,76,1
29,77,5
29,78,5
29,89,8
29,90,5
29,96,3
30,64,5
30,65,4
30,67,2
30,68,2
30,69,4
30,78,7
30,90,10
30,91,4
31,41,2
31,52,2
31,55,1
31,57,5
31,64,2
31,70,4
31,71,1
31,80,2
31,90,1
31,91,4
31,92,1
32,5,3
32,7,2
32,57,3
32,70,13
32,71,7
32,72,7
32,82,3
32,91,7
32,95,5
32,96,19
33,8,1
33,65,4
33,66,3
33,72,2
33,82,1
33,86,4
33,89,1
33,90,7
33,92,41
33,93,31
33,94,6
33,95,6
33,98,2
34,61,6
34,64,5
34,65,8
34,66,7
34,87,2
34,89,5
34,92,7
34,93,18
34,94,59
34,95,4
34,96,4
35,63,15
35,64,2
35,65,2
35,66,12
35,67,2
35,88,2
35,90,9
35,93,15
35,94,28
35,95,6
35,96,15
35,126,2
36,2,4
36,3,1
36,11,5
36,50,2
36,62,4
36,63,14
36,65,3
36,66,3
36,67,4
36,89,4
36,94,6
36,96,25
36,97,5
37,62,1
37,63,2
37,91,1
37,92,2
37,94,3
37,96,14
37,127,2
38,8,1
38,92,5
38,94,5
38,125,1
39,1,2
39,92,1
39,95,5
39,124,1
40,1,4
40,10,2
40,91,3
40,94,2
40,96,8
40,97,1
40,98,3
41,39,2
41,97,2
41,101,4
41,111,4
41,127,3
42,16,2
42,96,3
42,97,9
42,98,4
42,100,1
42,101,1
42,112,3
42,123,6
42,127,6
43,5,11
43,17,1
43,46,3
43,96,4
43,99,1
43,100,6
43,101,6
43,103,2
43,104,4
43,109,1
43,115,1
43,116,7
43,117,7
43,118,3
43,121,2
43,124,2
44,4,2
44,95,1
44,100,6
44,105,1
44,107,6
44,117,8
44,119,2
44,120,5
44,126,2
44,127,4
46,106,3
47,56,3
48,25,7
48,56,7
49,40,2
49,44,5
49,96,7
49,97,3
49,115,1
50,44,5
50,56,12
50,58,4
51,4,15
51,21,2
51,26,4
52,4,10
52,57,7
52,61,2
53,0,2
53,1,2
53,2,6
53,23,2
53,55,3
53,56,6
53,57,9
53,96,8
54,28,4
54,29,1
54,55,4
54,58,6
54,95,4
54,96,9
55,26,6
55,28,4
55,30,2
55,31,6
55,56,7
55,57,2
55,58,8
55,59,2
56,2,6
56,25,1
56,30,5
56,31,4
56,32,2
56,36,11
56,56,7
56,57,4
56,91,5
56,97,2
57,27,2
57,33,5
57,36,4
57,37,4
57,38,3
57,54,5
57,55,23
57,56,10
57,57,8
57,91,4
58,5,2
58,25,2
58,28,3
58,36,13
58,56,16
58,57,8
58,58,8
58,59,6
59,27,8
59,28,3
59,36,2
59,37,2
59,38,1
59,39,3
59,57,17
59,58,25
59,59,34
59,60,4
59,62,3
60,8,1
60,37,4
60,53,5
60,56,26
60,57,66
60,58,36
60,59,14
60,61,5
61,8,2
61,27,2
61,28,7
61,55,7
61,56,31
61,57,44
61,58,57
61,59,32
61,62,13
62,3,1
62,27,5
62,28,4
62,32,1
62,46,3
62,51,4
62,52,4
62,54,27
62,55,4
62,56,52
62,57,11
62,58,67
62,59,7
62,62,5
62,93,5
63,51,4
63,52,4
63,54,18
63,55,82
63,56,49
63,57,42
63,63,4
63,92,2
64,54,9
64,55,27
64,56,27
64,57,45
64,58,14
64,74,5
64,117,3
65,1,1
65,56,4
65,57,1
65,61,3
65,67,1
65,69,6
65,73,7
65,74,7
65,75,14
65,117,6
66,1,6
66,12,1
66,57,8
66,58,6
66,59,5
66,65,1
66,67,4
66,68,5
66,69,2
66,116,3
67,31,1
67,57,3
67,58,8
67,59,37
67,60,9
67,61,7
67,66,2
67,70,5
67,71,22
67,72,2
67,73,8
67,88,4
68,7,2
68,13,3
68,14,3
68,15,2
68,45,2
68,57,13
68,58,7
68,59,10
68,60,9
68,61,3
68,68,9
68,69,3
68,70,4
68,71,10
68,84,2
68,90,1
69,2,4
69,3,3
69,10,1
69,12,2
69,56,3
69,57,28
69,68,7
69,72,4
69,75,3
69,76,3
69,78,4
69,84,3
69,88,19
70,5,2
70,7,1
70,8,2
70,10,4
70,11,13
70,12,4
70,32,2
70,55,2
70,57,13
70,58,3
70,59,6
70,60,8
70,68,2
70,73,2
70,74,21
70,75,8
70,81,4
70,82,4
70,86,2
70,87,4
70,88,2
70,89,7
71,10,6
71,32,5
71,53,5
71,54,14
71,55,11
71,56,4
71,68,1
71,75,10
71,82,10
71,84,3
71,85,2
71,121,1
72,0,1
72,10,6
72,53,12
72,55,12
72,56,21
72,57,3
72,67,2
72,68,4
72,72,4
72,73,3
72,74,3
72,76,4
72,77,16
72,78,14
72,79,3
72,81,11
72,82,8
72,83,3
73,1,2
73,10,2
73,19,1
73,33,2
73,46,2
73,47,2
73,50,1
73,51,3
73,52,4
73,54,29
73,55,17
73,56,5
73,67,5
73,68,8
73,69,2
73,70,1
73,77,3
74,2,6
74,8,6
74,25,4
74,47,14
74,48,7
74,49,13
74,50,12
74,51,2
74,52,6
74,53,2
74,54,22
74,55,6
74,69,3
75,7,4
75,10,4
75,11,3
75,26,1
75,47,7
75,50,11
75,52,7
75,53,23
75,54,13
75,55,10
75,64,2
75,65,3
76,10,5
76,12,3
76,13,4
76,16,8
76,21,2
76,47,6
76,52,8
76,53,16
76,54,27
76,55,3
76,65,2
76,70,2
77,8,7
