x,y,p
0,115,5
0,116,4
0,121,6
0,122,4
0,123,2
1,89,3
1,90,4
1,114,6
1,122,3
2,114,3
2,120,7
2,121,2
2,122,3
3,89,10
3,91,5
3,119,5
3,121,5
4,89,6
4,90,1
4,113,1
4,121,6
5,113,10
5,119,3
6,91,3
6,92,9
6,111,4
6,112,2
7,90,4
7,92,8
7,118,2
8,93,2
8,110,7
8,111,4
9,90,11
9,91,1
9,92,4
9,93,3
9,94,3
9,109,3
9,110,1
9,116,6
10,90,6
10,91,5
10,92,5
10,93,4
10,110,1
10,115,8
11,92,6
11,93,5
11,94,6
11,108,16
12,92,4
12,94,2
13,91,3
13,93,2
13,94,25
13,106,1
13,107,4
13,113,9
14,92,9
14,94,1
14,95,4
15,94,4
15,95,2
15,104,3
15,105,6
16,93,3
16,94,9
16,95,1
16,96,24
16,97,2
16,104,5
17,94,7
17,96,2
17,97,4
17,103,12
17,104,1
18,95,3
18,97,20
18,98,10
18,99,3
18,100,19
18,101,74
18,102,11
19,97,25
19,98,17
19,99,18
19,100,38
19,101,92
19,102,9
20,97,4
20,98,8
20,99,57
20,100,65
20,101,7
21,97,21
21,98,36
21,99,13
21,100,6
21,101,4
22,97,34
22,98,63
22,99,3
23,98,62
23,99,32
24,99,19
24,101,3
25,99,1
25,100,2
26,99,2
26,100,17
27,100,4
27,101,3
28,101,2
28,102,3
29,101,9
29,103,4
30,101,9
30,102,10
30,103,4
31,101,9
31,102,2
31,103,2
31,104,7
31,108,5
32,102,5
32,103,7
32,108,2
32,109,3
33,103,13
33,104,4
33,109,7
34,103,15
34,104,19
34,109,2
35,103,8
35,104,5
36,104,10
36,105,1
38,108,10
39,104,1
39,105,2
40,105,2
41,108,5
42,105,8
42,108,12
43,107,5
43,111,6
43,112,2
44,108,1
44,111,3
44,112,4
45,108,1
45,109,6
45,111,13
45,112,5
46,108,1
46,110,3
47,108,9
47,109,12
48,105,6
48,108,1
48,110,5
49,102,8
49,103,3
49,105,8
49,106,5
49,108,10
49,109,7
49,110,11
49,111,1
50,105,6
50,108,5
50,110,2
51,102,2
51,105,9
51,106,3
51,112,4
52,102,3
52,112,7
53,101,3
53,102,4
53,108,17
53,113,12
54,101,9
54,102,6
54,103,2
54,108,10
54,113,1
55,101,3
55,103,6
55,108,3
55,109,7
56,101,2
56,102,1
56,103,2
56,109,4
56,111,6
56,112,4
57,101,9
57,102,3
57,110,6
57,112,2
58,101,4
58,102,8
60,99,2
61,101,9
61,111,2
62,99,8
62,100,2
62,101,1
62,111,6
63,111,2
64,100,4
64,108,5
65,100,10
65,101,1
66,99,3
66,100,6
66,110,5
66,111,3
67,100,2
67,109,9
67,110,1
68,99,5
68,109,3
68,110,3
69,98,8
69,99,6
69,109,1
70,100,7
70,102,3
71,99,19
71,100,8
71,102,15
71,103,4
71,108,2
71,114,3
72,99,63
72,100,16
72,101,1
72,102,16
72,107,9
73,91,1
73,98,5
73,99,17
73,101,3
73,102,16
73,106,6
74,97,12
74,99,1
74,100,10
75,97,1
75,98,5
75,99,2
76,97,1
76,98,6
77,97,9
77,98,10
78,97,12
78,98,7
78,102,5
78,104,3
79,97,1
79,104,1
81,97,7
82,96,10
82,97,12
83,97,12
85,100,4
87,101,1
89,95,10
89,102,1
90,94,6
90,95,3
91,102,4
92,95,1
92,97,8
93,79,5
93,95,1
95,95,14
95,102,2
98,95,3
98,102,2
99,95,6
100,94,2
100,95,6
100,96,2
101,94,14
101,95,5
102,78,1
102,94,2
103,84,4
103,94,3
103,95,8
103,100,5
104,85,13
104,94,3
105,87,3
105,93,9
105,94,2
105,95,9
105,96,4
106,85,4
106,86,1
106,92,6
106,93,11
106,96,2
107,85,3
107,93,4
107,95,21
107,96,6
107,99,9
107,102,2
108,85,6
108,94,16
108,101,9
108,102,2
109,86,2
109,94,3
109,95,1
109,102,2
110,85,5
110,87,7
110,95,3
110,101,5
110,102,12
110,103,3
111,84,5
111,85,4
111,96,1
111,100,1
111,102,6
111,103,5
111,104,5
112,85,2
112,96,8
112,100,5
112,101,10
112,104,2
112,126,2
112,127,2
113,96,5
113,100,3
113,103,7
114,63,4
114,79,4
114,96,4
114,101,5
114,104,3
114,105,2
114,125,8
114,126,3
115,95,1
115,100,2
115,104,7
115,105,8
115,123,10
115,127,6
116,103,2
116,105,4
116,120,4
116,121,6
117,72,4
117,101,7
117,102,4
117,119,3
118,101,8
118,118,1
118,119,2
118,127,6
119,36,3
119,102,4
119,117,2
119,119,7
120,97,1
120,105,5
120,116,1
121,39,3
121,96,4
121,105,9
121,115,5
122,41,6
122,105,7
122,106,5
122,115,3
122,116,4
123,40,1
123,97,3
123,104,3
123,105,4
123,106,16
123,107,4
123,114,2
123,115,1
123,117,3
124,39,23
124,40,16
124,41,1
124,98,4
124,102,1
124,104,12
124,106,11
124,107,3
124,114,10
124,116,5
125,41,4
125,52,1
125,98,2
125,102,3
125,106,1
125,107,1
125,114,7
126,41,5
126,52,1
126,54,4
126,98,2
126,104,5
126,113,2
126,114,1
127,98,4
127,106,11
127,113,2
