x,y,p
0,37,5
0,38,6
0,40,8
0,121,1
0,125,15
1,34,6
1,37,8
1,39,11
1,40,6
1,125,2
2,22,2
2,36,6
2,37,6
2,39,7
2,41,3
2,123,5
2,125,16
2,126,2
3,36,7
3,39,8
3,41,6
3,124,7
4,33,2
4,36,21
4,37,46
4,39,8
4,124,19
5,36,20
5,37,24
5,38,5
5,40,1
5,124,13
6,35,21
6,36,11
6,37,2
6,38,9
6,39,2
6,123,5
6,124,9
7,35,9
7,36,4
7,38,7
7,39,4
8,36,6
8,37,7
8,122,4
8,123,4
9,34,1
9,35,6
9,37,9
10,34,6
10,36,6
10,37,7
11,34,8
11,36,2
11,37,9
12,35,5
12,38,3
13,33,2
13,34,5
13,35,5
13,37,7
14,33,13
14,34,1
14,37,4
15,33,9
15,34,1
16,33,2
16,36,9
16,48,6
17,33,2
17,36,1
18,33,4
18,34,1
18,35,9
19,33,4
19,35,4
19,46,1
20,33,3
21,32,4
21,35,2
21,45,8
22,32,1
22,45,2
23,32,4
23,43,1
23,44,13
24,42,11
24,43,3
25,33,1
26,32,2
26,86,2
27,29,5
27,40,1
28,29,1
28,31,2
28,39,1
28,40,10
28,74,5
28,79,2
29,30,2
29,39,4
29,80,2
30,30,2
30,115,2
31,39,2
31,78,7
33,30,5
33,36,3
33,37,5
33,38,1
34,33,10
34,34,19
34,35,19
34,36,7
34,37,6
34,59,5
35,34,25
35,35,93
35,36,6
35,58,6
35,59,13
36,34,16
36,35,5
36,36,8
37,33,1
37,34,44
37,35,44
37,36,10
37,58,6
38,33,3
38,34,10
38,35,64
38,40,4
38,57,7
39,34,27
39,35,10
39,56,7
39,57,4
40,31,5
40,32,6
40,34,7
40,35,3
40,37,5
40,51,3
40,52,1
40,56,2
40,57,16
41,31,6
41,33,7
41,34,13
41,35,7
41,36,6
41,37,4
41,50,2
41,51,9
41,55,4
41,56,6
42,27,2
42,32,8
42,33,16
42,40,2
42,48,2
42,55,1
43,27,2
43,28,4
43,30,1
43,31,11
44,0,3
44,1,3
44,5,2
44,27,5
44,50,2
44,51,2
44,52,1
44,53,3
45,4,6
45,17,1
45,27,16
45,30,15
45,31,5
45,32,2
45,41,5
45,49,1
46,0,7
46,3,1
46,4,10
46,6,8
46,31,1
46,32,2
47,5,3
47,6,4
47,10,1
47,27,2
47,28,3
47,30,1
47,31,2
47,36,5
47,44,1
48,18,6
48,19,22
48,20,4
48,21,7
48,29,2
49,5,1
49,8,4
49,13,6
49,19,2
49,22,1
49,23,19
49,28,2
49,32,1
49,33,12
50,19,13
50,20,4
50,21,3
50,22,3
50,25,7
50,28,6
50,33,9
50,35,2
50,40,2
50,41,3
51,1,2
51,3,2
51,14,1
51,22,13
51,36,10
51,37,7
51,41,2
52,1,4
52,5,3
52,23,1
52,33,2
52,34,1
52,35,1
52,36,17
52,37,3
53,2,6
53,5,1
53,35,8
53,36,6
53,37,5
54,24,2
55,9,5
55,11,4
56,8,1
57,15,3
58,17,4
58,18,1
59,23,5
93,55,1
93,62,6
93,63,4
95,15,1
96,50,1
96,108,6
96,123,11
97,121,4
97,122,3
97,125,2
98,121,6
98,126,1
98,127,3
99,119,5
99,120,6
99,121,7
99,126,4
99,127,7
100,117,11
100,120,1
100,126,5
100,127,4
101,16,4
101,84,5
101,114,7
101,115,6
101,116,5
101,117,1
101,118,9
101,119,8
101,125,9
101,126,8
102,16,4
102,113,2
102,116,3
102,117,5
102,118,4
103,119,2
103,126,6
104,15,4
104,16,1
104,17,5
104,38,7
104,117,2
104,119,3
104,122,3
105,15,1
105,16,8
105,37,2
105,38,1
106,30,3
106,36,5
106,121,5
106,122,1
107,28,1
107,29,11
107,31,1
107,33,8
107,34,2
107,119,2
107,126,1
108,16,4
108,25,1
108,27,10
108,28,1
108,29,4
108,34,2
108,118,2
108,119,3
108,120,3
108,123,2
109,24,4
109,25,6
109,33,3
109,34,6
109,123,1
110,16,3
110,26,1
110,29,2
110,30,5
110,31,3
110,119,5
111,17,5
111,19,1
111,25,3
111,117,2
111,120,7
111,122,4
112,16,4
112,115,5
112,120,8
112,121,2
113,17,2
113,24,3
113,25,1
113,113,7
113,114,1
113,115,1
114,12,1
114,21,2
114,22,4
115,11,5
115,17,1
115,19,1
115,24,5
116,18,5
116,20,8
116,21,3
116,23,6
117,20,6
117,23,3
117,24,4
118,19,6
118,20,4
118,23,2
119,21,2
120,12,2
120,22,5
121,18,4
121,22,6
121,106,1
122,12,3
122,21,6
122,106,3
123,16,4
123,17,6
123,18,3
123,19,4
123,20,2
123,22,3
124,5,11
124,12,2
124,17,12
124,18,2
124,19,3
125,17,7
125,18,4
125,19,4
125,100,1
125,107,4
126,5,6
126,10,1
126,15,1
126,17,12
126,18,11
126,20,1
126,21,3
126,97,2
126,98,8
126,107,5
127,4,3
127,10,2
127,11,3
127,12,3
127,13,14
127,14,1
127,15,37
127,16,25
127,17,6
127,18,3
127,19,4
127,96,1
127,105,5
