x,y,p
4,74,5
9,80,2
13,83,8
13,127,2
15,84,4
15,85,2
15,86,7
16,84,2
17,85,2
18,86,6
19,87,4
19,88,7
22,88,1
23,91,12
23,126,1
24,90,5
24,91,6
24,126,3
25,125,4
25,126,2
26,91,2
26,125,2
28,93,5
29,93,5
29,95,4
29,96,1
30,95,3
30,97,9
31,95,10
31,96,30
31,98,7
31,101,2
31,102,8
31,103,4
31,107,12
31,108,29
31,109,10
31,110,1
31,114,1
32,103,5
32,104,5
32,105,6
33,104,3
33,105,3
33,106,11
33,107,5
33,109,24
34,109,26
34,110,7
38,126,3
41,124,6
44,98,6
46,98,4
46,101,19
46,102,23
48,59,2
49,65,4
49,90,4
50,73,3
50,75,1
50,82,33
50,86,1
50,87,28
50,88,4
50,117,34
51,79,16
51,80,1
51,81,42
51,82,63
51,83,13
51,116,20
51,117,38
52,79,14
52,80,4
52,81,14
52,82,13
52,83,88
52,115,5
52,116,20
52,118,5
53,83,17
53,84,9
53,115,8
53,117,4
53,118,6
54,83,102
54,84,105
54,114,1
54,115,4
54,116,2
54,117,1
54,118,2
55,83,72
55,84,154
55,85,48
55,114,2
55,119,4
55,120,6
56,83,9
56,84,162
56,85,130
56,86,27
56,120,2
57,83,45
57,84,33
57,85,41
57,91,2
57,123,4
57,124,12
57,125,2
57,126,8
58,84,74
58,85,182
58,86,138
58,87,18
58,88,43
58,125,16
58,127,3
59,84,98
59,85,370
59,86,70
59,87,114
59,88,17
59,125,9
59,126,5
59,127,9
60,84,61
60,85,106
60,86,169
60,87,27
61,84,44
61,85,144
61,86,48
62,83,64
62,84,125
62,85,76
63,81,3
63,82,102
63,83,118
63,84,86
63,126,11
64,81,69
64,82,170
64,83,169
64,127,3
65,81,45
65,82,29
65,83,14
66,81,3
68,78,20
68,80,5
68,81,13
68,82,6
69,78,7
69,80,95
69,81,15
69,82,37
69,125,11
70,77,2
70,78,18
70,80,1
70,81,7
71,77,5
71,78,14
71,79,5
72,75,1
72,77,10
72,78,45
72,79,5
72,122,1
73,76,12
73,77,98
73,78,96
73,79,25
73,122,3
74,76,12
74,77,34
74,78,35
74,79,1
74,120,2
74,121,6
75,78,10
76,77,8
76,119,8
77,74,7
77,118,2
77,119,3
79,75,6
80,74,6
81,73,6
82,73,4
83,73,1
84,72,4
84,73,5
84,76,4
85,74,29
85,75,21
85,76,1
86,72,2
86,74,7
86,75,52
86,76,1
87,71,20
87,72,25
87,74,4
87,75,4
88,71,32
88,72,44
88,73,2
88,74,7
89,70,3
89,71,30
89,72,48
89,73,50
90,69,3
90,70,22
90,71,4
90,73,2
90,74,4
91,69,4
91,70,29
91,72,9
91,73,14
92,69,4
92,70,40
92,72,43
92,73,24
92,111,7
92,112,6
93,69,2
93,70,20
94,69,27
94,70,12
94,71,7
95,71,6
98,69,1
100,68,5
100,70,7
101,68,4
102,69,3
103,66,6
103,67,8
104,66,1
104,68,7
104,103,2
106,64,4
107,64,5
108,66,2
110,64,6
111,63,5
111,64,14
112,63,3
112,64,6
113,61,5
114,62,5
115,60,1
115,61,8
116,59,3
116,61,4
116,62,4
117,59,5
117,61,2
118,58,2
118,60,3
122,57,12
124,56,2
125,55,3
