x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,0,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
5,27,0,6,5,4,4,4,5,5,5,5,6,6,3,3,3,3,3,3,4,5,5,5
7,25,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
7,26,0,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
7,27,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
8,25,0,5,4,7,7,4,4,4,4,3,3,3,3,2,2,2,2,2,3,5,5,5
8,27,3,3,3,3,3,8,3,3,3,2,2,2,2,2,1,1,1,2,2,5,5,5
8,28,0,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,14,15,15,5
8,29,0,14,14,12,14,14,11,11,11,11,11,10,8,8,10,10,10,8,8,5,5,5
9,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
