x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,2,0,13,14,14,16,18,18,16,14,13,12,10,9,10,11,10,11,9,11,11,10,10
19,2,0,38,40,39,44,35,28,29,29,27,24,25,22,27,27,25,25,26,26,26,24,23
19,3,0,1,1,1,1,1,1,1,0,0,3,3,3,4,4,4,4,4,0,5,5,5
20,2,0,6,6,6,6,6,5,3,3,3,3,3,4,2,2,2,2,2,2,5,5,5
20,3,0,48,43,46,45,45,44,49,50,43,43,45,44,44,43,41,41,39,33,37,38,35
20,6,0,35,36,36,35,36,36,35,35,35,32,32,33,31,27,29,28,26,25,24,27,23
21,2,0,12,13,11,10,12,12,8,7,7,5,4,5,5,3,3,2,2,3,5,5,5
21,3,0,118,112,113,117,118,106,103,102,115,107,104,103,103,99,85,88,92,94,85,90,89
21,4,0,34,34,36,34,34,34,32,29,26,25,24,25,23,23,28,26,26,26,24,24,22
21,5,0,41,41,48,49,43,46,44,43,45,40,45,46,42,45,41,43,43,48,47,47,46
21,6,0,160,153,166,158,152,146,155,157,146,140,144,132,130,121,115,117,116,115,106,105,109
22,2,18,10,10,10,11,10,8,8,8,6,6,7,6,6,6,6,6,7,7,5,5,5
22,3,0,58,63,64,61,57,57,55,51,42,41,39,38,39,36,38,31,45,41,51,46,45
22,4,0,69,68,65,66,65,70,70,70,69,70,65,67,72,75,72,73,69,73,68,58,57
22,5,0,113,124,122,122,126,125,127,123,116,110,113,107,112,117,113,120,125,134,135,127,125
22,6,0,43,43,40,29,33,32,35,24,29,24,23,23,21,17,19,25,28,25,30,34,30
23,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,1,8,7,7,7,8,3,6,5,6,7,9,8,11,11,11,12,12,9,5,11,5
23,4,0,97,103,91,93,78,78,87,86,98,104,98,98,100,102,101,98,102,105,92,90,83
23,5,0,20,19,18,19,20,17,17,15,14,13,13,13,14,15,18,12,11,12,12,13,13
24,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,48,42,45,44,46,56,50,48,56,38,45,42,41,46,41,40,43,40,46,57,48,43
24,4,0,45,51,49,51,51,49,50,45,42,40,50,47,42,43,41,41,40,40,50,52,44
24,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,14,5,5,2,3,3,0,3,3,2,1,1,1,1,2,4,5,5,5,5,5,5
25,3,120,35,30,33,34,35,37,40,39,41,37,37,32,35,35,36,35,36,37,38,33,33
25,4,30,7,8,8,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
25,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,72,17,12,18,13,21,14,17,22,13,16,16,25,24,25,22,18,17,15,15,15,19
26,4,66,7,6,6,6,7,7,19,17,11,12,13,11,9,10,18,16,17,19,20,16,14
26,5,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,101,18,15,11,14,15,14,12,16,20,19,19,14,14,14,14,16,14,17,17,13,17
27,5,19,14,15,15,17,12,12,20,18,17,17,16,16,17,17,17,17,16,17,16,16,15
27,6,0,25,28,26,25,28,27,22,22,22,23,24,23,23,23,23,18,21,20,22,23,23
28,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
