x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,14,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,5,5,5
4,16,,,6,,,,,,,,,,,5,5,5,5,5,4,5,5,5
5,14,,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,5,5,5
5,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5
5,16,,6,,6,6,6,6,6,6,5,5,5,5,,,,,,,,,
5,18,,6,6,6,6,6,7,6,6,5,3,3,3,3,4,2,4,4,5,5,5,5
9,13,,2,3,1,2,1,1,4,4,3,3,3,3,3,3,3,3,3,4,5,5,5
9,14,4,,,,,,,,,,,,,,,,,,,,,
9,15,2,,,,,,,,,,,,,,,,,,,,,
9,16,6,,,,,,,,,,,,,,,,,,,,,
9,18,6,,,,,,,,,,,,,,,,,,,,,
10,17,,,,,,,,,,,,,,,,,2,2,2,5,5,5
11,14,,,,,,1,1,1,1,1,1,4,4,4,4,4,4,1,1,,,5
11,16,,6,4,4,4,3,3,3,3,3,3,3,3,3,3,2,,,,,,
12,17,,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
13,13,1,,,,,,,,,,,,,,,,,,,,,
13,14,,11,13,13,11,14,14,12,10,10,10,14,14,14,14,14,13,13,14,14,13,12
13,16,,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,5,5,5
15,16,6,,,,,,,,,,,,,,,,,,,,,
16,15,,11,11,3,3,10,7,7,6,5,4,1,3,2,6,6,2,4,4,5,5,5
16,17,2,3,4,4,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,5,5,5
17,13,,3,3,3,5,6,6,6,6,6,6,6,6,8,6,6,6,6,6,5,5,5
17,14,12,,,,,,,,,,,,,,,,,,,,,
17,17,,4,4,2,2,4,4,5,4,1,1,1,1,1,1,1,1,1,1,5,5,5
18,18,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5
19,15,,,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
20,15,6,,,,,,,,,,,,,,,,,,,,,
20,17,3,,,,,,,,,,,,,,,,,,,,,
21,8,,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,5
21,12,,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
21,13,1,,,,,,,,,,,,,,,,,,,,,
21,15,,3,3,3,2,3,3,3,3,3,3,3,1,,,1,1,1,1,5,5,5
22,8,,8,8,8,8,9,9,9,9,9,9,9,9,8,6,8,7,5,5,5,5,5
23,7,,2,2,2,2,4,4,4,4,3,3,3,3,4,4,7,3,3,3,5,5,5
23,18,1,,,,,,,,,,,,,,,,,,,,,
23,22,,11,9,9,9,7,7,6,2,5,4,3,4,4,4,4,4,3,3,5,5,5
24,4,,1,,,2,2,,,,,,,,,4,4,4,4,4,5,5,5
24,6,,5,5,5,4,2,5,5,3,2,2,2,2,2,2,1,2,1,1,5,5,5
24,7,,4,4,5,5,5,4,5,7,6,6,6,6,6,6,6,5,5,5,5,5,5
24,18,4,,,,,,,,,,,,,,,,,,,,,
25,4,,6,6,4,4,4,4,10,9,10,10,9,8,8,8,10,8,9,10,5,10,5
25,7,,4,3,3,2,2,1,1,1,2,5,2,2,2,5,2,3,2,2,5,5,5
25,8,2,,,,,,,,,,,,,,,,,,,,,
25,12,3,,,,,,,,,,,,,,,,,,,,,
25,15,3,,,,,,,,,,,,,,,,,,,,,
26,1,,4,3,1,3,7,7,10,8,10,12,16,6,2,,1,,,,,,
26,2,,,,,,,,,,,,,,,5,2,2,1,1,5,5,5
26,8,7,,,,,,,,,,,,,,,,,,,,,
27,1,,6,6,6,7,6,6,6,6,2,2,2,3,5,5,5,5,5,5,5,5,5
27,2,,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,2,5,5,5
27,7,2,,,,,,,,,,,,,,,,,,,,,
27,22,4,,,,,,,,,,,,,,,,,,,,,
28,2,,,4,5,4,4,4,4,5,9,5,5,8,8,6,9,9,9,6,5,5,5
28,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
28,4,1,,,,,,,,,,,,,,,,,,,,,
28,6,5,,,,,,,,,,,,,,,,,,,,,
28,7,4,,,,,,,,,,,,,,,,,,,,,
29,2,,5,5,6,5,4,4,3,3,4,4,5,5,5,4,4,4,4,3,5,5,5
29,4,7,,,,,,,,,,,,,,,,,,,,,
29,7,2,,,,,,,,,,,,,,,,,,,,,
30,1,4,,,,,,,,,,,,,,,,,,,,,
31,1,6,,,,,,,,,,,,,,,,,,,,,
31,2,4,,,,,,,,,,,,,,,,,,,,,
