x,y,p,m,f,ta
0,0,5,4,1,0
0,6,161,86,75,6697.6
1,6,408,212,196,17462.4
1,7,333,173,160,12354.3
2,0,26,12,14,1302.8
2,7,355,182,173,16188
2,8,145,61,84,5394
3,0,17,7,10,1028.5
3,1,40,21,19,2324
3,7,411,213,198,16768.8
3,8,806,412,394,34980.4
4,1,5,2,3,267
4,2,11,5,6,564
4,3,18,9,9,982.2
28,6,5,2,3,329
29,6,7,4,3,455
29,7,41,21,20,2230.4
30,4,4,2,2,0
30,5,1,0,1,0
30,7,9,7,2,375.3
31,5,2,1,1,0
31,7,16,11,5,665.6
31,8,1,0,1,0
31,12,1,1,0,0
32,4,7,4,3,227
32,5,86,42,44,4228.9
32,8,1,0,1,0
32,12,381,191,190,16965.1
33,4,5,3,2,103
33,5,9,6,3,398.7
33,10,121,64,57,4356
34,4,6,3,3,328.8
34,10,87,48,39,3610.5
35,4,4,3,1,0
35,5,93,50,43,4715.1
35,17,3,1,2,0
36,5,5,3,2,289
36,17,14,7,7,670.6
37,21,7,5,2,387.1
38,16,5,2,3,297
39,20,139,62,77,5966.5
40,20,72,38,34,2600
40,21,3,1,2,0
41,19,4,2,2,0
41,20,14,8,6,882
41,21,23,10,13,1697.4
42,15,7,3,4,359.8
42,19,2,1,1,0
43,13,6,3,3,246
43,15,8,4,4,491.2
43,19,2,1,1,0
43,20,1,0,1,0
43,23,4,2,2,0
43,24,36,17,19,1630.8
44,20,41,23,18,2091.8
44,24,48,26,22,1860.6
44,26,99,54,45,4276.8
44,27,62,34,28,2926.4
45,24,203,100,103,7768.299999999999
45,25,81,48,33,3645
46,0,4,3,1,0
47,0,3,2,1,0
48,3,3,2,1,0
49,1,17,7,10,858.5
49,4,24,14,10,976.8
49,25,21,11,10,1299.9
49,26,138,74,64,5768.4
50,0,8,4,4,280.7
50,1,8,3,5,403.2
50,2,24,13,11,1209.6
50,4,23,12,11,699.3
50,28,21,11,10,1113
50,29,290,157,133,10498
51,4,19,9,10,896.8
52,1,14,9,5,718.2
52,3,7,4,3,252.7
52,4,13,5,8,342.1
52,5,23,13,10,1041.9
52,23,1,1,0,0
52,27,2,2,0,0
53,1,2,1,1,0
53,3,29,14,15,1273.1
53,4,25,11,14,855
53,5,14,5,9,586.6
53,6,18,7,11,795.6
53,7,3,2,1,0
54,1,2,1,1,0
54,2,3,3,0,0
54,3,7,5,2,296.8
54,4,14,6,8,495.6
54,6,1,1,0,0
54,7,1,0,1,0
54,8,12,6,6,540
55,1,4,3,1,0
55,2,50,27,23,1855
55,5,5,3,2,225
55,7,21,9,12,949.2
55,29,8,4,4,534.4
56,0,32,18,14,1027.2
56,1,5,3,2,272
56,2,66,34,32,3124.2
56,5,20,11,9,876
56,7,34,19,15,1453.1999999999998
56,13,2,1,1,0
56,14,6,3,3,325.2
56,15,1,1,0,0
56,21,2,2,0,0
56,22,28,14,14,1500.1000000000001
56,23,1,1,0,0
56,24,50,23,27,1937
56,25,35,18,17,1711.5
57,0,13,6,7,517.4
57,1,37,15,22,1513.3
57,2,39,14,25,1872
57,7,2,2,0,0
57,8,6,3,3,297
57,18,4,2,2,0
57,25,44,21,23,1834.8
57,26,19,9,10,818.9
58,0,21,9,12,741.3
58,1,62,35,27,2182.4
58,2,71,35,36,2804.5
58,3,31,15,16,1184.2
58,4,28,15,13,946.4
58,5,29,17,12,762.7
58,8,56,32,24,2049.6
58,9,9,4,5,366.3
58,12,2,1,1,0
58,21,15,8,7,742.5
58,22,2,1,1,0
58,26,76,40,36,2720.8
58,27,46,25,21,2148.2
58,28,14,7,7,921.9
58,29,1,1,0,0
59,0,25,13,12,782
59,2,96,46,50,3379.2
59,4,9,4,5,290.7
59,5,58,29,29,2186.6
59,6,56,25,31,2312.8
59,7,3,1,2,0
59,8,21,10,11,867.3
59,9,7,3,4,331.8
59,10,25,12,13,1175
59,11,9,4,5,153.9
59,12,1,1,0,0
60,0,13,5,8,669.5
60,2,702,355,347,24070.8
60,3,609,320,289,21436.8
60,4,283,147,136,10043.2
60,5,51,27,24,1841.1
60,6,7,4,3,345.8
60,7,11,7,4,423.5
60,10,3,2,1,0
60,11,15,8,7,675
60,12,44,20,24,2047
60,18,11,5,6,788.7
60,19,6,1,5,375
60,20,27,11,16,1498.9
60,37,88,46,42,3843
60,38,116,60,56,5270.1
61,1,268,130,138,13400
61,2,644,338,306,27498.8
61,3,24,11,13,1080
61,4,67,34,33,2465.6
61,5,37,23,14,1343.1
61,6,26,12,14,1107.6
61,12,8,4,4,325.8
61,17,6,2,4,457.8
61,18,8,4,4,388.8
61,19,6,3,3,432
61,20,30,14,16,1215.1
61,21,12,5,7,580.8
61,22,5,1,4,353
61,23,17,9,8,476
61,24,12,6,6,514.8
61,34,21,13,8,669.9
61,35,34,22,12,1479
61,37,142,77,65,5523.8
61,38,5,3,2,314
62,1,190,89,101,8436
62,2,925,449,476,36167.5
62,3,119,70,49,4902.8
62,4,292,142,150,10686
62,5,172,88,84,6192
62,6,60,31,29,2310
62,7,82,36,46,3427.6
62,8,119,65,54,5272.2
62,12,22,11,11,1095.6
62,24,14,5,9,529.2
62,34,15,8,7,862.5
62,35,69,33,36,3539.7
62,36,28,15,13,1962.8
63,2,859,424,435,35304.9
63,9,40,22,18,2052
63,12,46,30,16,1812.4
63,14,1,1,0,0
63,16,3,2,1,0
63,17,10,6,4,355
63,20,4,3,1,0
63,35,1,1,0,0
63,36,33,15,18,871.2
64,0,90,46,44,3754
64,2,1011,518,493,37804.7
64,9,39,17,22,1345.5
64,10,27,13,14,1142.1
64,11,19,8,11,720.8
64,12,128,72,56,5474.200000000001
64,13,244,126,118,10917.6
64,15,14,9,5,797.1
64,30,2,2,0,0
64,31,6,2,4,441
64,39,8,5,3,440.3
65,0,32,20,12,1673.6
65,1,109,56,53,3989.4
65,2,155,84,71,6401.5
65,3,4,3,1,0
65,12,39,21,18,1794.6000000000001
65,13,23,12,11,1067.2
65,14,21,9,12,787.5
65,22,3,2,1,0
65,30,1,0,1,0
65,37,2,1,1,0
66,3,35,21,14,1522.5
66,4,2,0,2,0
66,11,9,3,6,360.9
66,16,3,1,2,0
66,17,8,6,2,347.2
66,20,6,4,2,166.2
66,21,6,3,3,460.2
66,28,15,9,6,583.5
66,37,5,3,2,340
67,4,81,43,38,2972.7
67,10,3,1,2,0
67,16,127,63,64,4885.2
67,17,8,5,3,452.8
67,20,7,3,4,357.7
67,28,3,2,1,0
67,36,37,20,17,1498.5
67,37,9,3,6,377.1
68,1,7,6,1,209.3
68,2,48,24,24,1878.9
68,3,12,6,6,398.4
68,4,164,83,81,7066.799999999999
68,5,96,55,41,3963.2
68,6,13,7,6,483.6
68,7,6,3,3,345
68,8,12,7,5,406.8
68,9,18,12,6,532.8
68,10,9,4,5,402.3
68,16,48,26,22,1524
68,23,18,10,8,916.2
68,28,8,5,3,283.2
68,36,1,0,1,0
68,37,9,6,3,438.4
68,40,7,5,2,356.3
69,0,4,2,2,0
69,1,19,11,8,763.8
69,6,6,4,2,199.2
69,7,42,20,22,1839.6
69,8,5,2,3,0
69,9,46,27,19,1711.2
69,10,32,17,15,1193.6
69,11,10,5,5,605
69,12,1,0,1,0
69,28,32,15,17,1779.2
69,33,43,20,23,1844.7
69,34,39,19,20,1688.7
69,35,33,17,16,1399.2
69,36,5,3,2,148
69,37,8,6,2,166.4
70,0,45,23,22,2006.6000000000001
70,1,67,33,34,2854.2
70,8,17,11,6,846.8
70,12,46,24,22,2140.4
70,13,12,7,5,387.6
70,24,14,8,6,604.7
70,28,24,13,11,1152
70,29,2,1,1,0
70,34,10,7,3,358
70,35,26,13,13,1058.2
70,37,3,1,2,0
70,47,2,1,1,0
71,0,62,29,33,2660.2
71,1,27,10,17,1190.7
71,2,2,1,1,0
71,8,10,5,5,358
71,9,29,15,14,1200.6
71,10,61,30,31,2318
71,11,25,11,14,935
71,12,21,8,13,1130.2
71,13,45,27,18,1881
71,14,48,23,25,1665.6
71,24,10,5,5,506.7
71,28,3,2,1,0
71,29,26,10,16,1040
71,36,3,1,2,0
71,37,11,6,5,381.7
72,0,5,2,3,153
72,1,49,26,23,2207.7
72,2,23,11,12,1040.8
72,3,12,5,7,513.6
72,13,20,9,11,784
72,14,190,84,106,9709.2
72,15,47,28,19,2125.8
72,16,47,24,23,2109.1
72,17,7,4,3,266
72,18,21,11,10,804.3
72,19,10,6,4,376
72,20,6,2,4,225
72,22,7,3,4,504.7
72,23,5,3,2,0
72,24,1,1,0,0
72,29,25,14,11,1018.5
72,37,9,4,5,343
