x,y,p,m,f,ta
0,0,2,1,1,0
0,3,1,1,0,0
0,16,3,2,1,0
0,20,10,3,7,337
0,21,7,4,3,170.8
0,22,18,10,8,604.8
0,31,2,2,0,0
0,54,604,283,321,29535.6
0,55,741,377,364,30522.7
0,56,14,6,8,634.4
0,57,3,2,1,0
0,58,1,1,0,0
0,79,11,7,4,386.1
0,119,16,7,9,652.8
0,120,55,30,25,2563.2
1,4,1,1,0,0
1,21,22,11,11,1331
1,33,7,3,4,144.2
1,34,8,5,3,407.2
1,35,48,28,20,2529.6
1,36,10,4,6,551
1,59,28,17,11,1500.8
1,75,1,0,1,0
1,77,2,1,1,0
1,78,14,6,8,453.6
1,79,9,7,2,354.6
1,80,2,1,1,0
1,81,7,3,4,352.1
1,82,15,7,8,562.5
1,83,10,5,5,620
1,84,11,9,2,502.7
1,120,14,9,5,746.2
1,121,20,10,10,946
1,123,3,3,0,0
1,124,6,4,2,0
2,21,17,11,6,776.9
2,22,31,18,13,1391.9
2,33,5,3,2,252
2,35,4,0,4,0
2,36,9,5,4,465.3
2,37,4,2,2,0
2,38,18,9,9,1076.4
2,39,8,2,6,388
2,40,43,23,20,2160.7
2,60,9,4,5,434.7
2,75,1,0,1,0
2,76,1,0,1,0
2,77,25,12,13,1045
2,78,31,17,14,1553.1
2,83,7,4,3,272.3
2,84,29,16,13,1118.2
2,86,1,0,1,0
2,88,2,1,1,0
2,122,6,3,3,309
2,124,6,3,3,228
2,125,14,5,9,652.4
2,126,14,7,7,796.6
2,127,2,2,0,0
3,21,36,16,20,1468.8
3,22,98,50,48,3645.6
3,23,12,7,5,652.8
3,36,29,16,13,1073.8
3,37,9,5,4,323.1
3,38,3,2,1,0
3,68,1,1,0,0
3,85,19,9,10,822.7
3,86,6,4,2,460.2
3,88,3,1,2,0
3,89,15,8,7,472.5
3,90,45,24,21,2074.5
3,91,153,76,77,6930.9
3,92,19,11,8,1001.3
4,20,113,59,54,4222.4
4,21,156,83,73,6271.8
4,22,164,95,69,7019.2
4,30,3,2,1,0
4,32,1,0,1,0
4,33,1,0,1,0
4,34,6,4,2,330
4,56,5,3,2,0
4,57,3,1,2,0
4,58,15,5,10,790.5
4,64,3,1,2,0
4,67,2,1,1,0
4,84,7,3,4,242.9
4,85,60,33,27,2039
4,87,25,14,11,1315
4,88,259,143,116,10948.2
4,92,2,1,1,0
4,93,12,5,7,550.8
5,58,10,5,5,778
5,66,2,1,1,0
5,84,12,7,5,787.2
5,85,16,7,9,572.8
5,87,972,442,530,41504.4
5,88,89,39,50,3933.8
5,93,5,3,2,265
5,94,11,5,6,574.2
5,95,11,5,6,501.6
6,19,32,17,15,1305.6
6,20,68,33,35,2600
6,84,6,1,5,193.2
6,86,26,14,12,1047.8
6,87,77,39,38,3141.6
6,95,51,30,21,2193
7,84,3,3,0,0
7,86,64,35,29,3040
8,8,21,16,5,933
8,9,3,2,1,0
8,10,3,1,2,0
8,55,1,0,1,0
8,68,221,109,112,9866.2
8,83,2,2,0,0
8,84,296,150,146,11831.699999999999
8,85,48,25,23,2073.6
8,86,54,29,25,2424.6
8,92,1,1,0,0
8,93,12,8,4,622.8
8,94,2,1,1,0
8,100,2,2,0,0
8,103,9,5,4,484.2
8,104,75,38,37,3631.2
9,31,11,6,5,605
9,49,2,1,1,0
9,50,5,2,3,325
9,51,15,8,7,937.5
9,56,4,1,3,0
9,68,7,4,3,357.7
9,81,6,3,3,346.2
9,82,13,9,4,544.7
9,83,21,12,9,741.3
9,84,15,7,8,684.5
9,92,5,4,1,192
9,97,14,5,9,714
10,37,1,1,0,0
10,56,2,1,1,0
10,67,11,4,7,731.5
10,68,20,11,9,1123.6
10,79,1,0,1,0
10,80,2,1,1,0
10,92,52,28,24,1677.8
10,93,27,14,13,1231.2
10,96,17,8,9,814.3
10,97,5,1,4,302
11,22,1,1,0,0
11,29,9,4,5,549.9
11,38,2,2,0,0
11,56,32,14,18,1655.7
11,68,32,19,13,1788.6
11,78,3,1,2,0
11,79,8,5,3,490.4
11,88,4,2,2,0
11,92,155,80,75,6627.2
11,93,11,7,4,551.1
11,96,29,13,16,1322.4
11,102,4,3,1,0
12,26,78,40,38,3720.6
12,27,246,134,112,12023.800000000001
12,31,2,1,1,0
12,40,5,3,2,0
12,42,6,4,2,417
12,47,10,5,5,698
12,48,15,8,7,661.2
12,52,2,1,1,0
12,56,16,8,8,716.8
12,65,6,3,3,288
12,67,3,2,1,0
12,68,58,29,29,2787.6
12,78,8,4,4,284.8
12,84,7,4,3,307.3
12,85,1,1,0,0
12,86,30,19,11,984
12,87,50,26,24,2060
12,88,46,27,19,1735.4
12,89,4,2,2,0
12,91,4,2,2,0
12,92,165,84,81,6262.6
13,16,1,1,0,0
13,22,1,1,0,0
13,24,8,6,2,421.8
13,26,7,3,4,305.2
13,27,498,256,242,22509.6
13,28,6,3,3,298.8
13,32,1,1,0,0
13,47,1,0,1,0
13,48,1,1,0,0
13,52,1,1,0,0
13,66,4,2,2,0
13,67,10,4,6,475
13,68,9,5,4,564.3
13,76,4,1,3,0
13,84,42,27,15,1608.6
13,88,18,13,5,586.8
13,91,2,1,1,0
13,92,38,16,22,1568
13,97,3,1,2,0
14,36,4,3,1,0
14,46,11,6,5,441.1
14,56,4,3,1,0
14,66,1,0,1,0
14,68,16,10,6,689.6
14,76,20,11,9,1064.4
14,89,166,87,79,6175.2
14,91,2,1,1,0
14,92,86,48,38,3706.6
14,97,30,17,13,1173
14,106,7,4,3,268.1
14,108,15,7,8,681.6
15,46,2,2,0,0
15,58,2,1,1,0
15,64,3,1,2,0
15,65,1,1,0,0
15,66,8,2,6,266.4
15,89,113,61,52,4214.9
15,90,17,9,8,397.8
15,91,48,26,22,1934.4
15,92,183,87,96,7568.1
15,94,115,59,56,5117.5
15,96,3,2,1,0
15,97,7,4,3,436.8
15,106,5,4,1,270
15,108,17,9,8,901.5
15,111,1,1,0,0
15,114,7,4,3,480.9
16,5,1,1,0,0
16,35,4,3,1,0
16,44,5,3,2,181
16,62,36,20,16,1292.4
16,63,65,34,31,2971.1
16,66,61,30,31,2787.7
16,67,49,24,25,2725.7999999999997
16,68,39,25,14,1624
16,69,59,30,29,2112.2
16,70,99,49,50,3979.8
16,71,14,5,9,571.2
16,72,100,53,47,4745.7
16,73,47,23,24,2091.5
16,77,81,40,41,2856.7
16,78,79,40,39,3205
16,79,40,16,24,1360
16,80,6,4,2,343.8
16,81,3,1,2,0
16,82,118,59,59,5227.4
16,88,2562,1281,1281,98355
16,89,2238,1131,1107,93453.6
16,90,1962,979,983,75865.1
16,91,1265,639,626,45244.8
16,92,105,43,62,5792.200000000001
16,93,42,22,20,1936.2
16,94,2,1,1,0
16,96,21,11,10,958
16,97,14,7,7,519.4
16,106,4,1,3,0
16,107,134,68,66,6602.4
16,108,15,10,5,633
16,109,5,3,2,0
16,112,2,1,1,0
17,45,2,1,1,0
17,54,1,0,1,0
17,60,1,1,0,0
