x,y,p
0,93,12
0,95,2
1,95,2
2,92,2
5,93,5
6,92,10
6,95,12
7,92,2
8,92,2
9,92,1
9,93,7
10,93,3
10,95,1
11,95,1
12,95,4
13,95,4
14,93,12
14,95,5
15,94,9
15,95,8
16,91,1
16,92,11
16,93,6
16,94,4
17,91,4
17,92,12
17,93,8
18,92,17
18,93,2
18,95,1
18,96,4
19,93,11
19,96,2
20,92,5
20,93,7
21,92,10
22,94,7
22,95,8
23,95,3
24,94,6
25,94,7
25,95,2
25,96,8
26,95,13
27,95,5
27,96,4
28,95,6
29,94,1
29,96,3
30,94,5
30,96,2
30,97,3
31,94,4
31,96,3
31,97,1
32,94,4
32,96,6
32,97,4
33,94,7
33,97,1
34,95,7
35,96,6
35,97,13
36,96,2
36,97,5
37,98,4
38,96,5
39,97,3
39,100,1
41,97,6
41,98,3
41,113,1
42,101,5
43,101,10
44,101,10
45,102,8
46,102,11
47,100,9
47,102,1
48,100,3
48,101,5
48,103,7
49,100,8
49,101,12
49,103,1
50,101,4
50,102,5
50,103,12
50,105,2
51,102,2
51,103,2
51,104,4
51,105,3
52,102,8
52,103,8
52,104,12
53,103,7
53,104,6
53,105,6
53,106,8
54,105,2
54,107,6
54,108,1
55,104,7
55,106,2
56,105,5
56,107,7
57,108,16
57,109,5
58,108,2
58,109,5
59,109,3
59,110,5
60,110,3
60,111,4
61,110,5
61,111,3
61,113,2
62,109,2
62,110,2
62,112,4
62,114,2
63,112,8
64,112,6
64,114,1
65,110,8
66,112,16
66,114,2
67,111,4
67,112,2
67,114,4
67,115,4
68,110,5
68,112,5
68,113,1
68,114,13
68,115,4
69,112,10
69,113,3
69,114,16
70,110,2
70,111,13
70,113,6
70,114,17
70,115,17
71,114,2
71,115,8
71,118,10
72,110,6
72,112,9
72,114,2
72,115,5
73,111,7
73,112,1
73,114,2
73,115,7
73,116,9
73,118,6
74,111,39
74,112,23
74,113,1
74,114,2
74,115,4
74,116,15
74,117,6
74,118,6
75,110,12
75,111,31
75,112,14
75,116,28
75,117,15
75,118,5
75,119,3
75,120,6
76,111,12
76,112,11
76,116,2
76,117,7
76,118,5
76,119,2
76,120,4
77,112,17
77,114,9
77,115,8
77,116,53
77,117,50
77,120,4
77,121,3
77,123,11
77,126,3
78,113,3
78,114,43
78,115,31
78,116,34
78,117,45
78,118,15
78,121,6
78,122,7
79,107,6
79,114,7
79,115,97
79,116,31
79,117,23
79,118,16
79,120,5
79,123,2
79,126,2
80,112,2
80,114,6
80,115,45
80,117,4
80,118,11
80,120,5
80,121,1
80,122,2
80,125,2
81,111,12
81,118,31
81,120,9
81,124,4
81,125,1
82,112,5
82,113,4
82,118,3
83,109,5
83,113,8
84,110,8
84,111,2
85,109,19
86,108,2
86,109,2
87,110,13
88,110,4
88,120,3
89,105,2
89,106,8
89,110,3
89,121,12
90,105,7
90,106,1
92,103,4
92,105,4
92,121,1
93,121,4
94,101,6
94,102,3
94,103,1
94,121,2
95,102,7
95,123,3
95,124,1
95,125,3
96,101,6
96,102,8
97,101,11
97,124,3
98,100,1
98,124,2
99,99,2
99,125,2
100,123,3
102,99,5
103,98,4
104,97,4
104,100,8
105,96,7
105,97,1
105,100,3
106,99,2
107,96,1
107,108,1
108,96,3
109,94,7
109,95,9
116,92,7
121,92,11
122,93,6
123,93,3
124,92,3
126,91,7
