x,y,p
45,52,2
46,52,1
47,53,2
50,53,3
51,57,2
51,59,4
52,59,5
52,63,4
52,64,6
52,65,1
52,68,3
53,66,2
53,68,5
54,68,3
54,70,12
55,63,6
55,71,7
56,65,2
56,67,3
56,71,7
57,66,5
57,71,8
57,72,4
58,70,6
58,71,16
58,72,14
58,73,23
59,68,4
59,71,14
59,72,12
59,73,5
60,71,2
60,73,5
60,75,1
61,71,2
61,73,4
62,70,4
62,72,11
62,73,2
62,74,1
62,75,1
63,70,1
63,71,10
63,75,11
64,75,2
64,76,10
64,77,6
65,50,2
65,68,2
65,76,2
65,77,10
65,78,10
66,47,6
66,69,1
66,71,4
66,77,3
66,78,3
67,46,4
67,69,3
67,70,1
67,71,1
67,77,2
67,78,4
68,46,10
68,68,8
68,79,7
68,81,2
69,69,2
69,79,7
69,80,3
70,80,6
70,81,3
71,80,2
71,86,3
71,88,3
72,79,6
72,88,2
73,32,5
73,84,4
73,86,1
73,87,3
74,83,7
74,84,3
75,88,8
76,80,2
76,85,4
76,89,4
78,79,3
78,82,1
78,83,9
79,82,2
79,83,2
81,84,8
81,86,14
81,87,1
83,21,3
83,88,3
83,90,3
84,22,3
84,90,8
84,91,6
85,20,2
85,89,4
85,91,3
85,96,5
86,19,2
86,88,5
86,92,10
86,94,9
87,18,3
87,89,2
87,93,3
89,16,1
90,95,5
91,13,2
92,91,4
94,93,2
94,95,1
95,93,6
96,92,6
97,91,5
98,5,7
98,90,1
99,90,2
99,91,3
100,86,4
100,87,4
100,90,9
101,89,14
101,90,3
102,87,1
103,1,4
103,2,3
103,86,2
103,90,5
103,125,11
104,86,1
104,88,6
104,90,1
104,125,8
104,126,7
105,88,12
105,89,1
105,125,9
105,126,2
106,90,2
106,91,2
106,125,4
106,126,4
107,125,1
108,88,1
108,89,6
108,91,2
108,125,3
109,88,3
109,89,5
109,91,6
110,89,2
110,90,11
110,92,3
111,72,4
111,126,6
112,89,5
112,90,3
112,92,4
112,127,4
113,71,2
113,90,3
113,91,5
113,92,2
114,88,6
114,90,6
114,91,3
114,92,4
114,127,7
115,89,3
115,90,5
115,92,6
115,111,5
115,126,3
116,89,1
116,91,4
118,89,2
119,89,2
119,90,6
119,126,2
120,126,9
121,83,4
121,85,6
121,87,4
121,127,1
122,84,4
122,85,10
122,86,10
122,87,16
122,88,12
122,89,4
122,90,2
122,94,6
122,127,4
123,85,7
123,87,38
123,89,7
123,90,6
123,91,7
123,94,3
123,127,5
124,86,4
124,87,16
124,88,2
124,91,4
124,92,2
124,95,2
125,86,1
125,88,2
125,89,10
125,92,55
125,93,3
125,94,14
125,95,3
125,98,5
125,99,11
125,100,12
125,101,7
125,102,10
126,86,3
126,88,12
126,91,2
126,92,26
126,93,18
126,94,6
126,97,4
126,98,5
126,99,3
126,100,3
126,101,1
126,102,9
126,103,3
126,107,4
126,108,3
126,110,4
126,111,7
126,113,6
127,85,3
127,86,2
127,91,9
127,93,7
127,94,6
127,100,4
127,101,31
127,102,11
127,103,15
127,104,1
127,106,6
127,111,4
127,112,10
127,114,5
127,115,2
127,116,6
