x,y,p
0,1,2
0,2,1
0,24,1
0,25,3
0,44,1
0,45,9
0,69,6
0,99,3
0,100,4
0,101,22
0,102,6
0,106,2
1,1,7
1,24,2
1,45,5
1,46,4
1,49,10
1,50,9
1,51,11
1,56,8
1,101,16
1,104,4
1,105,1
2,2,1
2,46,14
2,47,2
2,48,12
2,49,18
2,50,30
2,56,3
2,62,3
2,71,5
2,99,3
2,100,3
2,101,46
2,102,8
3,2,1
3,3,12
3,49,1
3,50,10
3,51,9
3,56,13
3,57,18
3,63,4
3,66,2
3,67,6
3,68,3
3,71,19
3,72,32
3,101,14
3,102,18
4,2,3
4,51,5
4,52,7
4,56,3
4,57,5
4,62,3
4,64,14
4,67,12
4,70,2
4,71,14
4,102,24
4,103,24
5,2,6
5,3,7
5,51,3
5,52,7
5,53,7
5,62,10
5,63,2
5,64,7
5,70,2
5,71,18
5,102,10
5,103,12
5,104,2
6,2,4
6,3,2
6,52,6
6,54,3
6,63,2
6,64,7
6,71,23
7,3,6
7,53,8
7,63,7
7,64,18
7,71,4
7,72,8
8,3,9
8,54,1
8,60,2
8,65,2
9,3,12
9,4,7
9,54,3
9,55,6
9,64,2
9,65,4
9,66,11
10,4,4
10,54,2
10,55,8
10,64,1
10,65,13
10,66,3
10,67,2
11,3,1
11,4,7
11,55,3
11,69,1
12,3,10
12,4,6
12,55,6
12,56,8
12,63,4
12,69,2
13,3,14
13,4,3
13,55,4
13,56,27
13,58,2
14,4,6
14,21,10
14,22,14
14,55,2
14,56,2
14,58,2
14,59,3
14,66,2
15,3,13
15,4,7
15,21,28
15,22,15
15,25,1
15,58,4
15,59,1
16,2,7
16,3,19
16,4,18
16,5,20
16,20,6
16,21,7
16,23,21
16,56,1
16,57,6
16,66,9
17,4,8
17,5,6
17,20,6
17,21,26
17,22,16
17,23,38
17,24,5
17,56,1
17,59,2
17,66,1
18,4,4
18,21,27
18,22,6
18,23,4
18,24,9
19,3,3
19,4,6
19,5,6
20,0,3
20,2,5
20,3,8
20,5,9
20,6,3
20,24,9
21,0,4
21,2,10
21,5,7
21,6,10
21,21,1
21,24,5
21,60,10
21,61,2
22,2,2
22,3,1
22,4,11
22,5,14
22,6,6
22,21,2
22,22,2
22,24,4
22,60,9
22,61,6
22,71,7
23,2,11
23,24,45
23,25,22
23,61,12
23,70,1
23,71,2
24,0,1
24,3,2
24,4,5
24,23,17
24,24,15
24,25,23
24,27,7
24,67,11
24,69,13
24,70,8
25,0,1
25,24,7
25,25,36
25,26,68
25,27,2
25,28,6
25,29,4
25,64,5
25,65,2
25,67,5
26,24,13
26,25,22
26,26,15
26,27,1
26,28,5
26,53,4
26,63,2
26,64,10
26,67,22
27,0,7
27,1,11
27,4,2
27,5,1
27,7,7
27,24,12
27,25,19
27,26,32
27,27,9
27,54,6
27,64,8
27,65,3
27,67,4
27,68,5
27,69,21
28,1,3
28,6,5
28,25,21
28,26,26
28,27,7
28,28,9
28,36,11
28,37,33
28,38,20
28,41,6
28,52,3
28,53,4
28,54,15
28,55,36
28,56,17
28,61,2
28,64,1
28,65,3
28,66,6
28,68,8
28,69,9
29,5,6
29,6,21
29,7,2
29,25,21
29,26,66
29,27,71
29,28,6
29,34,24
29,35,28
29,36,13
29,37,93
29,38,40
29,39,57
29,40,4
29,41,31
29,49,5
29,50,13
29,51,17
29,52,13
29,53,1
29,54,8
29,55,34
29,56,28
29,57,12
29,58,9
29,59,14
29,60,8
29,61,2
29,63,2
29,68,5
30,6,12
30,7,1
30,34,36
30,35,24
30,36,25
30,37,80
30,38,15
30,39,20
30,40,26
30,41,43
30,45,2
30,49,17
30,50,36
30,51,3
30,52,1
31,30,6
31,31,4
31,32,4
31,33,5
31,34,25
31,35,49
31,36,7
31,37,8
31,40,3
31,41,19
31,44,3
31,45,10
31,46,31
31,50,18
32,32,3
32,33,16
32,34,8
32,41,2
32,42,6
32,44,10
32,45,18
32,46,7
32,49,4
33,54,1
33,57,4
34,55,3
34,56,2
35,55,4
36,55,5
37,55,3
37,56,1
38,54,4
38,55,7
38,56,6
39,33,1
39,53,8
39,54,16
39,57,5
40,54,16
40,55,12
40,56,5
40,57,7
41,54,14
41,55,20
52,124,2
52,125,2
53,125,2
53,126,1
69,7,9
69,8,3
69,9,1
69,10,6
70,7,5
70,8,5
70,9,6
70,10,2
71,7,7
71,8,3
71,9,15
71,10,1
72,7,2
73,3,2
73,4,2
73,5,2
74,3,12
74,4,6
74,5,14
75,4,3
75,5,2
76,3,1
76,4,28
76,5,30
77,2,29
77,3,9
77,4,12
78,2,6
78,3,8
78,4,23
79,1,4
79,2,1
79,3,1
79,4,36
79,5,9
80,4,15
80,5,3
80,6,13
80,7,6
81,4,6
81,8,5
82,7,4
82,8,11
83,7,2
84,0,4
94,3,1
