x,y,p
0,36,3
0,37,1
0,66,6
0,67,7
0,69,3
0,80,5
0,86,3
0,101,1
0,105,7
1,36,3
1,37,2
1,38,7
1,66,1
1,72,10
1,73,8
1,78,1
1,83,8
1,84,5
1,86,1
1,106,2
2,38,2
2,39,1
2,72,1
2,73,8
2,75,5
2,77,6
2,79,2
2,82,7
2,104,3
2,106,3
3,40,3
3,71,5
3,72,5
3,75,7
3,77,3
3,79,5
3,80,3
3,81,4
3,82,4
3,88,1
3,89,2
3,106,3
4,71,4
4,73,1
4,77,17
4,87,2
4,88,71
4,89,13
4,90,3
4,93,2
4,104,1
5,76,9
5,77,17
5,78,4
5,82,1
5,87,2
5,88,14
5,91,6
5,92,9
5,104,5
6,69,2
6,76,2
6,78,2
6,84,5
6,85,4
6,86,6
6,88,8
6,93,3
6,104,4
7,76,2
7,77,2
7,78,14
7,79,4
7,86,12
7,88,3
7,94,5
7,104,3
8,77,1
8,78,19
8,79,4
8,87,1
8,89,17
8,90,4
8,127,4
9,70,12
9,71,1
9,72,8
9,78,1
9,79,4
9,88,1
9,90,4
9,104,2
9,125,6
9,126,4
9,127,3
10,70,7
10,72,8
10,73,1
10,74,2
10,78,3
10,79,3
10,87,8
10,94,2
10,105,9
10,125,1
10,127,12
11,72,4
11,73,3
11,74,4
11,75,6
11,76,4
11,77,3
11,78,1
11,79,1
11,80,1
11,85,1
11,86,17
11,90,3
11,91,8
11,94,4
11,105,14
11,106,4
11,115,6
11,116,3
11,119,5
11,122,2
11,125,3
11,127,5
12,72,2
12,74,2
12,78,2
12,80,2
12,81,6
12,82,5
12,91,1
12,94,2
12,106,2
12,116,6
12,122,2
12,124,5
12,125,6
12,127,13
13,83,3
13,88,8
13,89,2
13,94,2
13,103,7
13,116,8
13,126,5
13,127,5
14,82,4
14,83,2
14,84,3
14,94,9
14,107,5
14,108,3
14,123,1
14,124,2
14,126,16
15,81,5
15,82,25
15,84,7
15,89,4
15,90,2
15,94,13
15,104,4
15,108,1
15,110,1
15,119,1
15,123,4
15,124,5
15,125,11
15,126,10
16,80,2
16,89,5
16,93,13
16,98,2
16,101,4
16,109,2
16,110,10
16,118,14
16,119,5
16,124,2
16,125,12
16,126,13
16,127,15
17,84,9
17,85,7
17,86,5
17,89,1
17,92,3
17,93,5
17,94,11
17,95,1
17,109,3
17,110,4
17,121,9
17,127,2
18,85,9
18,86,8
18,91,2
18,92,4
18,111,5
18,117,2
19,85,6
19,86,3
19,88,2
19,98,7
19,111,8
19,117,6
19,119,9
19,120,2
20,85,2
20,86,17
20,97,10
20,99,1
20,111,2
20,112,3
20,113,7
20,114,15
20,115,6
20,116,32
20,117,70
21,85,3
21,86,18
21,96,5
21,99,14
21,100,4
21,103,4
21,104,3
21,109,2
21,114,3
21,115,3
21,116,12
21,117,5
22,86,7
22,95,2
22,96,9
22,103,2
22,104,3
22,107,1
22,110,6
22,111,9
22,113,4
22,114,5
22,116,2
22,117,4
22,118,14
23,87,6
23,88,2
23,95,6
23,96,3
23,100,4
23,101,9
23,102,17
23,111,18
23,116,13
23,117,210
23,118,103
24,88,2
24,94,3
24,102,11
24,103,2
24,109,9
24,110,3
24,113,14
24,114,24
24,116,38
24,117,94
24,118,111
25,93,7
25,94,1
25,102,4
25,103,3
25,105,4
25,108,6
25,110,3
25,111,5
25,113,48
25,114,80
25,115,55
25,116,53
25,117,96
25,118,44
26,88,4
26,93,2
26,95,6
26,96,1
26,101,5
26,103,2
26,109,8
26,110,2
26,111,18
26,113,14
26,114,29
26,115,22
26,119,1
27,103,3
27,109,2
27,117,75
27,118,92
27,119,15
27,121,27
28,94,2
28,101,7
28,102,2
28,103,2
28,104,4
28,105,1
28,106,8
28,115,15
28,116,81
28,117,112
28,118,116
28,119,11
28,120,3
28,121,49
29,94,4
29,98,5
29,101,4
29,102,4
29,103,6
29,104,7
29,106,1
29,114,7
29,115,58
29,116,63
29,117,179
29,118,27
29,121,50
29,122,10
29,123,73
29,126,3
29,127,9
30,97,5
30,98,7
30,99,8
30,100,12
30,103,2
30,112,6
30,113,59
30,114,26
30,115,106
30,116,59
30,117,51
30,119,5
30,120,27
30,121,114
30,122,16
30,123,9
30,125,7
30,126,76
30,127,20
31,100,2
31,103,2
31,104,2
31,110,25
31,111,4
31,112,120
31,113,151
31,114,188
31,115,131
31,116,133
31,117,68
31,119,65
31,120,194
31,121,60
31,122,77
31,123,46
31,126,14
31,127,1
32,102,4
32,103,8
32,105,3
32,107,10
32,110,62
32,111,133
32,112,21
32,113,116
32,114,73
32,115,158
32,116,62
32,117,4
32,119,75
32,120,180
32,121,206
32,122,171
32,123,22
33,104,39
33,105,111
33,106,154
33,107,37
33,110,6
33,111,25
33,112,11
33,113,50
33,114,66
33,115,21
33,119,96
33,120,92
33,121,126
33,122,22
34,104,162
34,105,108
34,106,124
34,107,24
34,108,4
34,109,23
34,110,37
34,111,84
34,112,106
34,113,47
34,114,2
34,119,89
34,120,27
35,103,3
35,105,51
35,106,68
35,107,53
35,108,129
35,109,208
35,110,184
35,111,116
35,112,20
36,99,3
36,100,22
36,101,76
36,102,2
36,103,14
36,104,79
36,105,40
36,106,4
36,107,21
36,108,112
36,109,119
36,110,50
36,111,3
37,98,33
37,99,121
37,100,151
37,101,149
37,102,124
37,104,48
37,107,16
37,108,107
37,109,35
37,110,7
37,119,1
38,98,67
38,99,86
38,100,32
38,101,27
38,102,24
38,107,5
38,108,42
38,118,16
38,119,9
39,96,46
39,97,97
39,98,97
39,99,1
39,101,37
39,102,17
39,103,64
39,104,78
39,105,37
39,106,8
39,116,36
39,117,57
39,118,70
39,119,15
40,95,59
40,96,98
40,97,127
40,98,72
40,99,100
40,100,120
40,101,189
40,102,89
40,103,24
40,104,1
40,105,6
40,115,2
40,116,24
40,117,34
40,118,16
40,125,2
41,92,31
41,93,75
41,94,145
41,95,168
41,96,93
41,97,122
41,98,120
41,99,45
41,100,29
41,101,1
41,102,34
41,103,33
41,115,3
41,116,7
41,117,13
41,118,1
41,119,2
42,92,8
42,93,52
42,94,115
42,95,80
42,96,13
42,102,3
42,117,10
42,118,1
43,117,17
45,127,3
46,121,5
46,122,6
