x,y,p
27,10,5
28,10,3
28,11,2
30,2,2
31,1,3
31,2,16
32,0,2
32,1,26
32,2,19
33,0,6
33,1,27
34,1,38
35,1,4
35,3,9
35,4,9
36,2,1
36,3,30
36,4,2
37,2,22
37,4,14
37,5,21
37,6,58
38,0,1
38,1,10
38,5,5
38,6,41
39,0,1
39,5,19
39,6,24
40,0,97
41,0,11
41,5,22
41,6,8
42,0,40
42,2,36
42,3,31
42,4,22
42,5,12
43,0,5
44,39,2
45,39,34
45,40,8
46,39,34
47,4,2
47,39,8
48,4,13
48,5,1
48,25,5
48,30,1
48,39,2
49,28,5
49,29,8
49,30,3
49,38,6
49,39,1
50,27,1
50,28,2
50,38,16
50,43,23
51,37,8
51,41,5
51,42,13
52,37,1
53,35,2
53,36,1
53,45,5
53,46,4
54,2,4
54,34,6
54,44,1
54,45,23
55,24,11
55,33,2
55,44,8
55,45,6
56,0,2
56,3,4
56,23,1
56,24,11
57,0,16
57,24,2
57,42,5
58,0,3
58,5,4
58,42,4
59,0,1
60,11,7
60,30,2
61,0,3
61,9,6
61,10,6
62,0,5
62,16,3
62,27,28
62,28,5
62,29,1
62,33,3
63,25,2
63,26,47
63,27,56
63,28,26
63,33,3
63,34,14
64,4,14
64,5,12
64,6,19
64,7,18
64,8,199
64,9,87
64,13,15
64,24,23
64,25,55
64,26,134
64,27,21
64,28,11
64,29,3
64,30,6
64,31,1
64,34,6
65,4,22
65,6,6
65,7,4
65,8,87
65,9,90
65,10,29
65,11,7
65,12,23
65,23,12
65,24,80
65,25,13
65,34,17
66,4,11
66,7,19
66,8,76
66,9,5
66,23,3
66,24,52
66,34,5
67,4,2
67,8,19
67,9,47
67,21,11
67,22,9
67,23,7
68,3,2
68,4,28
68,6,6
68,7,26
68,20,8
69,1,2
69,2,19
69,3,9
69,6,10
69,7,2
69,19,18
70,1,15
70,5,6
70,6,11
70,18,3
70,45,5
71,1,4
71,16,4
71,18,13
72,2,4
72,3,2
72,4,2
72,15,1
72,44,28
73,14,3
73,15,5
73,47,6
74,9,8
74,11,1
74,12,5
74,13,10
74,26,7
74,27,3
74,36,6
74,42,1
74,43,8
74,47,15
74,48,7
75,0,10
75,1,3
75,10,3
75,11,30
75,12,4
75,13,3
75,27,5
75,28,2
75,29,10
75,41,1
75,42,11
75,47,9
76,0,2
76,1,8
76,9,4
76,10,11
76,21,2
76,22,12
76,30,9
76,31,6
76,41,25
76,42,10
76,46,10
76,47,3
77,0,4
77,1,3
77,9,4
77,10,5
77,20,5
77,21,2
77,31,7
77,32,5
77,42,57
77,43,8
77,44,20
77,45,1
78,4,4
78,6,5
78,7,4
78,8,4
78,9,1
78,10,2
78,20,9
78,32,14
78,33,17
78,34,7
78,35,31
78,36,21
78,37,2
78,52,2
79,0,11
79,1,11
79,2,12
79,5,6
79,20,33
79,33,5
79,36,3
79,37,11
79,38,3
79,52,11
80,2,4
80,20,18
80,38,21
80,51,8
80,52,10
81,20,10
81,39,15
81,51,11
81,55,4
81,56,4
82,3,17
82,4,26
82,5,28
82,6,2
82,20,6
82,39,9
82,45,6
82,51,6
82,55,1
82,56,18
83,1,7
83,2,18
83,3,32
83,4,40
83,5,85
83,6,38
83,8,2
83,19,5
83,39,4
83,40,4
83,44,13
83,45,17
83,46,2
83,50,3
83,51,12
83,52,5
83,55,2
84,1,19
84,2,22
84,3,9
84,4,21
84,5,35
84,6,62
84,7,5
84,12,4
84,13,31
84,19,3
84,40,6
84,41,2
84,46,2
84,50,6
84,51,7
84,52,11
84,54,12
85,13,7
85,19,5
85,39,5
85,41,1
85,50,5
85,51,6
85,52,3
85,53,70
85,54,4
86,12,6
86,13,65
86,19,11
86,38,2
86,39,8
86,51,6
86,52,2
87,0,6
87,11,13
87,12,5
87,13,3
87,18,8
87,19,18
87,37,5
88,18,225
88,19,79
88,36,5
89,15,4
89,16,5
89,17,50
89,18,23
89,19,8
89,35,1
90,11,12
90,15,40
90,16,49
90,17,12
90,18,31
90,19,29
90,32,10
90,33,11
90,45,5
90,46,19
91,6,8
91,7,7
91,8,15
91,9,8
91,10,7
91,14,23
91,18,9
91,19,25
91,32,7
91,33,11
91,44,3
91,45,14
91,50,15
92,6,1
92,13,7
92,14,3
92,17,2
92,19,33
92,32,2
92,44,10
92,49,8
92,50,6
93,6,22
93,7,6
93,8,20
93,9,6
93,12,6
93,13,7
93,19,9
93,40,24
93,41,87
93,42,5
93,43,173
93,44,2
93,49,24
93,53,9
93,56,37
93,57,11
94,6,20
94,7,18
94,9,2
94,10,18
94,11,11
94,18,1
94,19,23
94,38,38
94,39,61
94,40,52
94,41,154
94,42,19
94,43,54
94,48,55
94,49,1
94,52,14
94,53,5
94,54,12
94,55,15
94,57,7
94,58,7
94,76,8
95,5,7
95,6,8
95,18,4
95,19,4
95,38,29
95,39,13
95,40,16
95,47,15
95,48,71
95,52,23
95,53,8
95,54,64
95,76,36
95,77,50
96,3,11
96,18,12
96,32,3
96,37,10
96,44,3
96,45,15
96,47,11
96,48,31
96,51,4
96,52,69
96,53,56
96,70,38
96,76,56
96,77,82
97,18,8
97,32,2
97,37,3
97,44,1
97,45,6
97,47,33
97,52,32
97,53,10
97,61,4
97,70,30
97,77,8
98,18,6
98,32,8
98,37,22
98,43,4
98,44,41
98,45,3
98,46,7
98,47,26
98,60,5
98,61,1
98,70,19
98,71,22
99,31,1
99,32,4
99,37,29
99,43,14
99,44,23
99,45,14
99,46,15
99,60,20
99,70,4
99,71,179
99,72,17
100,18,16
100,19,8
100,20,2
100,21,2
100,27,1
100,28,4
100,29,3
100,30,2
100,37,19
100,38,13
100,43,30
100,45,32
100,59,5
100,60,37
100,71,139
100,72,131
100,73,5
101,4,7
101,5,1
101,18,5
101,19,14
101,20,18
101,21,14
101,22,8
101,23,21
101,24,12
101,25,12
101,26,14
101,27,10
101,38,4
101,42,19
101,43,7
101,44,51
101,45,86
101,59,81
101,60,117
101,67,4
101,69,12
101,70,3
101,71,10
101,72,51
101,73,3
102,6,9
102,18,19
102,19,5
102,37,1
102,42,12
102,43,21
102,44,31
102,59,40
102,60,78
102,66,9
102,67,32
102,70,7
103,7,11
103,16,6
103,17,3
103,22,6
103,32,2
103,38,2
103,42,14
103,43,10
103,44,10
103,60,65
103,66,253
103,67,195
103,68,107
103,69,47
103,70,394
103,71,5
103,75,5
104,13,19
104,14,6
104,15,18
104,16,2
104,22,11
104,23,2
104,25,1
104,26,1
104,32,7
104,38,4
104,41,1
104,42,14
104,43,13
104,60,27
104,61,1
104,65,5
104,66,195
104,67,262
104,68,147
104,69,152
104,70,357
104,71,17
104,75,58
104,85,10
105,12,8
105,13,15
105,18,8
105,19,1
105,31,11
105,41,7
105,43,17
105,60,34
105,66,97
105,67,162
105,68,74
105,69,17
105,70,53
105,75,73
105,81,6
105,84,10
106,10,22
106,11,28
106,12,67
106,13,5
106,17,5
106,18,3
106,31,9
106,42,7
106,43,5
106,60,28
106,66,14
106,67,86
106,68,317
106,69,178
106,75,35
106,81,25
106,82,3
107,6,4
107,11,2
107,12,4
107,13,81
107,15,11
107,16,28
107,31,7
107,62,8
107,67,13
107,68,80
107,69,139
107,70,2
107,75,43
107,76,11
107,81,2
107,82,18
108,13,18
108,14,45
108,15,32
108,31,12
108,43,11
108,62,6
108,63,15
108,66,13
108,68,29
108,69,91
108,70,73
108,71,6
108,72,18
108,73,58
108,75,33
108,76,48
108,82,33
108,83,4
108,84,2
109,13,11
109,14,80
109,15,2
109,31,2
109,32,9
109,38,5
109,62,13
109,63,12
109,65,14
109,66,32
109,68,10
109,69,87
109,71,76
109,72,11
109,73,26
109,74,39
109,75,8
109,76,24
110,12,3
110,13,2
110,32,16
110,58,12
110,59,2
110,62,2
110,63,5
110,65,12
110,66,68
110,67,50
110,69,25
110,70,110
110,71,82
110,74,5
111,12,6
111,13,10
111,31,13
111,32,43
111,33,10
111,58,32
111,59,9
111,60,14
111,61,6
111,65,43
111,66,9
111,67,88
111,70,30
112,12,4
112,31,4
112,32,5
112,33,15
112,43,1
112,44,1
112,46,1
112,55,21
112,56,40
112,57,101
112,61,39
112,65,62
112,66,12
112,67,25
113,9,1
113,10,3
113,11,3
113,32,4
113,33,3
113,47,7
113,54,21
113,55,36
113,58,68
113,59,104
113,60,43
113,61,73
113,65,42
113,67,33
113,68,31
113,69,3
113,72,61
114,8,8
114,9,3
114,33,14
114,47,17
114,54,2
114,55,4
114,60,16
114,61,5
114,65,5
114,69,35
114,72,18
115,7,3
115,8,2
115,33,18
115,45,59
115,46,7
115,47,31
115,55,10
115,56,11
115,70,26
115,71,77
115,72,43
115,73,9
116,7,7
116,33,22
116,34,4
116,40,15
116,41,12
116,42,9
116,45,5
116,46,55
116,47,106
116,48,29
116,54,2
116,55,24
116,56,25
116,72,7
117,33,9
117,34,9
117,36,1
117,41,14
117,42,24
117,44,24
117,45,28
117,48,15
117,49,29
117,52,12
117,55,24
118,34,8
118,42,18
118,43,27
118,44,37
118,45,21
118,46,5
118,49,29
118,50,4
118,51,41
118,54,28
118,55,53
118,56,12
119,35,1
119,50,5
119,51,30
119,52,6
119,53,2
119,54,124
119,55,7
119,58,4
119,62,13
119,63,6
119,64,13
119,69,1
120,35,6
120,51,21
120,52,26
120,54,59
120,58,9
120,59,15
120,62,8
120,63,18
120,64,108
120,69,2
121,54,89
121,59,4
121,60,4
121,64,15
121,65,73
122,0,6
122,5,1
122,31,2
122,35,9
122,47,2
122,50,2
122,53,2
122,54,18
122,55,19
122,60,83
122,61,1
122,62,7
122,64,29
122,65,2
123,6,3
123,34,5
123,35,9
123,53,2
123,54,10
123,55,42
123,60,25
123,61,260
123,62,1
123,65,29
123,68,17
123,73,5
124,8,23
124,32,1
124,34,22
124,35,6
124,48,26
124,55,9
124,56,4
124,57,6
124,60,3
124,61,237
124,62,92
124,63,140
124,64,105
124,65,2
124,67,18
124,68,60
124,69,135
124,70,131
124,71,78
124,72,163
124,73,52
124,74,27
124,75,4
125,3,7
125,4,12
125,5,13
125,43,2
125,47,31
125,55,1
125,56,23
125,58,5
125,59,24
125,60,116
125,61,22
125,62,52
125,63,23
125,67,51
125,68,500
125,69,68
125,70,54
125,71,10
126,2,1
126,3,21
126,4,17
126,12,10
126,47,37
126,53,9
126,54,93
126,59,49
126,60,19
126,61,49
126,62,41
126,65,21
126,66,211
126,67,207
126,68,382
126,69,218
127,2,7
127,12,1
127,13,11
127,14,20
127,25,8
127,27,10
127,47,57
127,52,63
127,53,81
127,54,117
127,62,33
127,63,23
127,64,133
127,65,25
127,66,153
127,67,515
127,68,658
127,69,107
127,79,19
