x,y,p
0,12,384
0,14,1
0,15,139
0,16,177
0,21,27
0,22,12
0,23,1
0,58,18
0,59,7
0,60,4
0,68,1
0,72,4
0,105,4
0,108,1
0,119,4
0,120,14
0,121,3
0,122,12
0,123,64
0,124,6
0,127,28
1,0,11
1,1,15
1,12,148
1,13,64
1,14,163
1,19,10
1,21,12
1,22,9
1,23,1
1,57,12
1,58,6
1,72,1
1,81,4
1,85,6
1,105,53
1,106,44
1,107,13
1,123,26
1,124,124
1,127,96
2,0,14
2,1,55
2,2,4
2,12,240
2,13,197
2,14,64
2,15,9
2,19,18
2,20,28
2,22,6
2,56,16
2,63,3
2,67,1
2,68,2
2,73,1
2,74,7
2,75,11
2,82,2
2,99,2
2,105,18
2,106,41
2,107,85
2,124,7
2,125,18
2,127,25
3,0,16
3,1,14
3,2,6
3,12,19
3,13,360
3,14,596
3,15,235
3,20,24
3,56,3
3,63,1
3,67,11
3,72,9
3,73,9
3,98,44
3,99,98
3,100,36
3,107,57
3,108,18
3,110,4
3,111,15
3,125,104
4,3,5
4,13,83
4,14,216
4,15,198
4,16,50
4,17,3
4,20,9
4,21,4
4,24,10
4,55,4
4,56,8
4,62,2
4,63,21
4,72,6
4,73,1
4,85,1
4,98,3
4,99,90
4,100,188
4,101,8
4,103,23
4,104,56
4,105,47
4,108,74
4,110,23
4,111,55
4,112,22
4,113,7
4,114,5
4,120,11
4,125,127
4,126,181
4,127,184
5,3,6
5,14,26
5,15,145
5,16,152
5,17,2
5,18,36
5,19,58
5,20,7
5,23,13
5,24,2
5,54,1
5,61,10
5,62,26
5,63,1
5,73,2
5,74,6
5,99,31
5,100,156
5,101,130
5,103,2
5,108,9
5,112,27
5,113,79
5,114,33
5,115,5
5,119,15
5,120,1
5,125,11
5,126,227
5,127,486
6,2,2
6,3,41
6,4,56
6,15,255
6,16,463
6,17,120
6,18,523
6,19,293
6,20,51
6,23,7
6,26,9
6,53,14
6,60,1
6,64,1
6,65,5
6,72,1
6,73,1
6,82,5
6,84,1
6,100,43
6,101,6
6,102,97
6,103,2
6,107,35
6,108,60
6,109,4
6,112,19
6,113,24
6,119,2
6,120,35
6,121,40
6,126,78
6,127,36
7,3,21
7,4,14
7,14,14
7,15,84
7,16,428
7,17,465
7,18,421
7,19,489
7,20,51
7,21,9
7,22,8
7,23,34
7,26,23
7,52,11
7,53,9
7,62,6
7,65,8
7,73,7
7,77,5
7,78,7
7,81,2
7,82,2
7,101,20
7,102,63
7,107,75
7,108,75
7,109,2
7,113,6
7,114,55
7,115,22
7,116,2
7,119,174
7,120,34
7,121,37
7,124,4
7,126,5
7,127,248
8,2,1
8,3,6
8,16,65
8,17,460
8,18,120
8,19,278
8,20,140
8,21,353
8,23,53
8,26,4
8,27,35
8,33,1
8,51,5
8,52,2
8,73,3
8,74,5
8,77,4
8,79,5
8,81,3
8,82,1
8,84,1
8,101,2
8,102,35
8,108,42
8,109,5
8,113,2
8,114,61
8,115,152
8,116,69
8,117,79
8,118,108
8,119,126
8,120,6
8,123,2
8,125,3
8,127,2
9,19,41
9,20,359
9,21,398
9,22,228
9,23,61
9,24,3
9,25,12
9,27,1
9,28,25
9,29,9
9,50,10
9,55,5
9,61,3
9,65,11
9,83,3
9,102,12
9,104,5
9,105,76
9,106,144
9,107,158
9,108,181
9,109,83
9,115,89
9,116,360
9,117,45
9,118,66
10,19,99
10,20,245
10,21,626
10,22,599
10,23,400
10,24,189
10,25,89
10,26,30
10,27,4
10,28,10
10,29,26
10,47,4
10,48,17
10,54,8
10,55,10
10,60,14
10,61,3
10,64,5
10,65,6
10,103,14
10,104,53
10,105,176
10,106,273
10,107,390
10,108,70
10,109,64
10,117,3
10,118,7
11,19,72
11,20,105
11,21,31
11,22,20
11,23,303
11,24,297
11,25,275
11,26,33
11,27,54
11,29,17
11,30,12
11,31,11
11,35,9
11,46,5
11,47,3
11,54,1
11,55,18
11,56,7
11,57,10
11,60,8
11,98,16
11,99,150
11,100,114
11,101,91
11,102,46
11,103,48
11,104,72
11,105,74
11,106,168
11,107,254
11,114,30
11,115,14
11,116,3
11,118,6
11,119,2
11,127,6
12,23,31
12,24,117
12,25,23
12,28,4
12,30,13
12,31,30
12,32,45
12,33,5
12,34,24
12,36,2
12,42,21
12,43,3
12,44,3
12,46,3
12,57,2
12,60,6
12,71,4
12,72,1
12,75,1
12,98,63
12,99,331
12,100,374
12,101,36
12,102,185
12,103,111
12,104,66
12,105,70
12,114,4
12,126,6
12,127,15
13,31,10
13,32,7
13,37,13
13,38,3
13,56,4
13,60,5
13,61,17
13,63,10
13,64,19
13,65,26
13,66,99
13,71,4
13,77,1
13,98,6
13,99,100
13,100,102
13,102,19
13,103,209
13,104,103
13,105,66
13,106,9
13,118,5
13,119,28
13,126,18
14,46,3
14,48,1
14,49,2
14,53,12
14,54,21
14,56,8
14,58,6
14,59,2
14,60,8
14,62,5
14,63,2
14,64,4
14,65,27
14,66,82
14,67,14
14,68,8
14,69,25
14,99,6
14,103,44
14,104,161
14,105,417
14,106,311
14,107,49
14,110,12
14,111,4
14,112,47
14,113,1
14,115,5
14,119,21
14,126,29
15,44,2
15,52,8
15,53,11
15,54,10
15,68,56
15,69,12
15,70,6
15,105,133
15,106,461
15,107,494
15,108,63
15,109,23
15,110,183
15,111,237
15,112,490
15,113,116
15,114,27
15,115,21
15,116,12
15,119,37
15,120,196
15,121,77
15,122,12
15,123,11
15,124,27
15,125,39
15,126,57
15,127,81
16,29,5
16,42,1
16,52,2
16,68,6
16,72,14
16,73,2
16,78,15
16,106,21
16,107,342
16,108,359
16,109,287
16,110,141
16,111,323
16,112,657
16,113,252
16,114,8
16,116,7
16,117,50
16,118,2
16,119,232
16,120,167
16,121,124
16,122,9
16,123,49
16,124,23
16,125,68
16,126,8
16,127,1
17,27,13
17,28,9
17,30,19
17,32,3
17,34,1
17,35,29
17,36,7
17,58,1
17,59,4
17,66,1
17,67,7
17,68,8
17,74,14
17,75,6
17,76,7
17,77,31
17,78,32
17,107,143
17,108,370
17,109,320
17,110,103
17,114,13
17,118,96
17,119,78
17,120,406
17,121,61
17,122,1
17,127,5
18,32,6
18,35,2
18,41,18
18,42,3
18,54,1
18,57,2
18,58,6
18,67,6
18,68,6
18,70,4
18,71,8
18,72,2
18,74,42
18,75,197
18,76,155
18,77,114
18,78,11
18,107,81
18,108,280
18,109,123
18,110,81
18,111,179
18,112,69
18,114,14
18,119,2
18,120,8
18,127,4
19,28,5
19,30,2
19,55,11
19,62,6
19,64,8
19,70,7
19,75,39
19,76,26
19,108,19
19,109,164
19,110,160
19,111,259
19,112,226
20,31,6
20,45,2
20,55,5
20,56,1
20,69,7
20,75,36
20,76,17
20,77,9
20,78,4
20,109,44
20,110,35
20,111,21
20,112,52
20,124,25
20,125,5
21,31,2
21,75,8
21,77,10
21,110,35
21,113,10
21,122,5
21,123,6
21,124,18
21,125,4
22,5,6
22,44,2
22,75,14
22,76,14
22,77,9
22,109,49
22,110,16
22,113,45
22,114,15
22,123,2
23,4,7
23,5,2
23,37,2
23,46,4
23,47,2
23,48,7
23,49,8
23,75,11
23,76,1
23,109,5
23,111,40
23,113,4
23,114,51
23,115,7
24,20,16
24,21,15
24,47,5
24,49,4
24,50,18
24,63,3
24,75,4
24,76,1
24,82,7
24,111,10
24,112,61
24,113,21
24,114,7
24,115,37
25,0,13
25,1,16
25,19,7
25,20,22
25,21,4
25,43,6
25,48,1
25,50,6
25,51,3
25,62,6
25,63,6
25,76,2
25,111,1
25,112,31
25,113,19
25,114,35
25,115,12
25,116,13
25,117,2
26,1,4
26,2,11
26,3,13
26,16,1
26,17,1
26,19,30
26,20,2
26,44,3
26,51,1
26,52,22
26,53,12
26,75,1
26,76,12
26,116,15
26,117,10
26,125,3
27,3,3
27,4,14
27,5,2
27,16,49
27,17,21
27,18,46
27,19,11
27,45,4
27,49,2
27,50,3
27,53,7
27,54,73
27,55,3
27,79,2
27,117,13
27,118,25
27,119,8
27,126,3
27,127,1
28,0,1
28,16,25
28,17,74
28,18,102
28,19,184
28,47,7
28,48,4
28,54,8
28,55,13
28,56,11
28,57,3
28,58,7
28,77,6
28,99,19
28,100,42
28,101,2
28,116,2
28,117,30
28,119,16
29,0,4
29,6,8
29,16,9
29,17,13
29,56,3
29,57,4
29,72,4
29,74,3
29,75,9
29,76,5
29,77,2
29,98,17
29,99,20
29,100,57
29,101,70
29,102,3
29,103,2
29,119,18
29,120,12
29,124,4
29,125,24
30,7,8
30,16,18
30,17,33
30,18,19
30,27,9
30,58,1
30,59,1
30,75,13
30,76,5
30,77,1
30,98,2
30,99,8
30,100,2
30,101,4
30,102,15
30,123,4
31,17,10
31,18,111
31,19,11
31,27,59
31,28,13
31,76,1
31,77,81
31,78,48
31,97,2
31,98,2
31,100,10
31,104,2
31,105,32
31,124,13
31,125,1
32,4,3
32,16,5
32,17,44
32,18,140
32,19,6
32,26,35
32,27,176
32,28,26
32,29,8
32,30,9
32,31,9
32,60,2
32,77,23
32,78,35
32,97,6
32,98,5
32,104,7
32,105,5
32,106,19
32,107,19
32,108,113
32,109,24
32,110,48
32,125,30
33,4,5
33,5,9
33,6,6
33,7,6
33,14,5
33,15,107
33,16,8
33,17,68
33,18,26
33,26,62
33,27,276
33,28,34
33,29,16
33,30,15
33,31,51
33,32,30
33,60,9
33,61,31
33,62,2
33,76,1
33,77,23
33,78,9
33,79,9
33,97,18
33,98,50
33,102,1
33,106,3
33,108,39
33,109,4
33,110,12
33,117,8
33,118,16
33,121,38
33,125,4
33,126,15
34,5,3
34,6,9
34,7,21
34,8,15
34,9,11
34,14,35
34,15,46
34,16,25
34,17,49
34,18,37
34,25,3
34,27,209
34,30,13
34,31,67
34,32,26
34,61,2
34,62,39
34,63,5
34,77,1
34,78,16
34,79,3
34,80,2
34,81,2
34,97,5
34,98,13
34,109,52
34,110,7
34,118,2
34,119,11
34,120,35
34,121,37
34,126,3
34,127,13
35,16,2
35,25,14
35,26,75
35,27,15
35,28,282
35,29,1
35,30,2
35,31,113
35,32,59
35,46,1
35,62,24
35,63,7
35,72,3
35,73,6
35,80,33
35,81,8
35,97,1
35,98,77
35,99,23
35,102,4
35,109,21
35,110,70
35,111,2
35,120,12
35,127,8
36,15,5
36,25,1
36,26,14
36,27,17
36,28,74
36,29,27
36,30,16
36,31,157
36,32,127
36,63,5
36,64,6
36,65,7
36,66,25
36,67,10
36,80,13
36,81,11
36,98,26
36,99,15
36,100,14
36,110,9
36,111,7
36,112,6
36,120,4
36,121,6
36,122,4
37,15,2
37,25,61
37,26,165
37,27,28
37,30,13
37,31,500
37,32,460
37,33,39
37,34,37
37,67,9
37,68,3
37,80,11
37,81,14
37,98,6
37,99,61
37,100,42
37,101,1
37,112,7
37,121,9
37,122,16
37,124,5
38,15,32
38,16,23
38,25,8
38,26,83
38,27,1
38,28,35
38,31,123
38,32,335
38,33,10
38,73,2
38,75,2
38,79,2
38,80,1
38,99,36
38,100,23
38,123,12
39,9,22
39,10,8
39,11,7
39,15,15
39,16,41
39,25,84
39,26,101
39,28,85
39,29,18
39,32,67
39,33,21
39,34,4
39,74,1
39,99,40
39,100,2
39,125,8
40,13,2
40,14,10
40,15,23
40,24,4
40,25,177
40,26,20
40,30,9
40,31,10
40,32,7
40,40,5
40,65,6
40,66,2
40,68,4
40,69,6
40,70,6
40,99,2
40,100,6
41,13,44
41,14,61
41,15,61
41,22,8
41,23,2
41,24,37
41,25,135
41,26,2
41,32,4
41,34,7
41,35,7
41,36,2
41,37,45
41,38,14
41,40,21
41,41,5
41,64,3
41,65,5
41,69,5
41,101,3
41,103,6
41,104,5
41,114,3
41,123,1
41,124,42
41,127,10
42,13,23
42,21,1
42,22,16
42,23,30
42,24,22
42,43,4
42,106,7
42,113,11
42,114,12
42,115,8
42,118,13
42,119,4
42,124,3
42,125,36
42,126,7
42,127,36
43,16,20
43,17,30
43,18,49
43,19,72
43,20,22
43,21,8
43,43,42
43,44,7
43,62,6
43,63,2
43,65,10
43,73,1
43,84,1
43,85,1
43,86,8
43,87,4
43,113,14
43,114,24
43,118,3
43,126,2
43,127,7
44,11,1
44,16,28
44,17,79
44,18,100
44,20,14
44,43,14
44,44,117
44,45,152
44,63,9
44,64,2
44,65,7
44,75,1
44,82,9
44,83,21
44,84,3
44,85,21
44,86,19
44,87,4
44,88,2
44,97,1
44,101,8
44,114,4
44,117,4
44,126,3
44,127,4
45,17,2
45,43,24
45,44,23
45,45,133
45,46,12
45,60,4
45,61,13
45,62,11
45,78,2
45,79,2
45,82,1
45,89,2
45,95,2
45,96,24
45,97,30
45,99,1
45,101,15
45,114,10
46,0,67
46,44,32
46,45,23
46,46,6
46,60,1
46,61,31
46,62,5
46,77,1
46,90,3
46,94,47
46,95,29
46,96,14
46,97,13
46,101,5
46,114,13
46,117,96
46,118,16
47,1,10
47,46,5
47,62,13
47,63,2
47,75,2
47,93,8
47,94,1
47,95,22
47,96,2
47,102,5
47,104,37
47,114,5
47,117,25
47,118,57
48,0,23
48,1,9
48,10,4
48,11,4
48,46,5
48,63,15
48,64,27
48,73,8
48,74,4
48,76,2
48,77,1
48,89,1
48,90,2
48,93,2
48,94,2
48,95,2
48,102,3
48,103,5
48,104,22
48,114,2
48,115,1
48,118,37
49,0,1
49,1,21
49,10,35
49,45,15
49,46,29
49,62,1
49,64,93
49,65,45
49,66,2
49,67,2
49,74,2
49,101,2
49,102,8
49,103,12
49,104,26
49,105,4
49,114,5
49,115,23
49,116,159
49,117,104
49,118,101
50,1,7
50,11,8
50,45,71
50,65,6
50,75,3
50,81,1
50,82,11
50,83,6
50,101,9
50,103,8
50,104,7
50,105,37
50,106,2
50,115,6
50,116,96
50,117,21
51,1,10
51,2,1
51,12,8
51,45,24
51,46,5
51,50,4
51,64,9
51,65,5
51,105,5
51,116,12
51,117,10
52,0,2
52,1,17
52,2,4
52,12,18
52,13,37
52,45,54
52,46,94
52,47,24
52,59,5
52,65,3
52,75,2
52,105,10
52,116,3
52,117,14
53,0,190
53,1,82
53,13,12
53,14,25
53,44,13
53,45,51
53,46,155
53,47,81
53,59,5
53,62,3
53,63,10
53,67,11
53,105,13
53,115,2
54,0,78
54,1,52
54,14,5
54,15,22
54,16,1
54,44,23
54,45,2
54,47,41
54,48,125
54,62,7
54,63,8
54,82,9
54,106,12
54,115,11
54,117,5
54,118,16
55,0,125
55,1,21
55,2,27
55,3,10
55,14,7
