x,y,p
0,112,3
0,113,4
0,114,74
0,115,11
0,121,7
0,122,4
0,123,1
0,125,7
0,126,3
0,127,9
1,112,3
1,113,11
1,114,176
1,115,68
1,119,2
1,120,3
1,123,2
1,125,13
1,126,19
2,110,5
2,112,15
2,114,84
2,115,205
2,116,1
2,118,73
2,119,12
3,110,9
3,115,10
3,117,16
3,118,193
3,119,84
3,121,6
3,126,4
4,110,17
4,111,1
4,114,1
4,115,5
4,117,8
4,118,3
4,119,8
4,126,6
4,127,7
5,110,6
5,111,8
5,117,11
5,118,24
5,119,6
5,127,6
6,108,7
6,111,2
6,118,1
6,119,2
7,108,4
7,109,15
8,107,25
8,108,2
9,107,29
9,108,56
9,109,19
10,98,19
10,99,11
10,100,22
10,107,99
10,108,175
10,109,46
11,98,2
11,99,39
11,100,29
11,101,4
11,102,5
11,107,1
11,108,287
11,109,70
12,98,31
12,99,37
12,101,11
12,102,13
12,103,6
12,109,25
12,110,4
13,103,28
13,109,4
13,110,12
13,111,2
14,102,1
14,103,63
14,106,1
14,110,9
14,111,3
14,113,5
15,103,33
15,104,41
15,111,5
15,112,7
15,114,15
15,121,2
16,103,20
16,104,35
16,113,2
16,114,8
17,96,2
17,103,13
17,104,41
17,113,13
17,114,4
17,115,3
18,96,20
18,103,3
18,104,15
18,113,4
19,92,2
19,93,5
19,94,4
19,96,36
19,97,11
19,100,88
19,101,184
19,102,34
19,103,89
19,104,5
19,113,6
19,125,12
19,126,8
20,95,27
20,96,190
20,97,23
20,98,20
20,99,141
20,100,508
20,101,323
20,102,6
20,103,133
20,113,2
21,96,20
21,98,5
21,99,1
21,102,54
21,114,1
22,95,87
22,96,252
22,97,324
22,98,533
22,99,239
22,100,81
22,101,12
22,102,172
22,103,20
22,107,9
22,114,9
23,91,2
23,92,43
23,93,218
23,94,103
23,95,163
23,96,395
23,97,691
23,98,588
23,99,576
23,100,541
23,101,28
23,102,79
23,103,17
23,105,12
23,106,60
23,107,50
23,113,4
23,114,21
23,115,4
24,91,11
24,92,22
24,93,3
24,95,4
24,96,20
24,97,50
24,98,157
24,99,187
24,100,828
24,101,811
24,102,235
24,103,208
24,104,276
24,105,17
24,106,2
24,108,32
24,109,7
24,115,1
24,120,4
24,121,6
25,85,2
25,86,17
25,87,2
25,88,19
25,89,8
25,90,17
25,91,25
25,92,6
25,93,18
25,94,8
25,95,7
25,96,19
25,97,7
25,98,23
25,99,3
25,100,95
25,101,344
25,102,243
25,103,266
25,104,256
25,105,91
25,106,2
25,115,3
25,120,10
25,121,1
26,83,2
26,84,4
26,85,2
26,86,34
26,89,13
26,90,21
26,91,4
26,94,9
26,96,10
26,97,11
26,102,51
26,103,285
26,104,58
26,105,5
26,127,8
27,84,21
27,85,13
27,97,6
27,98,2
27,99,12
27,100,9
27,102,7
27,103,9
27,104,1
27,105,21
27,106,2
27,113,5
27,114,6
27,115,5
27,116,4
27,119,4
27,124,4
27,125,2
28,84,12
28,91,9
28,98,10
28,99,33
28,103,16
28,104,19
28,116,16
28,117,28
28,120,7
29,83,24
29,84,8
29,91,8
29,94,6
29,109,6
29,110,11
29,112,8
29,113,4
29,116,21
29,117,25
29,118,8
29,119,14
29,120,3
29,121,10
30,108,5
30,109,10
30,111,9
30,112,12
30,113,7
30,117,9
30,119,19
30,121,12
30,122,6
31,105,26
31,108,7
31,120,32
31,122,21
31,123,4
31,125,2
32,79,2
32,80,2
32,89,2
32,105,2
32,106,4
32,123,4
32,124,10
32,125,31
33,79,3
33,81,9
33,113,6
33,123,11
33,124,16
33,125,8
33,126,5
34,80,1
34,93,4
34,94,12
34,112,2
34,113,4
34,114,2
34,115,2
34,121,12
34,122,3
34,125,13
34,126,1
34,127,16
35,81,1
35,82,5
35,93,5
35,113,3
35,117,12
35,122,2
35,127,14
36,92,2
36,113,4
36,114,9
36,115,18
36,116,11
36,121,1
36,127,3
37,113,4
37,115,5
37,117,14
38,76,7
38,99,9
38,100,2
38,114,5
38,116,3
39,81,3
39,105,2
39,114,35
39,115,78
39,123,2
40,90,2
40,97,2
40,108,1
40,110,5
40,114,4
40,115,48
40,116,6
40,119,2
41,74,16
41,114,10
41,115,5
41,116,24
41,117,18
41,118,7
41,119,5
42,71,4
42,73,1
42,97,3
42,115,3
42,116,7
43,71,3
43,72,42
43,75,1
43,76,3
43,82,2
43,95,5
43,110,3
43,115,5
43,116,72
44,110,2
44,111,1
44,112,11
44,115,17
44,116,18
44,117,9
44,118,6
45,81,5
45,114,11
45,116,8
45,117,2
45,118,3
46,70,3
46,112,4
46,113,5
46,114,6
46,118,2
46,119,3
