x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,16,,,,,,,,,,,,,2,2,2,2,2,2,2,,,
2,17,,,,,,,,,2,2,2,2,2,3,2,,,,,,,
3,12,1,,,,,,,,,,,,,,,,,,,,,
5,24,,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
5,25,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,31,,3,2,6,6,2,2,5,5,5,5,5,3,3,2,6,3,4,4,5,5,5
8,6,,8,7,5,6,7,7,7,8,8,8,8,8,7,7,7,8,8,8,5,5,5
8,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
9,19,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,5,5
9,24,4,,,,,,,,,,,,,,,,,,,,,
9,25,2,,,,,,,,,,,,,,,,,,,,,
10,6,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,5,5,5
10,20,,,,,,,,,,,,,,,,,,,,5,5,5
10,21,,1,1,1,,,,,,,,,,,,,,,,,,
11,8,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,5,5,5
11,23,,2,2,2,3,2,2,1,1,1,1,1,,,,,,,,,,
11,24,,4,4,4,4,5,5,6,5,5,6,6,6,3,2,2,2,1,2,5,5,5
11,25,,3,7,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,5,5,5
11,31,3,,,,,,,,,,,,,,,,,,,,,
12,6,7,,,,,,,,,,,,,,,,,,,,,
12,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
12,8,,,,,,,,,,,,,,,,,,,,,,5
12,16,1,,,,,,,,,,,,,,,,,,,,,
12,27,,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,5,,
13,8,,1,1,,,,,,,,,,,,,,,,,,,
13,19,1,,,,,,,,,,,,,,,,,,,,,
13,30,,1,1,1,1,1,,,,,,,,,,,,,,,,
14,6,6,,,,,,,,,,,,,,,,,,,,,
14,8,,,,,,,,2,,,,,,1,1,,,,,,,
14,9,,,,1,1,1,1,,1,2,2,1,1,,,,,,,,,
15,8,6,,,,,,,,,,,,,,,,,,,,,
15,23,2,,,,,,,,,,,,,,,,,,,,,
15,24,4,,,,,,,,,,,,,,,,,,,,,
15,25,5,,,,,,,,,,,,,,,,,,,,,
16,7,1,,,,,,,,,,,,,,,,,,,,,
16,27,3,,,,,,,,,,,,,,,,,,,,,
17,8,1,,,,,,,,,,,,,,,,,,,,,
18,10,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
20,17,,,,,,,,,,,1,,,,,,,,,,,
22,10,2,,,,,,,,,,,,,,,,,,,,,
22,11,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,12,,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,5,,
25,13,,12,12,7,5,8,8,7,7,7,4,1,1,6,6,5,5,5,5,5,5,5
29,13,13,,,,,,,,,,,,,,,,,,,,,
