x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3,19,3,,,,,,,,,,,,,,,,,,,,,
3,24,,5,5,5,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5
4,24,,,,,,,,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
6,21,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,5,5,5
6,26,1,,,,,,,,,,,,,,,,,,,,,
7,14,,2,2,2,2,2,2,2,1,,,,,,,,,,,,,
7,20,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5
7,24,5,,,,,,,,,,,,,,,,,,,,,
8,15,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,16,,2,,,,,,,,,,,,,,,,,,,,
10,21,3,,,,,,,,,,,,,,,,,,,,,
11,0,,,,,,,,,,,,,,,,,,,,5,5,5
11,14,2,,,,,,,,,,,,,,,,,,,,,
11,20,4,,,,,,,,,,,,,,,,,,,,,
11,22,,,,,,,1,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
11,23,,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,24,,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,25,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
12,1,,4,3,3,3,4,4,4,4,4,6,7,6,5,5,9,8,8,8,5,5,5
12,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,5,5,5
12,3,,1,1,1,1,,,,,,,,,,,,,,,,,
12,4,,2,2,5,5,5,6,7,7,8,6,6,5,5,5,5,6,6,6,5,5,5
12,5,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,7,,5,5,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
12,13,,1,1,1,1,1,1,1,,2,2,2,2,2,2,3,3,3,2,5,5,5
12,14,,,,,,,,,,,,,,,,,,,3,5,5,5
12,15,2,,,,,,,,,,,,,,,,,,,,,
12,22,,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,13,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,5,5,5
14,13,,1,1,1,,,,,,,,,,,,,,,,,,
14,14,,2,2,2,2,2,2,1,1,1,1,1,1,5,5,2,2,2,3,5,5,5
14,15,,6,6,6,6,5,5,5,5,5,5,6,4,5,5,3,3,7,8,5,5,5
14,17,,2,,,,,,,,,,,,,,,,,,,,
14,19,,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,4,3,3,5,5,5
15,14,,7,5,7,4,4,4,4,4,4,2,5,5,5,4,3,3,1,3,5,5,5
15,15,,,,,,,,,,,,,,,,1,1,1,1,5,,
15,23,2,,,,,,,,,,,,,,,,,,,,,
15,24,7,,,,,,,,,,,,,,,,,,,,,
15,25,4,,,,,,,,,,,,,,,,,,,,,
16,1,5,,,,,,,,,,,,,,,,,,,,,
16,2,3,,,,,,,,,,,,,,,,,,,,,
16,3,1,,,,,,,,,,,,,,,,,,,,,
16,4,2,,,,,,,,,,,,,,,,,,,,,
16,5,2,,,,,,,,,,,,,,,,,,,,,
16,7,5,,,,,,,,,,,,,,,,,,,,,
16,13,3,,,,,,,,,,,,,,,,,,,,,
16,22,1,,,,,,,,,,,,,,,,,,,,,
17,13,6,,,,,,,,,,,,,,,,,,,,,
18,13,1,,,,,,,,,,,,,,,,,,,,,
18,14,2,,,,,,,,,,,,,,,,,,,,,
18,15,6,,,,,,,,,,,,,,,,,,,,,
18,17,2,,,,,,,,,,,,,,,,,,,,,
18,19,7,,,,,,,,,,,,,,,,,,,,,
19,14,7,,,,,,,,,,,,,,,,,,,,,
23,7,,2,2,2,2,2,1,,,,,,,,,,,,,,,
24,1,,,,,,,,2,,,,,,,,,,,,,,
27,7,2,,,,,,,,,,,,,,,,,,,,,
