x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,1,,,,,,,,,,,,,,,,,,,,,
0,6,,1,1,1,,,,,,,,,3,1,1,3,,,,,,
0,7,,3,4,4,4,4,4,4,4,3,2,2,5,4,3,4,7,7,6,5,5,5
0,15,,8,7,6,3,6,6,3,5,5,6,3,3,3,2,2,2,2,2,5,5,5
0,16,,1,1,1,1,1,1,2,2,2,7,6,6,8,8,8,5,8,8,5,5,5
0,17,,1,2,,,1,,,2,6,5,5,5,5,5,5,5,5,5,5,5,5
0,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,21,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,24,17,,,,,,,,,,,,,,,,,,,,,
0,25,12,,,,,,,,,,,,,,,,,,,,,
0,26,31,,,,,,,,,,,,,,,,,,,,,
0,27,18,,,,,,,,,,,,,,,,,,,,,
0,28,38,,,,,,,,,,,,,,,,,,,,,
0,29,43,,,,,,,,,,,,,,,,,,,,,
0,30,22,,,,,,,,,,,,,,,,,,,,,
0,31,21,,,,,,,,,,,,,,,,,,,,,
1,7,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,1,5,5,5
1,9,2,,,,,,,,,,,,,,,,,,,,,
1,16,,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,3,3,5,5,5
1,19,,3,3,3,6,6,6,6,6,6,5,3,5,7,8,8,10,10,7,5,5,5
1,20,,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
1,22,4,,,,,,,,,,,,,,,,,,,,,
1,24,13,,,,,,,,,,,,,,,,,,,,,
1,26,9,,,,,,,,,,,,,,,,,,,,,
1,27,43,,,,,,,,,,,,,,,,,,,,,
1,28,21,,,,,,,,,,,,,,,,,,,,,
1,30,15,,,,,,,,,,,,,,,,,,,,,
2,3,8,,,,,,,,,,,,,,,,,,,,,
2,11,10,,,,,,,,,,,,,,,,,,,,,
2,16,,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,17,,6,6,4,4,6,5,6,5,5,5,5,3,4,3,3,4,3,3,5,5,5
2,18,,12,15,13,14,14,14,13,15,13,13,11,13,13,7,16,15,14,15,14,14,14
2,19,12,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
2,20,9,,,,,,,,,,,,,,,,,,,,,
2,21,19,,,,,,,,,,,,,,,,,,,,,
2,22,9,,,,,,,,,,,,,,,,,,,,,
2,23,23,,,,,,,,,,,,,,,,,,,,,
2,28,1,,,,,,,,,,,,,,,,,,,,,
3,5,1,,,,,,,,,,,,,,,,,,,,,
3,6,2,,,,,,,,,,,,,,,,,,,,,
3,10,,,,,,,,,,,,,,,,1,1,1,1,5,5,
3,14,,,,,,,,,,,,,,,,,,4,4,5,5,5
3,16,2,20,19,20,20,20,19,19,19,17,17,17,18,19,20,20,19,19,18,17,16,16
3,17,5,4,1,2,,4,1,2,2,,,,,1,,4,6,,,5,5,5
3,18,,13,11,13,13,11,13,13,13,11,13,13,13,14,14,14,14,14,14,14,14,14
3,19,4,,2,1,,,,1,2,2,2,4,5,5,5,4,3,3,2,5,5,5
3,20,3,,,,,,,,,,,,,,,,,,,,,
3,21,27,,,,,,,,,,,,,,,,,,,,,
3,22,4,,,,,,,,,,,,,,,,,,,,,
3,23,4,,,,,,,,,,,,,,,,,,,,,
4,6,1,,,,,,,,,,,,,,,,,,,,,
4,7,3,,,,,,,,,,,,,,,,,,3,5,5,5
4,8,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
4,10,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
4,11,,3,2,2,4,3,4,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5
4,13,,19,17,17,22,20,17,19,21,21,21,19,18,21,25,28,35,35,35,31,30,35
4,14,,10,14,14,13,15,16,16,16,16,16,15,16,15,19,18,20,20,19,15,17,17
4,15,8,9,11,13,8,11,11,10,7,6,7,8,8,10,8,10,12,9,9,5,10,10
4,16,1,,,,2,2,2,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5
4,17,1,5,5,4,4,4,4,4,4,7,4,4,3,3,3,3,3,2,2,5,5,5
4,18,,8,8,9,8,10,9,10,11,11,12,11,11,12,11,11,11,12,11,10,12,10
4,20,2,,,,,,,,,,,,,,,,,,,,,
4,21,2,,,,,,,,,,,,,,,,,,,,,
5,6,,3,3,3,3,3,3,3,3,2,2,2,1,4,6,4,3,5,7,5,5,5
5,7,4,9,9,9,9,9,9,8,8,10,11,7,7,6,7,8,8,5,6,5,5,5
5,8,,4,3,3,3,3,3,3,5,5,5,5,5,5,9,9,9,9,9,5,5,5
5,10,,5,5,6,6,4,6,6,5,5,4,3,3,3,5,6,6,4,3,5,5,5
5,13,,14,15,14,14,14,14,13,13,14,14,14,14,15,13,12,12,12,11,11,10,10
5,16,5,,,,,,,,,,,,,,,,,,,,,
5,18,,8,10,12,10,12,12,13,11,12,11,9,11,13,12,12,11,10,10,10,10,10
5,19,2,,,,,,,,,,,,,,,,,,,,,
5,20,2,,,,,,,,,,,,,,,,,,,,,
6,8,,4,4,6,3,3,3,3,5,8,4,4,4,4,5,5,6,6,6,5,5,5
6,17,4,,,,,,,,,,,,,,,,,,,,,
6,18,13,6,6,9,9,7,5,5,5,6,6,5,4,4,4,9,9,9,8,5,5,5
7,6,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
7,7,,4,4,4,4,5,5,5,5,5,2,2,4,4,4,4,4,4,4,5,5,5
7,8,,2,3,3,4,4,4,4,4,,,2,2,3,3,3,4,4,4,5,5,5
7,16,17,,,,,,,,,,,,,,,,,,,,,
7,17,3,,,,,,,,,,,,,,,,,,,,,
7,18,6,,,,,,,,,,,,,,,,,,,,,
7,19,1,,,,,,,,,,,,,,,,,,,,,
8,6,,,,,,,,,,,,1,,,,3,3,3,3,5,5,5
8,7,,10,10,10,9,10,8,10,10,10,8,8,7,10,7,7,7,6,6,5,5,5
8,8,4,,,,,,,,,,,,,,,,,,,,,
8,11,3,,,,,,,,,,,,,,,,,,,,,
8,13,10,,,,,,,,,,,,,,,,,,,,,
8,14,21,,,,,,,,,,,,,,,,,,,,,
8,15,5,,,,,,,,,,,,,,,,,,,,,
8,17,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5
8,18,7,,,,,,,,,,,,,,,,,,,,,
8,19,,7,8,9,9,9,9,9,8,7,7,7,10,9,6,6,6,6,6,5,5,5
9,6,3,,,,,,,,,,,,,,,,,,,,,
9,7,5,,,,,,,,,,,,,,,,,,,,,
9,8,4,,,,,,,,,,,,,,,,,,,,,
9,10,5,,,,,,,,,,,,,,,,,,,,,
9,13,14,,,,,,,,,,,,,,,,,,,,,
9,17,,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
9,18,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,19,,4,4,4,4,7,7,8,9,8,8,8,8,7,9,9,7,8,7,5,5,5
10,7,4,,,,,,,,,,,,,,,,,,,,,
10,8,5,,,,,,,,,,,,,,,,,,,,,
10,18,6,,,,,,,,,,,,,,,,,,,,,
10,19,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
11,6,5,,,,,,,,,,,,,,,,,,,,,
