x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,5,7,7,8,7,11,17,18,17,17,20,19,22,21,25,21,20,19,17,17,17,18
1,8,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
1,10,5,3,3,3,6,6,3,5,6,7,6,6,6,7,6,6,8,8,6,5,5,5
1,11,2,8,9,4,5,5,5,2,3,3,2,2,3,3,4,3,3,2,2,5,5,5
2,9,,,,,,,,,,,,,,,,,,5,6,,,
2,10,,,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,3,5,5,5
2,11,,6,7,6,6,9,10,8,8,8,4,4,4,,2,5,4,5,7,5,5,5
3,9,,,,,,,,,,1,1,,,,,,,,,,,
3,11,1,15,19,19,18,16,23,16,12,11,12,18,15,17,16,16,14,16,15,16,15,15
3,12,,14,14,15,15,15,13,10,10,5,3,4,8,7,7,5,2,8,6,5,5,5
4,10,8,,,,,,,,,,,,,,,,,,,,,
4,12,,4,4,4,4,4,4,4,4,3,3,3,6,7,7,4,4,4,4,5,5,5
5,8,1,,,,,,,,,,,,,,,,,,,,,
5,10,5,,,,,,,,,,,,,,,,,,,,,
5,11,6,,,,,,,,,,,,,,,,,,,,,
5,12,,3,2,4,5,5,5,4,4,4,4,4,4,4,5,4,4,4,2,5,5,5
6,11,2,,,,,,,,,,,,,,,,,,,,,
6,12,,13,11,9,9,12,12,11,11,9,9,7,11,12,15,11,10,11,11,11,14,14
7,11,18,,,,,,,,,,,,,,,,,,,,,
7,12,9,4,4,5,7,6,6,6,6,6,6,4,5,5,5,5,6,5,4,5,5,5
7,13,,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,,,,,
8,12,5,,,,,,,,,,,,,,,,,,,,,
8,13,,8,8,8,9,6,7,9,9,9,9,9,9,9,9,9,9,9,8,5,5,10
8,14,,6,4,6,6,6,6,6,8,4,8,8,8,8,8,8,8,8,8,10,10,12
9,12,3,,,,,,,,,,,,,,,,,,,,,
9,14,,,,,,,,,,2,1,2,1,1,1,4,4,5,5,5,5,5
9,15,,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,5,5,5
10,12,13,,,,,,,,,,,,,,,,,,,,,
10,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5
10,16,,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
11,12,8,,,,,,,,,,,,,,,,,,,,,
11,13,4,,,,,,,,,,,,,,,,,,,,,
11,15,,,,,,,,,,,,,,,,,,,2,5,,
11,16,,6,6,7,7,7,7,4,7,6,6,6,5,5,5,6,6,6,6,5,5,5
12,13,9,,,,,,,,,,,,,,,,,,,,,
12,14,5,,,,,,,,,,,,,,,,,,,,,
13,15,4,1,1,1,1,,2,2,2,1,,1,1,,3,3,3,1,1,5,5,5
14,15,1,,,,,,,,,,,,,,,,,,,,,
14,16,5,,,,,,,,,,,,,,,,,,,,,
15,16,6,,,,,,,,,,,,,,,,,,,,,
16,17,,,,,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5,5,5
16,18,,6,6,8,8,9,9,7,7,9,9,9,10,10,10,8,9,5,5,5,5,11
17,15,1,,,,,,,,,,,,,,,,,,,,,
17,18,,2,2,2,2,4,4,2,2,2,3,3,3,4,3,2,3,2,2,5,5,5
19,19,,6,6,7,6,7,7,7,7,7,7,4,4,4,4,4,4,3,3,5,5,5
19,20,,5,5,1,4,4,4,4,5,4,4,,,,,,,,,,,
20,18,7,,,,,,,,,,,,,,,,,,,,,
20,20,,2,3,6,6,6,6,5,7,8,8,9,10,10,10,8,9,10,10,10,10,10
21,18,2,,,,,,,,,,,,,,,,,,,,,
21,21,,9,9,5,5,5,5,5,5,5,9,9,9,9,9,10,10,10,10,10,5,5
22,21,,8,7,7,7,8,8,8,8,8,4,4,4,4,4,4,4,4,3,5,5,5
22,22,,5,5,5,4,5,5,5,5,10,4,8,7,6,7,6,6,5,5,5,5,5
23,19,4,,,,,,,,,,,,,,,,,,,,,
23,20,4,,,,,,,,,,,,,,,,,,,,,
24,20,3,,,,,,,,,,,,,,,,,,,,,
24,22,,,,,,,,,,,4,4,6,6,6,7,7,4,6,5,5,5
25,21,9,,,,,,,,,,,,,,,,,,,,,
25,23,,2,4,1,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
26,21,5,,,,,,,,,,,,,,,,,,,,,
26,22,5,,,,,,,,,,,,,,,,,,,,,
26,24,,2,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,5,5,5
27,22,,,,,,,,,,,,,,,1,,,,,,5,5
27,23,,,,,,,,,,,,,,,,1,,1,1,5,5,5
27,24,,3,3,3,3,7,4,4,5,3,5,6,6,6,9,6,7,7,6,5,5,5
29,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,5
29,23,2,,,,,,,,,,,,,,,,,,,,,
30,24,2,,,,,,,,,,,,,,,,,,,,,
31,24,4,,,,,,,,,,,,,,,,,,,,,
