x,y,p
0,69,10
1,69,3
1,70,7
3,42,63
3,68,5
3,69,3
4,68,1
4,69,200
4,70,272
5,42,14
5,43,118
5,44,3
5,68,134
5,69,353
5,70,116
6,42,10
6,43,8
6,67,2
6,68,428
6,69,445
6,70,131
7,66,53
7,67,46
7,68,320
7,69,223
7,70,129
8,66,114
8,67,170
8,68,357
8,69,2
8,70,2
9,68,475
10,68,388
10,69,152
10,70,6
11,67,2
11,68,371
11,69,93
11,70,3
12,68,135
16,67,15
17,67,25
18,67,1
21,8,1
23,69,3
24,69,2
24,70,3
25,70,12
27,71,10
28,72,14
29,72,31
29,73,24
31,0,1
33,75,9
33,76,2
33,78,4
34,73,6
34,74,19
37,82,5
38,82,15
39,82,30
39,83,6
45,97,1
45,103,15
45,105,4
46,103,1
53,0,14
53,1,5
54,0,18
54,1,7
54,15,2
55,0,102
55,1,31
55,119,2
56,0,7
56,1,5
56,119,1
57,8,2
57,9,4
58,9,5
58,10,2
79,7,3
80,7,1
80,8,3
80,9,7
83,1,4
