x,y,p
0,105,4
0,106,30
0,107,1
1,104,1
1,105,6
1,106,15
1,107,1
1,108,2
2,104,4
2,106,5
2,107,3
2,108,5
2,109,1
3,105,4
3,106,2
3,107,7
5,109,5
6,109,1
8,0,4
8,108,4
9,97,3
9,98,3
9,108,1
9,110,4
9,111,5
10,111,1
11,99,2
11,109,1
12,19,3
13,100,1
13,125,1
14,22,1
15,125,1
16,127,1
17,24,3
19,115,8
20,119,3
25,123,1
29,32,10
29,124,5
33,29,1
33,32,2
35,32,1
35,33,1
36,34,5
36,122,4
36,123,1
37,35,3
37,36,5
37,124,2
39,38,1
39,118,2
39,120,16
39,121,9
40,38,1
40,39,3
40,120,9
40,121,30
41,41,7
41,42,4
41,43,13
41,44,5
41,45,1
41,46,14
41,48,1
41,111,2
41,112,3
42,42,2
42,43,4
42,44,1
42,46,10
42,48,17
42,49,6
42,110,2
42,111,3
43,50,5
43,111,1
43,117,1
43,118,3
44,110,17
44,111,126
44,112,93
45,110,5
45,111,238
45,112,316
45,113,22
46,109,11
46,110,34
46,111,79
46,112,202
46,113,7
46,116,291
46,117,111
47,51,11
47,53,6
47,108,2
47,109,7
47,110,17
47,111,274
47,112,241
47,113,33
47,115,87
47,116,149
47,117,384
47,118,277
47,126,1
48,51,2
48,52,3
48,53,3
48,93,1
48,102,2
48,103,2
48,104,2
48,109,5
48,110,186
48,111,353
48,112,245
48,113,12
48,114,5
48,115,106
48,116,12
48,117,14
48,118,262
48,119,9
48,125,7
48,126,28
49,54,14
49,56,10
49,57,4
49,92,2
49,93,4
49,94,2
49,95,11
49,109,3
49,111,82
49,114,4
49,115,76
49,116,9
49,124,281
49,125,768
49,126,425
50,56,1
50,58,2
50,59,1
50,93,13
50,94,2
50,95,11
50,121,58
50,122,79
50,124,471
50,125,520
50,126,233
51,56,3
51,57,8
51,60,6
51,94,4
51,124,188
51,125,170
51,126,5
52,94,5
52,123,7
52,125,98
52,126,322
53,81,1
53,82,3
53,115,8
53,117,1
53,122,4
53,125,26
53,126,22
54,56,3
54,78,2
54,79,1
54,80,3
54,115,9
54,116,1
55,79,10
55,80,5
55,116,48
55,122,3
55,127,70
56,56,1
56,76,5
56,78,16
56,79,5
56,115,10
56,116,76
56,117,10
56,121,4
56,124,3
56,125,11
56,127,3
57,65,4
57,77,4
57,116,8
57,122,2
57,124,5
58,65,1
58,70,5
58,76,11
58,114,1
58,116,4
59,65,2
59,73,2
59,74,2
59,91,3
59,92,1
59,116,21
60,70,7
60,71,4
60,72,2
60,74,6
60,89,5
60,91,2
60,117,3
61,57,1
61,58,12
61,59,6
61,61,4
61,62,4
61,63,1
61,68,9
61,72,1
61,76,6
61,91,6
61,116,22
61,117,1
62,61,1
62,66,1
62,67,4
62,68,35
62,92,5
62,115,1
62,116,4
63,66,10
63,67,25
63,77,1
63,78,11
63,86,14
63,87,1
63,91,2
64,65,7
64,66,5
64,67,20
64,79,9
64,84,2
64,85,4
64,115,6
65,64,7
65,65,7
65,66,12
65,67,15
65,68,9
65,69,3
65,70,4
65,78,4
65,79,11
65,80,7
65,82,1
65,114,2
66,70,6
66,71,1
66,77,2
66,78,8
67,70,3
67,71,1
67,72,1
67,73,3
67,86,1
67,115,3
68,87,5
68,116,7
71,116,11
71,117,3
71,120,5
72,119,20
73,120,3
74,118,5
74,120,8
75,118,4
75,119,10
75,120,2
75,121,5
76,118,3
76,119,5
76,121,1
76,122,5
77,118,13
77,123,4
78,118,1
78,119,22
78,120,3
78,123,3
79,120,2
80,119,2
80,120,3
80,121,2
81,117,9
81,118,1
81,121,6
81,122,2
82,117,5
82,121,9
82,122,7
82,123,5
82,124,5
82,125,13
83,121,1
83,124,8
83,126,2
84,126,7
