x,y,p,m,f,ta
0,110,6,0,0,255
0,113,14,0,0,593.6
0,114,12,0,0,558
0,118,7,0,0,380.8
0,119,69,0,0,2366.7
0,120,56,0,0,2374.4
0,121,3,0,0,0
0,123,9,0,0,428.4
0,124,118,0,0,4826.2
0,125,16,0,0,652.8
0,127,33,0,0,1438.8
1,112,8,0,0,336
1,115,13,0,0,518.7
1,116,41,0,0,1545.7
1,119,8,0,0,427.2
1,120,69,0,0,2635.8
1,122,2,0,0,0
1,123,10,0,0,534
1,124,107,0,0,3884.1
1,126,5,0,0,229
1,127,65,0,0,2762.5
2,115,85,0,0,2941
2,116,47,0,0,1950.5
2,119,2,0,0,0
2,120,22,0,0,860.2
2,121,9,0,0,506.7
2,122,7,0,0,303.8
2,123,50,0,0,2115
2,124,6,0,0,205.8
2,126,6,0,0,222
2,127,10,0,0,533
3,113,20,0,0,766
3,114,111,0,0,4650.9
3,115,101,0,0,4282.4
3,116,14,0,0,484.4
3,117,2,0,0,0
3,120,28,0,0,1094.8
3,121,11,0,0,420.2
3,123,34,0,0,1451.8
3,124,15,0,0,507
3,125,3,0,0,0
3,127,19,0,0,703
4,115,5,0,0,262
4,116,19,0,0,505.4
4,117,21,0,0,896.7
4,118,11,0,0,375.1
4,119,34,0,0,1074.4
4,120,46,0,0,1858.4
4,121,3,0,0,0
4,123,9,0,0,428.4
4,124,3,0,0,0
4,126,1,0,0,0
4,127,8,0,0,324.8
5,117,4,0,0,0
5,119,3,0,0,0
5,120,62,0,0,2641.2
5,121,2,0,0,0
5,123,48,0,0,2001.6
5,124,6,0,0,250.8
5,125,7,0,0,284.2
5,126,11,0,0,360.8
5,127,10,0,0,276
6,117,1,0,0,0
6,119,8,0,0,275.2
6,120,36,0,0,1584
6,121,15,0,0,784.5
6,122,3,0,0,0
6,123,21,0,0,913.5
6,127,7,0,0,359.1
7,118,4,0,0,0
7,119,3,0,0,0
7,120,12,0,0,316.8
7,121,82,0,0,2328.8
7,122,85,0,0,3255.5
7,123,13,0,0,707.2
7,124,2,0,0,0
7,126,1,0,0,0
7,127,21,0,0,758.1
8,118,34,0,0,1162.8
8,119,41,0,0,1902.4
8,120,32,0,0,1001.6
8,121,141,0,0,4089
8,122,919,0,0,30970.3
8,123,241,0,0,9567.7
8,124,12,0,0,505.2
8,126,15,0,0,667.5
8,127,10,0,0,257
9,119,9,0,0,446.4
9,122,868,0,0,36282.4
9,123,721,0,0,32805.5
9,126,15,0,0,376.5
9,127,2,0,0,0
10,122,274,0,0,11754.6
10,123,1166,0,0,50138
10,124,167,0,0,5961.9
10,126,7,0,0,301
11,123,1,0,0,0
11,126,14,0,0,681.8
12,126,20,0,0,694
12,127,19,0,0,634.6
13,125,16,0,0,712
13,126,20,0,0,848
14,125,2,0,0,0
14,126,6,0,0,175.8
15,126,12,0,0,541.2
15,127,7,0,0,331.8
16,126,2,0,0,0
16,127,27,0,0,1023.3
