x,y,p,m,f,ta
0,1,15,0,0,664.5
0,5,8,0,0,227.2
0,14,1,0,0,0
0,15,49,0,0,1901.2
0,16,51,0,0,1887
1,2,3,0,0,0
1,3,56,0,0,1920.8
1,5,2,0,0,0
1,10,4,0,0,0
1,11,2,0,0,0
1,12,2,0,0,0
1,13,2,0,0,0
1,14,74,0,0,3085.8
1,15,18,0,0,419.4
2,3,25,0,0,790
2,7,13,0,0,505.7
2,8,8,0,0,380.8
2,9,13,0,0,534.3
2,10,35,0,0,1438.5
2,11,37,0,0,1809.3
2,12,53,0,0,2167.7
2,13,33,0,0,1465.2
3,4,44,0,0,1795.2
3,6,3,0,0,0
3,8,4,0,0,0
3,11,13,0,0,478.4
4,4,3,0,0,0
4,5,13,0,0,608.4
4,6,21,0,0,825.3
10,17,2,0,0,0
11,14,6,0,0,283.2
11,17,2,0,0,0
11,19,1,0,0,0
11,20,1,0,0,0
12,16,7,0,0,277.2
12,18,13,0,0,530.4
12,20,1,0,0,0
12,37,10,0,0,519
13,12,4,0,0,0
13,36,1,0,0,0
13,37,92,0,0,3808.8
14,10,2,0,0,0
14,11,5,0,0,340
14,12,2,0,0,0
14,18,1,0,0,0
14,19,1,0,0,0
14,20,2,0,0,0
14,21,2,0,0,0
14,37,8,0,0,379.2
15,10,7,0,0,319.2
15,21,85,0,0,4122.5
15,22,8,0,0,284
15,36,4,0,0,0
15,37,11,0,0,409.2
15,39,1,0,0,0
16,10,6,0,0,402
16,21,9,0,0,518.4
16,22,69,0,0,4319.4
16,37,3,0,0,0
17,0,14,0,0,574
17,10,5,0,0,155
17,18,1,0,0,0
17,20,11,0,0,390.5
17,22,1,0,0,0
17,23,6,0,0,340.2
17,37,11,0,0,482.9
17,38,36,0,0,1256.4
18,0,2,0,0,0
18,9,7,0,0,352.1
18,10,1,0,0,0
18,20,6,0,0,154.2
18,23,8,0,0,420
18,38,4,0,0,0
19,9,1,0,0,0
19,10,8,0,0,366.4
19,23,2,0,0,0
19,30,1,0,0,0
19,36,1,0,0,0
19,37,9,0,0,422.1
19,38,9,0,0,354.6
20,1,9,0,0,426.6
20,2,9,0,0,358.2
20,23,13,0,0,546
20,24,5,0,0,208
20,37,9,0,0,425.7
20,38,13,0,0,429
20,39,40,0,0,1628
20,40,5,0,0,292
21,9,2,0,0,0
21,24,3,0,0,0
21,39,4,0,0,0
22,4,7,0,0,219.8
22,10,1,0,0,0
22,23,15,0,0,888
22,36,1,0,0,0
22,40,4,0,0,0
22,55,19,0,0,936.7
22,56,91,0,0,4941.3
23,4,4,0,0,0
23,5,4,0,0,0
23,10,1,0,0,0
23,11,1,0,0,0
23,22,2,0,0,0
23,23,16,0,0,830.4
23,24,11,0,0,455.4
23,25,9,0,0,261
23,36,1,0,0,0
23,40,20,0,0,1020
24,3,10,0,0,338
24,4,13,0,0,582.4
24,11,3,0,0,0
24,36,4,0,0,0
24,40,57,0,0,2103.3
25,3,18,0,0,624.6
