x,y,p,m,f,ta
0,4,8,0,0,272
0,9,10,0,0,517
0,10,155,0,0,6711.5
0,11,44,0,0,1821.6
0,12,6,0,0,304.8
0,13,5,0,0,182
0,14,47,0,0,2039.8
0,15,55,0,0,2293.5
0,16,33,0,0,1554.3
0,17,5,0,0,139
0,37,4,0,0,0
0,40,2,0,0,0
0,41,51,0,0,2029.8
0,42,19,0,0,693.5
0,62,9,0,0,417.6
0,63,46,0,0,1817
0,78,7,0,0,342.3
0,85,93,0,0,3664.2
0,86,17,0,0,724.2
0,102,12,0,0,381.6
0,103,6,0,0,229.2
0,104,12,0,0,386.4
0,119,9,0,0,264.6
0,120,5,0,0,108
0,121,3,0,0,0
1,11,8,0,0,367.2
1,12,25,0,0,957.5
1,13,5,0,0,248
1,14,26,0,0,1292.2
1,21,5,0,0,169
1,40,14,0,0,532
1,41,160,0,0,5664
1,42,4,0,0,0
1,62,12,0,0,619.2
1,63,64,0,0,2284.8
1,80,3,0,0,0
1,82,6,0,0,250.8
1,85,169,0,0,7774
1,86,53,0,0,1807.3
1,88,2,0,0,0
1,95,1,0,0,0
1,102,2,0,0,0
1,107,5,0,0,133
1,120,2,0,0,0
1,126,7,0,0,298.9
1,127,2,0,0,0
2,6,2,0,0,0
2,40,17,0,0,477.7
2,41,52,0,0,2402.4
2,62,8,0,0,192
2,85,59,0,0,2011.9
2,86,79,0,0,2622.8
2,100,4,0,0,0
2,102,14,0,0,498.4
2,103,10,0,0,321
2,105,3,0,0,0
2,108,8,0,0,236
2,126,6,0,0,238.8
3,3,2,0,0,0
3,4,2,0,0,0
3,7,4,0,0,0
3,40,43,0,0,1831.8
3,41,15,0,0,610.5
3,71,2,0,0,0
3,77,3,0,0,0
3,85,44,0,0,959.2
3,86,18,0,0,745.2
3,87,6,0,0,217.8
3,97,5,0,0,104
3,101,20,0,0,858
3,102,3,0,0,0
4,2,3,0,0,0
4,5,4,0,0,0
4,18,6,0,0,220.2
4,19,4,0,0,0
4,39,1,0,0,0
4,40,30,0,0,1581
4,41,5,0,0,123
4,43,1,0,0,0
4,44,1,0,0,0
4,65,1,0,0,0
4,67,3,0,0,0
4,69,5,0,0,201
4,71,1,0,0,0
4,85,11,0,0,433.4
4,86,27,0,0,1125.9
4,87,10,0,0,462
4,90,5,0,0,114
4,96,3,0,0,0
4,97,2,0,0,0
4,98,7,0,0,247.1
4,101,14,0,0,716.8
4,125,6,0,0,244.2
5,4,2,0,0,0
5,40,18,0,0,1087.2
5,42,2,0,0,0
5,43,18,0,0,711
5,65,1,0,0,0
5,70,5,0,0,256
5,71,14,0,0,547.4
5,85,14,0,0,564.2
5,86,17,0,0,615.4
5,88,8,0,0,182.4
5,93,1,0,0,0
5,96,9,0,0,500.4
5,125,1,0,0,0
6,2,4,0,0,0
6,10,2,0,0,0
6,39,5,0,0,92
6,40,6,0,0,394.8
6,42,17,0,0,955.4
6,53,2,0,0,0
6,59,3,0,0,0
6,66,5,0,0,91
6,77,4,0,0,0
6,85,4,0,0,0
6,86,12,0,0,364.8
6,87,1,0,0,0
6,88,1,0,0,0
6,94,3,0,0,0
6,95,7,0,0,303.8
6,100,2,0,0,0
6,105,10,0,0,243
7,1,5,0,0,261
7,15,2,0,0,0
7,39,5,0,0,343
7,41,9,0,0,234.9
7,42,8,0,0,319.2
7,50,4,0,0,0
7,51,7,0,0,251.3
7,52,4,0,0,0
7,60,4,0,0,0
7,70,6,0,0,144
7,87,51,0,0,2101.2
7,88,3,0,0,0
7,94,6,0,0,364.8
7,95,7,0,0,277.9
7,96,2,0,0,0
8,27,2,0,0,0
8,39,6,0,0,294
8,40,161,0,0,5361.3
8,41,32,0,0,1465.6
8,46,22,0,0,913
8,57,4,0,0,0
8,65,1,0,0,0
8,71,10,0,0,319
8,87,56,0,0,1904
8,94,20,0,0,824
8,96,7,0,0,417.2
9,0,2,0,0,0
9,27,4,0,0,0
9,39,1,0,0,0
9,40,242,0,0,11374
9,41,14,0,0,435.4
9,46,9,0,0,375.3
9,69,13,0,0,625.3
9,70,7,0,0,226.1
9,71,11,0,0,490.6
9,87,54,0,0,1987.2
9,88,10,0,0,359
9,93,25,0,0,977.5
9,94,24,0,0,1053.6
9,95,18,0,0,621
9,96,12,0,0,549.6
9,109,23,0,0,825.7
9,120,1,0,0,0
10,4,1,0,0,0
10,12,2,0,0,0
10,14,2,0,0,0
10,27,4,0,0,0
10,38,3,0,0,0
10,39,17,0,0,714
10,40,70,0,0,2653
10,41,14,0,0,589.4
10,42,2,0,0,0
10,43,1,0,0,0
10,44,17,0,0,504.9
10,45,9,0,0,314.1
10,46,33,0,0,1445.4
10,69,5,0,0,215
10,70,5,0,0,383
10,71,11,0,0,489.5
10,87,27,0,0,1090.8
10,88,62,0,0,2864.4
10,91,8,0,0,219.2
10,92,21,0,0,1012.2
10,93,67,0,0,2948
10,94,77,0,0,3080
10,95,4,0,0,0
10,109,23,0,0,855.6
10,115,1,0,0,0
11,14,2,0,0,0
11,15,1,0,0,0
11,25,5,0,0,72
11,26,23,0,0,1025.8
11,27,4,0,0,0
11,28,14,0,0,516.6
11,29,37,0,0,1768.6
11,30,9,0,0,458.1
11,31,7,0,0,359.1
11,32,15,0,0,796.5
11,33,29,0,0,1339.8
11,34,2,0,0,0
11,38,36,0,0,1594.8
11,39,32,0,0,1043.2
11,40,9,0,0,465.3
11,41,1,0,0,0
11,42,5,0,0,219
11,43,1,0,0,0
11,44,3,0,0,0
11,45,7,0,0,350.7
11,67,1,0,0,0
11,70,22,0,0,796.4
11,72,6,0,0,274.8
11,87,14,0,0,576.8
11,88,248,0,0,9300
11,89,24,0,0,1099.2
11,90,21,0,0,819
11,91,75,0,0,3675
11,92,30,0,0,1050
11,93,1,0,0,0
11,94,10,0,0,366
11,98,1,0,0,0
12,10,12,0,0,423.6
12,15,1,0,0,0
12,22,2,0,0,0
12,23,2,0,0,0
12,25,2,0,0,0
12,26,12,0,0,463.2
12,27,13,0,0,517.4
12,28,53,0,0,2130.6
12,29,66,0,0,2481.6
12,30,1,0,0,0
12,31,8,0,0,380
12,33,2,0,0,0
12,34,11,0,0,601.7
12,35,5,0,0,126
12,36,48,0,0,1857.6
12,37,55,0,0,2216.5
12,38,11,0,0,431.2
12,39,15,0,0,562.5
12,40,27,0,0,990.9
12,41,25,0,0,742.5
12,42,10,0,0,461
12,71,20,0,0,678
12,72,16,0,0,598.4
12,87,7,0,0,291.2
12,88,720,0,0,24264
12,89,166,0,0,7370.4
12,90,28,0,0,1131.2
12,91,8,0,0,328
12,93,4,0,0,0
12,105,2,0,0,0
13,7,5,0,0,104
13,9,5,0,0,215
13,10,5,0,0,126
13,13,1,0,0,0
13,16,4,0,0,0
13,21,16,0,0,740.8
13,22,6,0,0,478.2
13,23,1,0,0,0
13,24,16,0,0,753.6
13,25,7,0,0,434.7
13,32,9,0,0,353.7
13,33,12,0,0,422.4
13,34,14,0,0,576.8
13,37,4,0,0,0
13,38,4,0,0,0
13,40,12,0,0,543.6
13,41,34,0,0,1067.6
13,67,6,0,0,225
13,72,5,0,0,211
13,87,1,0,0,0
13,88,276,0,0,11178
13,89,212,0,0,8798
13,90,36,0,0,1346.4
13,91,18,0,0,727.2
14,6,2,0,0,0
14,8,3,0,0,0
14,19,6,0,0,208.8
14,21,5,0,0,273
14,24,1,0,0,0
14,34,2,0,0,0
14,35,4,0,0,0
14,36,3,0,0,0
14,37,7,0,0,280.7
14,68,1,0,0,0
14,70,5,0,0,77
14,71,5,0,0,276
14,72,8,0,0,312
14,88,483,0,0,22990.8
14,89,294,0,0,11877.6
14,90,35,0,0,1162
14,91,30,0,0,1281
14,108,1,0,0,0
14,111,3,0,0,0
15,9,6,0,0,184.2
15,13,9,0,0,419.4
15,18,4,0,0,0
15,19,9,0,0,311.4
15,26,4,0,0,0
15,72,3,0,0,0
15,73,57,0,0,2274.3
15,88,161,0,0,5651.1
15,90,40,0,0,1804
15,91,34,0,0,1448.4
15,92,4,0,0,0
15,100,4,0,0,0
15,104,4,0,0,0
15,126,1,0,0,0
16,7,2,0,0,0
16,8,9,0,0,306
16,13,2,0,0,0
16,16,16,0,0,481.6
16,17,13,0,0,596.7
16,18,26,0,0,806
16,19,21,0,0,1136.1
16,25,3,0,0,0
16,64,10,0,0,342
16,72,48,0,0,2040
16,73,81,0,0,3094.2
16,74,9,0,0,369.9
16,87,2,0,0,0
16,88,128,0,0,5529.6
16,90,6,0,0,193.2
16,91,4,0,0,0
16,92,3,0,0,0
16,98,2,0,0,0
16,99,6,0,0,258
17,10,3,0,0,0
17,13,14,0,0,574
17,14,55,0,0,2233
17,15,31,0,0,1023
17,16,10,0,0,528
17,17,28,0,0,1226.4
17,18,7,0,0,312.9
17,64,11,0,0,499.4
17,65,4,0,0,0
17,70,8,0,0,198.4
17,72,32,0,0,1344
17,73,18,0,0,671.4
17,74,1,0,0,0
17,80,4,0,0,0
17,81,21,0,0,850.5
17,82,4,0,0,0
17,85,4,0,0,0
17,86,15,0,0,655.5
17,87,174,0,0,6368.4
17,88,62,0,0,2604
17,89,2,0,0,0
17,96,9,0,0,317.7
17,97,1,0,0,0
17,101,1,0,0,0
17,121,1,0,0,0
17,122,4,0,0,0
18,12,5,0,0,170
18,13,6,0,0,184.8
18,14,234,0,0,10272.6
18,15,35,0,0,1354.5
18,16,7,0,0,312.9
18,17,5,0,0,167
18,18,4,0,0,0
18,19,1,0,0,0
18,64,5,0,0,149
18,72,16,0,0,553.6
18,73,5,0,0,235
18,80,8,0,0,270.4
18,81,4,0,0,0
18,82,44,0,0,2046
18,83,25,0,0,972.5
18,84,16,0,0,694.4
18,85,35,0,0,1368.5
18,86,35,0,0,1337
18,87,48,0,0,2025.6
18,88,13,0,0,673.4
18,89,8,0,0,316
18,96,10,0,0,424
18,103,4,0,0,0
18,109,1,0,0,0
18,110,5,0,0,260
18,114,2,0,0,0
18,120,12,0,0,393.6
18,121,4,0,0,0
19,12,10,0,0,332
19,13,38,0,0,1527.6
19,14,22,0,0,1058.2
19,15,44,0,0,1777.6
19,16,2,0,0,0
19,58,12,0,0,422.4
19,59,6,0,0,136.8
19,60,14,0,0,670.6
19,61,13,0,0,447.2
19,72,8,0,0,214.4
19,76,7,0,0,233.8
19,77,4,0,0,0
19,78,15,0,0,780
19,79,37,0,0,1243.2
19,80,28,0,0,960.4
19,81,27,0,0,1233.9
19,82,14,0,0,400.4
19,83,12,0,0,555.6
19,84,2,0,0,0
19,87,2,0,0,0
19,88,19,0,0,469.3
19,96,3,0,0,0
19,121,11,0,0,457.6
19,122,6,0,0,283.8
19,127,23,0,0,1212.1
20,12,4,0,0,0
20,13,19,0,0,913.9
20,14,7,0,0,380.8
20,15,2,0,0,0
20,57,2,0,0,0
20,60,5,0,0,223
20,72,29,0,0,1160
20,73,357,0,0,14922.6
20,74,92,0,0,3744.4
20,75,71,0,0,2726.4
20,76,11,0,0,371.8
20,77,3,0,0,0
20,80,1,0,0,0
20,81,1,0,0,0
20,97,13,0,0,488.8
20,98,1,0,0,0
20,121,4,0,0,0
20,126,24,0,0,1029.6
20,127,9,0,0,370.8
21,12,2,0,0,0
21,13,37,0,0,1435.6
21,14,17,0,0,601.8
21,15,8,0,0,328.8
21,71,7,0,0,275.8
21,72,161,0,0,6874.7
21,73,451,0,0,20385.2
21,74,296,0,0,11277.6
21,75,3,0,0,0
21,98,3,0,0,0
21,105,2,0,0,0
21,108,7,0,0,308
21,119,4,0,0,0
21,121,4,0,0,0
21,122,23,0,0,1021.2
21,125,15,0,0,565.5
21,126,27,0,0,982.8
21,127,8,0,0,388
22,11,4,0,0,0
22,12,6,0,0,229.2
22,13,21,0,0,945
22,14,4,0,0,0
22,55,9,0,0,299.7
22,56,6,0,0,202.8
22,58,6,0,0,307.2
22,59,5,0,0,230
22,66,4,0,0,0
22,70,5,0,0,185
22,71,41,0,0,1795.8
22,72,229,0,0,8633.3
22,73,508,0,0,18745.2
22,74,23,0,0,685.4
22,121,22,0,0,996.6
22,122,17,0,0,790.5
22,123,23,0,0,1085.6
22,124,43,0,0,1569.5
22,125,48,0,0,1430.4
22,126,2,0,0,0
22,127,16,0,0,614.4
23,10,12,0,0,496.8
23,11,4,0,0,0
23,12,6,0,0,253.2
23,13,40,0,0,1596
23,35,1,0,0,0
23,45,1,0,0,0
23,47,6,0,0,141
23,64,12,0,0,651.6
23,65,6,0,0,298.2
23,66,6,0,0,229.8
23,67,3,0,0,0
23,69,24,0,0,768
23,70,20,0,0,864
23,71,18,0,0,570.6
23,72,7,0,0,422.1
23,73,4,0,0,0
23,121,74,0,0,2582.6
23,122,37,0,0,1546.6
23,123,27,0,0,1007.1
23,124,51,0,0,1606.5
23,125,231,0,0,8662.5
23,126,45,0,0,1930.5
23,127,31,0,0,1106.7
24,6,3,0,0,0
24,7,6,0,0,198
24,8,12,0,0,484.8
24,9,29,0,0,864.2
24,10,17,0,0,571.2
24,12,10,0,0,472
24,49,2,0,0,0
24,56,3,0,0,0
24,59,10,0,0,322
24,62,6,0,0,253.2
24,63,12,0,0,489.6
24,64,9,0,0,485.1
24,65,4,0,0,0
24,66,29,0,0,1122.3
24,67,20,0,0,862
24,68,16,0,0,817.6
24,70,5,0,0,133
24,100,2,0,0,0
24,101,2,0,0,0
24,120,37,0,0,1572.5
24,121,36,0,0,1497.6
24,122,7,0,0,314.3
24,123,24,0,0,945.6
24,124,50,0,0,1715
24,125,44,0,0,1482.8
24,126,16,0,0,537.6
25,4,4,0,0,0
25,5,9,0,0,512.1
25,6,22,0,0,1016.4
25,7,49,0,0,2038.4
25,8,10,0,0,238
25,9,15,0,0,574.5
25,10,21,0,0,917.7
25,11,17,0,0,749.7
25,12,19,0,0,448.4
25,36,7,0,0,230.3
25,41,4,0,0,0
25,60,18,0,0,752.4
25,61,22,0,0,596.2
25,63,26,0,0,878.8
25,65,10,0,0,438
25,66,14,0,0,406
25,67,5,0,0,282
25,68,24,0,0,1051.2
25,69,7,0,0,252
25,97,4,0,0,0
25,101,21,0,0,865.2
25,102,1,0,0,0
25,113,6,0,0,223.8
25,118,16,0,0,521.6
25,119,17,0,0,715.7
25,120,34,0,0,1339.6
25,121,88,0,0,3308.8
25,122,44,0,0,1614.8
25,123,30,0,0,1062
25,124,20,0,0,798
25,125,4,0,0,0
26,2,9,0,0,288
26,3,14,0,0,630
26,4,1,0,0,0
26,5,10,0,0,459
26,6,23,0,0,848.7
26,7,117,0,0,4059.9
26,9,8,0,0,274.4
26,10,2,0,0,0
26,35,5,0,0,151
26,36,16,0,0,649.6
26,39,14,0,0,558.6
26,40,11,0,0,270.6
26,41,7,0,0,298.9
26,61,6,0,0,366
26,62,8,0,0,386.4
26,63,1,0,0,0
26,72,12,0,0,390
26,102,6,0,0,175.2
26,105,2,0,0,0
26,117,15,0,0,508.5
26,118,41,0,0,1558
26,119,19,0,0,813.2
26,120,75,0,0,2325
26,121,3,0,0,0
26,127,12,0,0,423.6
27,0,13,0,0,565.5
27,1,11,0,0,370.7
27,2,17,0,0,639.2
27,3,14,0,0,747.6
27,4,1,0,0,0
27,5,1,0,0,0
27,8,17,0,0,635.8
27,36,12,0,0,423.6
27,38,30,0,0,1269
27,39,17,0,0,681.7
27,40,6,0,0,343.2
27,61,10,0,0,492
27,62,20,0,0,968
27,63,2,0,0,0
27,104,4,0,0,0
27,117,2,0,0,0
27,118,7,0,0,443.8
27,119,22,0,0,783.2
27,120,3,0,0,0
28,0,6,0,0,235.8
28,1,14,0,0,660.8
28,2,1,0,0,0
28,3,9,0,0,269.1
28,6,1,0,0,0
28,7,7,0,0,378.7
28,34,6,0,0,163.8
28,36,8,0,0,410.4
28,37,10,0,0,335
28,38,9,0,0,223.2
28,60,5,0,0,130
28,61,1,0,0,0
28,62,6,0,0,319.2
28,102,5,0,0,113
28,104,8,0,0,171.2
28,105,6,0,0,391.2
28,106,1,0,0,0
28,115,5,0,0,176
28,116,15,0,0,640.5
28,117,11,0,0,324.5
28,118,18,0,0,671.4
28,119,22,0,0,789.8
28,124,17,0,0,652.8
28,125,4,0,0,0
28,127,8,0,0,318.4
29,0,7,0,0,317.1
29,36,14,0,0,805
29,37,42,0,0,1780.8
29,38,3,0,0,0
29,104,3,0,0,0
29,105,17,0,0,707.2
29,106,1,0,0,0
29,107,1,0,0,0
29,117,49,0,0,1979.6
29,118,42,0,0,1663.2
29,119,19,0,0,501.6
29,123,5,0,0,144
29,124,32,0,0,1324.8
29,125,28,0,0,876.4
29,126,2,0,0,0
29,127,104,0,0,4014.4
30,0,7,0,0,335.3
30,35,6,0,0,279
30,36,21,0,0,829.5
30,37,23,0,0,699.2
30,58,6,0,0,306
30,105,3,0,0,0
30,106,34,0,0,860.2
30,112,1,0,0,0
30,116,6,0,0,235.2
30,118,18,0,0,608.4
30,123,27,0,0,1185.3
30,124,56,0,0,2105.6
30,125,38,0,0,1421.2
30,126,21,0,0,905.1
30,127,7,0,0,252.7
31,0,5,0,0,148
31,31,6,0,0,160.2
31,33,19,0,0,775.2
31,34,7,0,0,336.7
31,35,55,0,0,3074.5
31,36,104,0,0,4732
31,37,8,0,0,248.8
31,56,20,0,0,796
31,57,2,0,0,0
31,58,10,0,0,534
31,105,12,0,0,471.6
31,106,2,0,0,0
31,116,24,0,0,804
31,117,2,0,0,0
31,118,310,0,0,13268
31,119,116,0,0,4582
31,120,88,0,0,3511.2
31,121,9,0,0,413.1
31,122,24,0,0,969.6
31,123,61,0,0,2025.2
31,124,84,0,0,3360
31,125,8,0,0,374.4
32,13,1,0,0,0
32,26,4,0,0,0
32,27,9,0,0,359.1
32,29,13,0,0,708.5
32,31,6,0,0,406.2
32,32,9,0,0,397.8
32,33,2,0,0,0
32,34,3,0,0,0
32,35,34,0,0,1220.6
32,36,68,0,0,2808.4
32,37,7,0,0,319.9
32,55,8,0,0,296
32,56,41,0,0,1209.5
32,107,5,0,0,210
32,116,7,0,0,317.8
32,117,4,0,0,0
32,118,197,0,0,7446.6
32,119,391,0,0,14701.6
32,120,86,0,0,2975.6
32,121,66,0,0,2772
32,122,89,0,0,3818.1
32,123,56,0,0,1909.6
