x,y,p,m,f,ta
0,9,5,0,0,145
0,10,31,0,0,1271
0,12,8,0,0,284
0,86,32,0,0,1040
0,92,16,0,0,606.4
0,93,6,0,0,268.2
0,94,27,0,0,1266.3
1,0,18,0,0,675
1,10,7,0,0,268.8
1,11,3,0,0,0
1,12,7,0,0,301.7
1,13,7,0,0,455.7
1,86,20,0,0,714
1,87,14,0,0,509.6
1,91,4,0,0,0
1,92,19,0,0,628.9
1,93,7,0,0,364.7
1,94,8,0,0,359.2
2,13,19,0,0,748.6
2,86,20,0,0,862
2,87,43,0,0,1410.4
2,91,41,0,0,1537.5
2,92,8,0,0,402.4
2,93,9,0,0,443.7
3,6,9,0,0,378
3,12,24,0,0,876
3,13,17,0,0,848.3
3,14,13,0,0,548.6
3,86,4,0,0,0
3,87,63,0,0,2425.5
3,90,12,0,0,450
3,92,9,0,0,396
4,7,19,0,0,720.1
4,10,8,0,0,251.2
4,13,35,0,0,1438.5
4,14,38,0,0,1337.6
4,15,4,0,0,0
4,87,17,0,0,749.7
4,88,162,0,0,7500.6
4,89,256,0,0,9753.6
4,90,8,0,0,419.2
5,5,16,0,0,788.8
5,11,2,0,0,0
5,13,6,0,0,279
5,14,57,0,0,2103.3
5,15,12,0,0,537.6
5,88,310,0,0,12679
5,89,80,0,0,3408
6,4,6,0,0,256.8
6,5,7,0,0,301.7
6,9,13,0,0,535.6
6,11,27,0,0,1020.6
6,12,22,0,0,858
6,13,17,0,0,681.7
6,14,3,0,0,0
6,15,17,0,0,613.7
6,88,9,0,0,408.6
6,89,22,0,0,776.6
7,11,5,0,0,93
7,13,17,0,0,533.8
7,14,13,0,0,343.2
7,89,41,0,0,1992.6
7,90,4,0,0,0
7,91,6,0,0,169.2
8,11,32,0,0,1139.2
8,12,10,0,0,434
8,13,2,0,0,0
8,86,6,0,0,177
8,89,48,0,0,1737.6
8,90,33,0,0,1458.6
8,91,11,0,0,478.5
9,10,1,0,0,0
9,12,5,0,0,257
9,14,4,0,0,0
9,21,6,0,0,112.2
9,85,2,0,0,0
9,90,17,0,0,765
9,91,10,0,0,258
9,127,9,0,0,317.7
10,8,13,0,0,544.7
10,9,10,0,0,545
10,10,33,0,0,1359.6
10,11,2,0,0,0
10,12,21,0,0,938.7
10,23,16,0,0,611.2
10,90,11,0,0,455.4
10,91,17,0,0,508.3
10,92,1,0,0,0
10,127,7,0,0,137.2
11,8,35,0,0,1337
11,9,98,0,0,4047.4
11,10,24,0,0,813.6
11,11,28,0,0,1587.6
11,23,8,0,0,491.2
11,91,52,0,0,2210
11,92,8,0,0,291.2
11,126,4,0,0,0
11,127,3,0,0,0
12,5,1,0,0,0
12,7,1,0,0,0
12,8,20,0,0,824
12,9,47,0,0,2199.6
12,10,46,0,0,2033.2
12,11,16,0,0,724.8
12,19,3,0,0,0
12,22,4,0,0,0
12,23,4,0,0,0
12,31,1,0,0,0
12,89,14,0,0,516.6
12,90,40,0,0,1580
12,91,35,0,0,1235.5
12,92,6,0,0,252
12,125,7,0,0,333.9
12,126,11,0,0,500.5
13,7,20,0,0,838
13,8,26,0,0,995.8
13,9,13,0,0,539.5
13,10,33,0,0,1141.8
13,21,14,0,0,688.8
13,89,37,0,0,1487.4
13,91,31,0,0,877.3
13,92,24,0,0,888
13,124,13,0,0,574.6
13,125,19,0,0,792.3
13,126,3,0,0,0
14,4,1,0,0,0
14,7,14,0,0,554.4
14,8,1,0,0,0
14,9,30,0,0,1371
14,10,15,0,0,810
14,13,2,0,0,0
14,21,22,0,0,1056
14,89,24,0,0,1387.2
14,91,19,0,0,889.2
14,92,7,0,0,279.3
14,122,9,0,0,345.6
14,123,28,0,0,1086.4
14,124,2,0,0,0
15,7,19,0,0,794.2
15,8,14,0,0,701.4
15,9,56,0,0,2268
15,10,6,0,0,264
15,20,21,0,0,791.7
15,21,35,0,0,1330
15,88,9,0,0,417.6
15,89,14,0,0,660.8
15,91,8,0,0,462.4
15,121,22,0,0,941.6
15,122,56,0,0,2088.8
15,123,4,0,0,0
16,5,15,0,0,516
16,6,30,0,0,1410
16,7,6,0,0,211.8
16,8,17,0,0,691.9
16,9,7,0,0,359.8
16,12,8,0,0,368.8
16,13,4,0,0,0
16,18,11,0,0,368.5
16,19,17,0,0,452.2
16,20,4,0,0,0
16,21,16,0,0,780.8
16,87,6,0,0,225
16,88,8,0,0,556.8
16,89,25,0,0,1100
16,91,20,0,0,800
16,120,49,0,0,1680.7
16,121,26,0,0,975
17,5,22,0,0,781
17,6,22,0,0,974.6
17,8,57,0,0,1801.2
17,13,3,0,0,0
17,17,17,0,0,615.4
17,18,10,0,0,240
17,20,16,0,0,508.8
17,21,55,0,0,1765.5
17,88,19,0,0,634.6
17,89,91,0,0,3194.1
17,91,9,0,0,432
17,92,3,0,0,0
17,119,39,0,0,1548.3
17,120,10,0,0,537
18,2,17,0,0,659.6
18,3,19,0,0,841.7
18,4,5,0,0,320
18,5,25,0,0,982.5
18,6,40,0,0,1660
18,7,40,0,0,1576
18,8,14,0,0,578.2
18,12,7,0,0,161
18,13,28,0,0,1075.2
18,16,8,0,0,355.2
18,17,19,0,0,780.9
18,18,3,0,0,0
18,19,51,0,0,1764.6
18,20,137,0,0,4548.4
18,21,26,0,0,868.4
18,86,5,0,0,202
18,88,55,0,0,1991
18,89,73,0,0,2993
18,90,12,0,0,454.8
18,91,1,0,0,0
18,118,1,0,0,0
18,119,63,0,0,2343.6
18,120,10,0,0,435
19,0,10,0,0,331
19,1,34,0,0,1305.6
19,2,4,0,0,0
19,3,79,0,0,3278.5
19,4,52,0,0,2719.6
19,5,34,0,0,1475.6
19,6,6,0,0,322.8
19,12,29,0,0,1186.1
19,13,4,0,0,0
19,14,2,0,0,0
19,15,2,0,0,0
19,16,34,0,0,1111.8
19,17,36,0,0,1526.4
19,20,2,0,0,0
19,88,51,0,0,2330.7
19,89,4,0,0,0
19,90,5,0,0,309
19,118,2,0,0,0
19,119,41,0,0,1537.5
20,0,24,0,0,926.4
20,1,23,0,0,763.6
20,2,55,0,0,1705
20,3,216,0,0,10130.4
20,4,30,0,0,1170
20,11,4,0,0,0
20,12,5,0,0,133
20,13,5,0,0,216
20,14,19,0,0,727.7
20,15,38,0,0,1645.4
20,16,25,0,0,1362.5
20,54,1,0,0,0
20,87,6,0,0,207
20,88,38,0,0,1588.4
