x,y,p
0,14,5
0,17,5
0,21,24
0,22,18
0,23,5
0,24,5
0,27,5
0,36,5
0,39,5
0,41,11
0,42,5
0,43,5
0,44,5
0,49,5
0,50,10
0,51,5
0,115,5
0,116,5
1,19,5
1,20,5
1,21,33
1,22,28
1,23,5
1,25,5
1,36,5
1,37,15
1,38,11
1,39,5
1,41,5
1,42,5
1,43,5
1,49,10
1,50,5
1,51,5
1,101,5
1,102,5
1,114,5
2,21,12
2,22,33
2,24,32
2,25,54
2,26,12
2,27,14
2,28,5
2,34,5
2,36,10
2,37,5
2,38,5
2,39,5
2,40,5
2,42,5
2,43,5
2,49,5
2,50,5
2,98,5
2,99,5
3,24,5
3,25,22
3,26,21
3,27,34
3,28,5
3,33,13
3,34,5
3,49,5
3,111,5
3,112,5
4,27,5
4,28,18
4,29,5
4,31,5
4,34,5
4,35,5
4,36,5
4,91,5
4,112,5
4,113,5
5,27,20
5,29,5
5,30,5
5,33,5
5,47,5
6,27,28
6,28,5
6,29,5
6,30,5
6,34,5
6,35,11
6,47,5
7,26,5
7,27,17
7,28,5
7,29,5
7,34,19
7,35,5
7,47,5
8,26,5
8,27,25
8,29,12
8,34,12
8,35,5
8,36,5
8,37,5
8,48,5
8,49,5
9,25,5
9,26,5
9,27,5
9,28,5
9,29,5
9,35,5
9,36,5
9,37,11
9,47,5
9,50,5
9,51,5
9,52,5
10,25,5
10,26,5
10,27,5
10,29,11
10,33,5
10,34,5
10,36,10
10,37,5
10,38,5
10,47,5
10,48,5
10,49,5
11,7,5
11,25,5
11,30,5
11,31,5
11,32,5
11,34,5
11,35,5
11,36,5
11,37,5
11,38,5
11,40,5
11,47,5
11,48,5
11,49,5
12,13,5
12,25,5
12,26,5
12,30,10
12,32,13
12,33,5
12,34,5
12,35,5
12,36,5
12,37,5
12,38,5
12,39,5
12,45,5
12,47,5
12,48,5
13,13,5
13,25,5
13,26,5
13,27,5
13,28,5
13,29,5
13,30,5
13,31,21
13,32,5
13,33,5
13,34,5
13,35,10
13,36,15
13,37,5
13,39,5
13,48,5
14,11,5
14,12,14
14,25,5
14,27,5
14,28,5
14,31,5
14,33,5
14,34,5
14,36,10
14,37,5
14,38,5
14,39,5
14,46,13
14,86,5
15,11,5
15,24,5
15,26,5
15,27,5
15,30,5
15,31,5
15,38,5
15,39,5
15,40,5
15,44,5
15,45,5
15,46,13
15,47,5
15,48,5
16,24,5
16,25,5
16,39,5
16,40,14
16,41,5
16,43,5
16,47,5
16,48,5
16,49,5
16,50,5
17,12,5
17,13,5
17,42,5
17,50,5
17,51,5
17,53,5
17,55,5
18,30,5
18,31,5
18,42,5
18,51,5
18,52,5
18,53,10
18,54,5
19,30,5
19,43,5
19,44,5
19,53,5
19,54,5
19,55,5
19,56,5
19,57,11
19,63,5
19,70,5
19,78,5
20,29,5
20,30,5
20,31,5
20,32,5
20,57,5
20,62,5
20,69,5
21,31,13
21,45,11
21,57,5
21,58,5
21,61,5
21,62,5
21,67,5
21,68,5
22,31,5
22,48,5
22,58,11
22,59,5
22,60,5
22,61,5
22,65,5
22,66,5
22,79,5
23,30,5
23,31,10
23,34,5
23,35,5
23,36,5
23,37,5
23,38,5
23,48,5
23,59,5
23,60,5
23,61,5
23,62,5
23,63,5
23,64,5
23,78,5
24,31,5
24,33,5
24,34,5
24,37,5
24,39,5
24,40,5
24,49,10
24,83,5
24,84,5
24,85,5
25,30,5
25,31,5
25,33,5
25,34,5
25,36,5
25,37,10
25,38,5
25,39,5
25,62,5
25,84,5
25,85,5
26,30,5
26,33,11
26,34,5
26,35,5
