x,y,p
3,100,5
4,101,5
56,127,5
58,126,5
58,127,5
59,125,12
60,124,5
60,125,5
61,125,10
61,127,5
62,126,5
63,125,5
64,125,5
65,125,5
65,126,5
66,124,5
66,125,5
67,123,5
67,125,5
68,123,5
68,124,5
68,125,5
69,124,5
69,125,18
70,125,5
71,123,5
71,125,5
72,121,5
72,122,5
72,125,5
72,126,5
73,121,5
73,123,5
73,125,5
74,122,5
74,123,10
74,124,5
75,120,5
75,122,5
75,123,12
75,124,5
76,122,21
76,123,14
76,125,5
76,126,5
77,94,5
77,95,5
77,97,5
77,119,5
77,122,5
77,123,5
77,124,5
77,125,5
78,96,5
78,100,5
78,101,5
78,116,5
78,118,5
78,119,5
78,120,5
78,121,13
78,122,24
79,99,5
79,102,5
79,103,5
79,104,5
79,105,5
79,109,5
79,111,5
79,116,5
79,117,5
79,120,24
79,121,5
79,122,5
79,123,5
79,124,5
79,125,5
80,98,5
80,99,5
80,103,5
80,104,5
80,106,5
80,107,5
80,108,5
80,109,5
80,111,5
80,116,5
80,119,5
80,121,5
81,102,5
81,103,5
81,104,5
81,105,5
81,106,12
81,107,14
81,108,5
81,109,5
81,112,5
81,113,5
81,114,5
81,115,5
81,116,10
81,117,5
81,119,5
82,103,5
82,104,5
82,105,5
82,106,5
82,107,11
82,109,5
82,113,5
82,114,12
82,115,5
82,117,11
82,118,32
82,119,5
82,123,5
83,105,27
83,106,5
83,107,5
83,110,5
83,112,5
83,118,5
83,119,5
83,121,5
83,122,5
84,104,5
84,105,5
84,106,10
84,107,16
84,108,12
84,109,12
84,110,5
84,111,11
84,113,5
84,114,36
84,115,20
84,116,5
84,118,11
84,119,5
84,120,5
84,121,5
85,105,5
85,106,15
85,107,15
85,110,5
85,112,5
85,113,11
85,114,46
85,115,5
85,116,5
85,118,5
85,119,5
85,123,5
86,106,5
86,107,5
86,108,5
86,109,32
86,110,74
86,111,76
86,112,50
86,113,5
86,114,69
86,115,14
86,116,5
86,119,5
86,121,5
86,122,5
87,106,5
87,108,10
87,109,19
87,110,16
87,111,45
87,112,5
87,113,48
87,114,53
87,115,5
87,116,5
87,117,5
87,120,5
88,105,5
88,106,5
88,108,16
88,109,5
88,110,13
88,111,5
88,112,37
88,113,50
88,114,45
88,115,23
88,118,5
89,7,5
89,10,5
89,104,5
89,107,5
89,110,5
89,113,5
89,114,40
89,115,23
89,116,13
89,117,5
90,104,12
90,106,5
90,108,5
90,114,5
90,115,17
90,116,5
90,117,5
91,104,5
91,105,5
91,106,5
91,107,5
91,116,20
91,117,10
91,119,5
92,102,5
92,103,5
92,104,5
92,105,5
92,107,5
92,117,5
92,123,5
93,101,5
93,102,5
93,106,5
93,107,5
94,47,5
94,48,5
94,99,5
94,100,5
94,101,5
94,102,5
94,103,5
94,104,5
94,106,5
95,49,5
95,55,5
95,97,5
95,98,5
95,101,11
95,102,5
95,103,17
95,106,5
96,97,5
96,100,5
96,101,5
96,102,5
96,103,5
96,105,5
97,99,5
97,100,10
97,103,5
98,91,5
98,99,5
98,104,5
99,57,5
99,103,5
100,60,5
100,104,5
101,58,5
101,60,5
101,104,5
102,58,5
102,69,5
103,59,11
103,65,5
103,103,15
103,104,17
104,59,5
104,65,5
104,66,5
104,100,5
104,102,5
104,103,11
105,60,5
105,65,5
105,99,5
105,100,27
105,101,5
105,102,5
106,100,5
106,101,21
106,102,19
106,103,5
107,102,18
107,103,12
113,55,5
113,104,5
114,59,5
114,61,5
115,52,5
