x,y,p
0,87,5
0,88,5
0,90,5
1,88,5
1,90,5
2,89,5
2,90,5
3,90,5
3,101,5
4,87,5
4,89,5
4,90,5
5,87,5
6,90,5
28,57,5
29,58,5
30,59,5
30,65,5
30,66,5
34,53,5
36,34,5
36,35,5
37,33,5
37,34,5
37,35,5
38,40,5
39,39,5
40,41,5
41,28,5
43,17,5
43,31,5
44,16,5
44,18,5
45,17,5
47,48,5
48,10,5
48,50,5
48,51,5
49,51,5
50,49,5
55,117,5
56,116,5
56,117,5
56,127,5
58,117,5
58,121,5
59,115,5
59,116,5
59,119,5
59,120,5
60,112,5
60,127,5
61,102,5
61,103,5
62,120,5
62,121,5
63,103,5
63,115,5
63,119,5
66,97,5
67,61,5
67,94,5
68,92,5
69,93,5
69,94,5
86,95,5
89,60,5
98,65,5
98,67,5
99,62,5
99,63,5
99,64,5
99,66,5
99,67,5
100,64,12
100,65,5
105,124,5
115,90,5
122,9,5
125,27,5
125,28,5
127,27,5
