x,y,p,m,f,ta
14,18,1,0,1,0
14,32,5,2,3,99
15,32,6,2,4,265.8
16,36,24,12,12,816
16,37,10,7,3,203
17,31,3,2,1,0
17,33,2,2,0,0
17,35,16,8,8,702.4
18,35,9,6,3,356.4
19,2,5,2,3,290
19,32,16,9,7,689.6
19,36,8,5,3,458.4
19,37,2,1,1,0
20,0,3,2,1,0
20,29,1,1,0,0
20,30,10,6,4,288
20,31,3,1,2,0
20,33,4,2,2,0
20,37,2,1,1,0
20,38,8,4,4,451.2
21,0,3,1,2,0
21,38,32,15,17,960
22,1,28,14,14,1388.8
22,31,1,0,1,0
22,32,7,3,4,338.1
22,33,1,1,0,0
22,35,7,4,3,261.8
22,42,1,0,1,0
22,43,2,2,0,0
23,37,20,7,13,1122
23,39,3,2,1,0
23,43,15,6,9,433.5
23,44,7,3,4,294
24,0,5,1,4,193
24,32,19,14,5,748.6
24,33,16,6,10,585.6
24,35,13,8,5,564.2
24,36,2,1,1,0
24,37,27,18,9,980.1
24,39,2,1,1,0
24,40,3,2,1,0
24,45,5,3,2,179
25,36,14,6,8,565.6
25,37,3,1,2,0
25,39,7,3,4,322
25,40,4,2,2,0
26,31,3,2,1,0
26,36,6,5,1,258
26,41,9,5,4,387.9
27,5,12,5,7,332.4
27,37,2,2,0,0
28,5,20,9,11,1054
28,32,2,1,1,0
28,41,7,5,2,203.7
29,5,10,6,4,591
29,34,3,2,1,0
29,35,1,1,0,0
29,40,6,3,3,286.2
30,5,4,2,2,0
30,31,6,3,3,367.2
30,32,10,5,5,381
30,34,3,2,1,0
30,37,6,4,2,270
30,38,18,8,10,912.6
30,40,13,5,8,500.5
30,41,6,4,2,346.8
31,3,9,5,4,488.7
31,4,11,6,5,425.7
31,29,5,2,3,123
31,30,23,12,11,844.1
31,31,6,4,2,306
31,32,20,10,10,620
31,33,5,3,2,289
31,34,5,3,2,70
31,35,4,3,1,0
31,37,2,2,0,0
31,39,3,2,1,0
31,42,3,2,1,0
31,43,16,6,10,750.4
32,29,9,6,3,267.3
32,30,9,6,3,317.7
32,31,18,8,10,567
32,35,1,1,0,0
32,36,6,4,2,448.2
32,37,4,2,2,0
32,43,2,1,1,0
33,5,17,10,7,596.7
33,15,54,24,30,2149.2
33,29,5,2,3,247
33,30,1,0,1,0
33,35,8,4,4,260
34,0,2,1,1,0
34,6,16,10,6,539.2
34,7,2,1,1,0
34,8,1,0,1,0
34,9,13,7,6,377
34,15,75,35,40,2940
34,16,18,11,7,570.6
34,28,16,7,9,740.8
34,29,23,10,13,922.3
34,34,2,1,1,0
34,35,2,1,1,0
34,37,29,18,11,1067.2
34,38,6,2,4,198
34,39,2,1,1,0
34,40,7,5,2,419.3
34,43,1,1,0,0
35,0,21,11,10,999.6
35,4,6,2,4,213
35,5,5,2,3,265
35,7,14,6,8,757.4
35,8,11,7,4,245.3
35,15,2,1,1,0
35,16,2,1,1,0
35,28,18,11,7,583.2
35,29,14,8,6,432.6
35,30,13,5,8,367.9
35,36,10,7,3,466
35,37,15,7,8,636
35,38,1,1,0,0
36,0,7,3,4,408.8
36,1,8,6,2,220.8
36,5,17,8,9,688.5
36,7,3,2,1,0
36,17,13,7,6,652.6
36,26,1,1,0,0
36,27,11,6,5,533.5
36,28,6,2,4,270
36,29,213,96,117,6326.1
36,30,423,223,200,12816.9
36,36,10,3,7,398
37,0,14,9,5,420
37,3,2,1,1,0
37,4,14,6,8,618.8
37,5,9,5,4,496.8
37,6,35,18,17,1060.5
37,7,92,39,53,4636.8
37,25,2,1,1,0
37,28,8,6,2,284.8
37,29,171,86,85,6190.2
37,30,1329,663,666,56216.7
37,31,508,258,250,17983.2
37,32,10,5,5,559
37,36,8,5,3,359.2
37,37,9,6,3,287.1
