x,y,p,m,f,ta
78,14,2,1,1,0
78,15,6,3,3,328.8
79,14,1,0,1,0
79,15,11,6,5,644.6
82,35,1,1,0,0
84,16,9,6,3,486
84,17,27,17,10,1401.3
84,83,1,1,0,0
85,16,1,1,0,0
85,17,12,6,6,796.8
86,16,25,10,15,1362.5
86,17,10,3,7,482
86,82,310,160,150,10943
86,83,77,39,38,2787.4
87,16,7,2,5,420
87,17,18,10,8,739.8
87,82,28,17,11,1120
87,83,14,7,7,866.6
88,18,5,1,4,165
88,27,2,1,1,0
89,8,11,6,5,689.7
89,9,16,10,6,665.6
89,22,4,2,2,0
89,27,9,5,4,385.2
89,28,8,4,4,399.2
89,85,1,0,1,0
90,9,24,12,12,1000.8
90,10,16,8,8,692.8
90,21,18,8,10,729
90,22,5,3,2,347
90,23,23,15,8,759
90,25,36,17,19,1407.6
90,26,72,40,32,2584.8
90,27,22,15,7,1023
90,29,93,49,44,4036.2
90,30,6,2,4,265.8
91,13,4,2,2,0
91,21,26,12,14,1643.2
91,22,39,20,19,1517.1
91,24,4,3,1,0
91,25,64,32,32,2835.2
91,29,38,19,19,1938
91,30,8,4,4,242.4
92,13,14,8,6,589.4
92,21,10,5,5,340
92,22,32,12,20,1328
92,23,169,89,80,5898.1
92,24,333,172,161,13619.7
92,25,139,74,65,5212.5
92,26,3,2,1,0
92,29,2,1,1,0
92,30,4,1,3,0
93,23,5,3,2,148
93,24,107,45,62,4526.1
93,25,120,59,61,4560
93,26,69,40,29,3042.9
93,29,3,2,1,0
93,30,5,3,2,286
93,41,4,4,0,0
93,91,46,26,20,2295.4
93,92,17,11,6,912.9
94,17,15,10,5,622.5
94,18,7,3,4,475.3
94,25,4,2,2,0
94,26,77,42,35,2872.1
94,27,22,12,10,847
94,40,2,1,1,0
94,42,11,6,5,448.8
95,17,2,1,1,0
95,18,26,12,14,1372.8
95,19,30,14,16,1293
95,25,2,1,1,0
95,26,8,5,3,384.8
95,27,8,4,4,368.8
95,42,2,1,1,0
95,45,5,2,3,254
96,18,6,3,3,289.2
96,27,17,11,6,834.7
96,29,9,6,3,277.2
96,35,20,8,12,898
96,36,10,5,5,495
96,43,1,0,1,0
96,44,2,1,1,0
96,45,10,6,4,636
97,0,7,4,3,326.9
97,6,7,4,3,485.8
97,14,6,2,4,199.2
97,15,8,5,3,460
97,35,5,2,3,130
97,36,5,2,3,162
97,66,32,17,15,851.2
97,67,287,153,134,9097.9
98,0,10,5,5,426
98,5,8,2,6,220.8
98,6,209,114,95,9384.1
98,15,2,1,1,0
98,16,9,5,4,363.6
98,17,21,12,9,875.7
98,33,3,2,1,0
98,43,1,1,0,0
98,66,4,3,1,0
98,67,99,52,47,3524.4
99,0,5,4,1,175
99,2,7,4,3,375.9
99,3,3,1,2,0
99,7,7,4,3,315.7
99,11,5,2,3,336
99,17,182,91,91,6770.4
99,18,6,3,3,163.2
99,30,1,1,0,0
100,0,2,1,1,0
100,1,15,7,8,567
100,2,18,8,10,696.6
100,8,2,1,1,0
100,11,25,10,15,1257.5
100,12,8,3,5,307.2
100,14,2,1,1,0
100,17,8,6,2,206.4
100,18,35,20,15,1652
100,19,34,18,16,1431.4
100,20,43,23,20,1866.2
100,21,4,2,2,0
100,30,13,9,4,656.5
100,34,2,1,1,0
100,35,13,8,5,375.7
100,36,17,8,9,600.1
101,2,3,2,1,0
101,9,2,1,1,0
101,11,8,6,2,338.4
101,12,10,4,6,394
101,15,8,6,2,414.4
101,18,35,16,19,1172.5
101,19,5,2,3,310
101,20,4,2,2,0
101,21,4,3,1,0
101,22,12,4,8,387.6
101,35,2,2,0,0
101,36,4,1,3,0
101,37,17,7,10,634.1
101,38,28,17,11,1170.4
102,2,2,1,1,0
102,3,6,2,4,283.8
102,10,2,2,0,0
102,12,4,2,2,0
102,13,2,1,1,0
102,15,3,1,2,0
102,19,4,2,2,0
102,20,20,10,10,702
102,21,13,6,7,445.9
102,22,3,1,2,0
102,23,2,1,1,0
102,24,7,5,2,328.3
102,31,10,6,4,381
102,37,18,8,10,817.2
102,38,210,100,110,7098
102,39,7,3,4,226.1
102,40,1,0,1,0
102,47,1,1,0,0
103,3,11,4,7,508.2
103,4,4,1,3,0
103,5,1,0,1,0
103,14,5,3,2,227
103,15,4,2,2,0
103,21,7,4,3,408.1
103,22,22,12,10,998.8
103,23,34,16,18,1496
103,24,11,6,5,453.2
103,25,4,2,2,0
103,31,2,1,1,0
103,32,6,4,2,382.2
103,37,18,9,9,792
103,38,29,13,16,957
103,39,4,2,2,0
103,40,1,0,1,0
103,41,24,13,11,904.8
103,46,10,7,3,386
104,3,1,1,0,0
104,15,16,11,5,518.4
104,23,4,3,1,0
104,24,18,10,8,594
104,25,204,92,112,6120
104,26,197,102,95,6422.2
104,32,2,0,2,0
104,37,8,4,4,251.2
104,41,10,5,5,510
104,45,8,6,2,224
104,48,1,1,0,0
104,110,7,6,1,266.7
105,0,3,2,1,0
105,23,23,12,11,1115.5
105,24,17,8,9,887.4
105,25,56,26,30,1747.2
105,26,751,381,370,28087.4
105,27,17,6,11,686.8
105,33,6,3,3,337.8
105,37,1,1,0,0
105,38,2,2,0,0
105,40,16,8,8,553.6
105,41,31,16,15,1531.4
105,44,32,12,20,1715.2
105,45,55,27,28,2684
105,46,4,2,2,0
105,48,2,1,1,0
105,49,1,1,0,0
105,111,11,7,4,643.5
106,23,2,1,1,0
106,24,19,11,8,668.8
106,25,39,18,21,1431.3
106,26,273,128,145,11575.2
106,27,873,430,443,37626.3
106,33,2,1,1,0
106,34,11,6,5,420.2
106,35,100,54,46,3530
106,36,4,1,3,0
106,38,1,1,0,0
106,42,10,6,4,506
106,44,12,4,8,712.8
106,45,90,46,44,3204
106,49,26,15,11,1120.6
106,50,1,1,0,0
106,65,3,1,2,0
106,68,1,1,0,0
107,10,5,3,2,349
107,11,1,1,0,0
107,23,4,1,3,0
107,24,2,1,1,0
107,25,15,7,8,645
107,26,138,68,70,5602.8
107,27,1038,496,542,43284.6
107,28,227,103,124,9034.6
107,35,6,4,2,327
107,36,25,16,9,970
107,38,7,3,4,193.2
107,40,5,3,2,194
107,42,3,2,1,0
107,47,2,1,1,0
107,48,20,13,7,536
107,49,25,11,14,1167.5
107,50,23,10,13,1189.1
107,65,5,2,3,198
107,66,96,40,56,4300.8
108,24,3,2,1,0
108,25,9,5,4,306.9
108,26,172,100,72,6209.2
108,27,950,498,452,35340
108,28,729,348,381,30982.5
108,36,6,3,3,256.8
108,39,4,2,2,0
108,40,12,7,5,519.6
108,41,2,2,0,0
108,43,70,28,42,3577
108,44,7,4,3,377.3
108,45,12,6,6,537.6
108,46,3,2,1,0
108,47,32,19,13,1363.2
108,48,12,7,5,373.2
108,49,22,12,10,1324.4
108,50,2,0,2,0
108,66,144,68,76,6624
108,67,22,11,11,1104.4
109,6,1,1,0,0
109,7,1,1,0,0
109,27,325,176,149,11570
109,28,64,36,28,2604.8
109,46,1,1,0,0
109,47,5,2,3,190
109,66,46,24,22,2373.6
109,67,3,2,1,0
110,8,1,1,0,0
110,9,1,0,1,0
110,28,9,4,5,385.2
110,29,2,1,1,0
110,30,1,1,0,0
110,32,8,2,6,168
110,64,2,2,0,0
110,66,2,2,0,0
110,67,5,3,2,286
110,89,7,2,5,273
110,90,11,5,6,459.8
111,18,4,3,1,0
111,30,92,44,48,3045.2
111,31,13,7,6,630.5
111,32,52,27,25,2537.6
111,33,12,6,6,381.6
111,87,2,1,1,0
111,89,18,10,8,856.8
111,91,38,21,17,1292
111,92,11,7,4,447.7
112,18,2,1,1,0
112,30,15,10,5,619.5
112,31,67,34,33,2653.2
112,32,16,8,8,417.6
112,33,3,1,2,0
112,34,7,4,3,256.9
112,35,1,1,0,0
112,41,6,3,3,187.2
112,42,5,3,2,226
112,43,7,3,4,419.3
112,45,6,4,2,222
112,89,1,1,0,0
112,91,13,6,7,659.1
112,92,2,1,1,0
113,14,4,2,2,0
113,15,2,1,1,0
113,16,3,1,2,0
113,31,13,7,6,354.9
113,32,7,5,2,305.2
113,33,4,2,2,0
113,34,7,2,5,193.9
113,35,10,6,4,428
113,41,4,2,2,0
113,42,30,15,15,1182
113,44,5,2,3,337
113,45,19,13,6,894.9
113,46,4,3,1,0
113,53,3,2,1,0
113,54,1,1,0,0
113,55,5,3,2,326
113,89,6,2,4,274.2
113,90,5,4,1,329
114,22,1,0,1,0
114,31,27,13,14,1096.2
114,32,69,36,33,2608.2
114,42,2,1,1,0
115,14,1,1,0,0
115,23,24,12,12,1248
115,31,25,12,13,1102.5
115,32,19,11,8,714.4
115,33,7,5,2,284.9
115,37,10,6,4,417
115,43,22,10,12,677.6
115,50,47,25,22,1865.9
115,53,5,2,3,222
116,14,6,3,3,318
116,21,3,2,1,0
116,23,11,7,4,480.7
116,31,3,2,1,0
116,32,7,4,3,326.9
116,33,22,14,8,1203.4
116,42,7,2,5,398.3
116,43,17,6,11,746.3
116,50,6,4,2,202.2
116,51,1,0,1,0
117,31,11,5,6,561
117,32,3,1,2,0
117,33,6,3,3,325.8
117,38,4,3,1,0
117,49,2,1,1,0
117,50,3,2,1,0
117,58,2,1,1,0
118,21,2,1,1,0
118,22,2,1,1,0
118,24,17,10,7,717.4
118,31,6,4,2,327
118,33,51,27,24,1825.8
118,39,9,5,4,647.1
118,50,2,1,1,0
118,51,1,0,1,0
118,69,8,4,4,218.4
119,20,1,0,1,0
119,32,11,4,7,144.1
119,33,36,22,14,1173.6
119,44,4,3,1,0
119,52,11,5,6,656.7
119,58,1,1,0,0
119,69,104,55,49,4929.6
119,71,11,5,6,356.4
119,72,35,16,19,1232
119,74,4,2,2,0
119,75,5,2,3,162
119,83,2,1,1,0
119,84,4,2,2,0
119,86,1,1,0,0
119,87,1,1,0,0
120,15,5,2,3,176
120,23,1,1,0,0
120,25,3,2,1,0
120,27,20,10,10,946
120,31,1,1,0,0
120,32,2,1,1,0
120,33,34,19,15,1747.6
120,34,1,1,0,0
120,45,5,3,2,214
120,52,2,1,1,0
120,53,2,1,1,0
120,54,1,1,0,0
120,69,50,26,24,2075
120,70,109,54,55,4730.6
120,71,32,17,15,1366.4
120,72,7,3,4,273
120,83,3,2,1,0
120,86,18,11,7,615.6
120,87,4,3,1,0
120,88,1,0,1,0
121,15,5,3,2,304
121,16,1,1,0,0
121,26,7,4,3,396.9
121,27,18,9,9,972
121,31,8,4,4,331.2
121,32,9,5,4,531
121,33,23,12,11,747.5
121,34,24,13,11,832.8
121,55,1,1,0,0
121,70,35,17,18,1550.5
121,84,1,0,1,0
121,86,1,0,1,0
121,87,3,1,2,0
122,17,4,1,3,0
122,21,1,1,0,0
122,26,4,2,2,0
122,27,2,1,1,0
122,28,5,1,4,225
122,32,328,158,170,13710.4
122,33,136,66,70,4923.2
122,34,13,5,8,439.4
122,44,4,2,2,0
122,50,3,2,1,0
122,51,2,1,1,0
123,17,1,1,0,0
123,26,9,4,5,495
123,27,12,5,7,361.2
123,28,32,18,14,1088
123,29,23,14,9,982.1
123,32,180,86,94,7290
123,33,8,5,3,248
123,45,21,13,8,1035.3
123,46,27,11,16,1247.4
123,47,2,1,1,0
123,50,1,1,0,0
123,51,9,5,4,289.8
124,27,4,3,1,0
124,28,6,3,3,157.8
124,29,16,10,6,441.6
124,30,12,10,2,336
124,32,3,0,3,0
124,33,16,9,7,611.2
124,45,1,0,1,0
124,46,1,1,0,0
124,47,2,1,1,0
124,48,9,4,5,370.8
124,53,5,2,3,295
124,70,1,1,0,0
124,76,1,1,0,0
124,90,3,2,1,0
124,91,1,1,0,0
125,30,24,14,10,1012.8
125,31,21,12,9,1190.7
125,33,22,12,10,1012
125,42,8,6,2,346.4
125,51,10,6,4,259
125,55,2,1,1,0
125,79,41,21,20,1726.1
125,80,26,14,12,720.2
126,31,5,3,2,205
126,33,23,10,13,1262.7
126,34,16,9,7,523.2
126,46,73,39,34,2533.1
126,47,560,269,291,23128
126,51,3,2,1,0
126,55,7,4,3,308
126,62,18,8,10,725.4
126,89,13,7,6,552.5
127,19,1,1,0,0
127,32,2,1,1,0
127,33,29,15,14,965.7
127,34,22,11,11,1051.6
127,35,4,2,2,0
127,45,9,4,5,441.9
127,46,205,104,101,7134
127,47,586,283,303,21037.4
127,52,4,2,2,0
127,62,27,13,14,1271.7
127,63,5,2,3,318
127,82,61,34,27,3129.3
127,83,2,1,1,0
127,84,4,2,2,0
127,88,24,12,12,866.4
127,89,8,4,4,248
127,92,2,2,0,0
127,93,21,11,10,716.1
127,94,22,11,11,807.4
