x,y,p,m,f,ta
0,0,101,54,47,3555.2
0,1,74,39,35,2893.4
0,13,30,13,17,1479
0,14,51,30,21,1953.3
0,27,16,9,7,440
0,28,182,87,95,7389.2
0,29,116,56,60,4767.6
0,30,26,16,10,800.8
0,31,26,16,10,954.2
0,32,60,32,28,2550
0,33,3,2,1,0
0,38,19,10,9,613.7
0,39,8,4,4,436.8
0,81,2,2,0,0
0,96,13,7,6,442
0,97,11,7,4,630.3
0,109,5,1,4,277
1,0,189,94,95,7144.2
1,1,137,61,76,5027.9
1,13,24,11,13,1128
1,14,44,19,25,1826
1,15,57,29,28,1898.1
1,16,26,11,15,1014
1,17,29,12,17,1194.8
1,28,43,22,21,1741.5
1,29,30,20,10,1167
1,30,3,2,1,0
1,31,12,5,7,490.8
1,32,30,16,14,1236
1,95,3,0,3,0
1,96,8,6,2,302.4
1,113,2,1,1,0
2,0,44,22,22,1843.6
2,1,9,5,4,209.7
2,14,11,6,5,605
2,15,62,34,28,2585.4
2,16,25,12,13,1027.5
2,17,44,21,23,1914
2,18,23,15,8,1108.6
2,29,42,20,22,1512
2,30,16,7,9,702.4
2,37,7,3,4,307.3
2,59,3,1,2,0
2,71,2,1,1,0
2,94,39,24,15,1735.5
2,95,10,3,7,431
2,96,7,3,4,226.1
3,0,686,364,322,22775.2
3,15,15,8,7,547.5
3,16,84,42,42,3637.2
3,17,48,24,24,2059.2
3,18,132,67,65,4158
3,19,69,34,35,3401.7
3,20,6,3,3,412.8
3,29,8,3,5,299.2
3,30,32,19,13,1116.8
3,39,5,3,2,249
3,45,6,3,3,280.2
3,93,20,12,8,1030
3,94,22,11,11,789.8
3,96,6,4,2,136.8
3,113,4,2,2,0
4,0,415,207,208,11620
4,16,29,16,13,1406.5
4,17,60,28,32,2340
4,18,333,142,191,15151.5
4,19,33,19,14,1719.3
4,20,26,9,17,1073.8
4,21,9,4,5,290.7
4,30,3,2,1,0
4,45,10,4,6,354
4,47,3,2,1,0
4,91,19,10,9,794.2
4,92,26,16,10,855.4
4,93,3,2,1,0
4,107,3,2,1,0
4,109,2,1,1,0
4,112,8,4,4,239.2
4,113,19,11,8,955.7
5,0,6,4,2,237
5,7,5,3,2,179
5,8,39,22,17,1411.8
5,9,17,10,7,598.4
5,10,44,21,23,1487.2
5,11,10,3,7,238
5,15,11,6,5,595.1
5,16,60,30,30,2010
5,17,108,59,49,3736.8
5,18,114,62,52,4776.6
5,19,32,20,12,1363.2
5,20,3,2,1,0
5,21,30,13,17,1308
5,22,13,7,6,613.6
5,30,12,7,5,426
5,31,9,4,5,374.4
5,32,6,2,4,195
5,40,4,2,2,0
5,46,6,4,2,270
5,90,28,15,13,1232
5,91,1,1,0,0
5,107,3,1,2,0
5,108,1,0,1,0
6,0,17,7,10,950.3
6,5,12,6,6,579.6
6,6,47,24,23,2025.7
6,7,68,30,38,2529.6
6,8,56,29,27,1584.8
6,9,48,24,24,1478.4
6,10,52,26,26,1970.8
6,11,22,11,11,862.4
6,12,19,12,7,780.9
6,16,5,4,1,222
6,17,103,53,50,3285.7
6,18,31,15,16,1134.6
6,19,7,3,4,440.3
6,20,3,2,1,0
6,21,16,6,10,745.6
6,22,23,16,7,745.2
6,23,2,1,1,0
6,31,12,5,7,543.6
6,32,4,1,3,0
6,90,15,9,6,955.5
6,91,7,4,3,403.2
6,104,1,0,1,0
6,110,3,2,1,0
6,112,1,1,0,0
7,0,141,72,69,4751.7
7,5,2,1,1,0
7,6,18,9,9,813.6
7,7,32,17,15,1177.6
7,8,40,20,20,1408
7,9,447,227,220,15063.9
7,10,38,21,17,1269.2
7,11,19,9,10,746.7
7,12,18,8,10,772.2
7,17,120,57,63,4524
7,18,1,0,1,0
7,19,21,11,10,913.5
7,20,5,4,1,159
7,21,29,16,13,1131
7,22,44,22,22,1826
7,23,4,2,2,0
7,31,7,4,3,324.8
7,32,6,3,3,208.8
7,41,10,6,4,413
7,46,2,2,0,0
7,62,1,1,0,0
7,111,7,3,4,315.7
8,0,364,195,169,11247.6
8,4,6,4,2,205.2
8,5,17,9,8,663
8,6,20,7,13,584
8,7,47,24,23,1945.8
8,8,73,39,34,2635.3
8,9,480,230,250,17712
8,11,99,53,46,2999.7
8,12,26,15,11,1157
8,17,35,15,20,1715
8,18,8,5,3,323.2
8,19,29,16,13,962.8
8,20,19,9,10,834.1
8,21,53,25,28,1966.3
8,22,51,24,27,2034.9
8,41,5,2,3,170
9,4,2,1,1,0
9,5,55,33,22,1930.5
9,6,51,28,23,1499.4
9,7,31,12,19,1202.8
9,8,56,27,29,2296
9,9,122,64,58,4099.2
9,10,74,33,41,2841.6
9,11,74,38,36,2523.4
9,12,22,13,9,1122
9,18,25,11,14,825
9,19,22,13,9,1133
9,20,17,11,6,430.1
9,21,1,0,1,0
9,22,69,38,31,2421.9
9,23,16,7,9,732.8
9,32,2,2,0,0
9,46,7,5,2,259
9,49,6,2,4,382.8
9,114,1,1,0,0
9,116,45,24,21,2448
9,117,5,2,3,299
10,0,11,6,5,499.4
10,1,78,36,42,3252.6
10,5,48,22,26,1641.6
10,6,202,110,92,6767
10,7,62,34,28,2170
10,8,69,37,32,2415
10,9,20,8,12,688
10,10,21,14,7,741.3
10,11,16,11,5,598.4
10,12,5,3,2,249
10,15,1,0,1,0
10,16,2,1,1,0
10,18,8,5,3,286.4
10,19,11,3,8,393.8
10,20,5,3,2,169
10,21,8,5,3,375.2
10,22,24,14,10,782.4
10,23,28,14,14,1489.6
10,32,4,1,3,0
10,49,4,1,3,0
10,64,3,1,2,0
10,115,7,3,4,492.1
10,116,10,6,4,519
11,0,179,86,93,5226.8
11,1,541,271,270,15851.3
11,4,69,37,32,2456.4
11,5,354,181,173,12177.6
11,6,236,122,114,9841.2
11,7,26,14,12,676
11,8,28,12,16,1106
11,12,28,14,14,1078
11,15,1,1,0,0
11,16,3,1,2,0
11,17,5,4,1,229
11,19,2,1,1,0
11,20,8,5,3,315.2
11,22,10,5,5,537
11,23,5,4,1,212
11,24,14,8,6,508.2
11,48,3,2,1,0
11,50,6,3,3,268.8
11,66,2,2,0,0
11,113,4,3,1,0
11,114,29,14,15,1255.7
11,115,4,3,1,0
12,0,407,217,190,14285.7
12,1,379,183,196,13113.4
12,3,232,110,122,9604.8
12,4,1967,945,1022,87531.5
12,5,1180,587,593,44250
12,6,73,35,38,3241.2
12,7,24,15,9,1080
12,8,4,1,3,0
12,13,3,2,1,0
12,15,1,0,1,0
12,16,23,12,11,715.3
12,18,8,5,3,482.4
12,20,9,5,4,523.8
12,21,5,3,2,187
12,22,1,0,1,0
12,23,5,2,3,106
12,50,14,6,8,623
12,51,2,1,1,0
12,114,69,34,35,2546.1
12,115,64,37,27,2508.8
12,116,11,7,4,324.5
12,117,12,6,6,454.8
13,0,145,76,69,5640.5
13,1,62,36,26,2449
13,2,5,3,2,178
13,3,90,47,43,3141
13,4,2324,1110,1214,108066
13,5,1465,712,753,60944
13,6,270,132,138,10152
13,14,16,8,8,545.6
13,15,12,5,7,373.2
13,16,15,7,8,676.5
13,17,13,6,7,517.4
13,18,36,16,20,1684.8
13,19,4,2,2,0
13,20,4,1,3,0
13,21,1,1,0,0
13,24,2,1,1,0
13,51,19,11,8,913.9
13,114,9,5,4,339.3
13,115,9,3,6,369.9
13,116,10,6,4,593
13,117,5,4,1,267
13,118,1,1,0,0
13,119,5,3,2,158
14,0,37,19,18,1668.7
14,1,248,125,123,8952.8
14,2,79,42,37,3270.6
14,3,290,145,145,11107
14,4,706,351,355,25274.8
14,5,1416,708,708,51825.6
14,6,394,203,191,13553.6
14,7,64,29,35,2387.2
14,13,3,2,1,0
14,14,6,3,3,220.2
14,15,5,3,2,207
14,16,12,6,6,451.2
14,17,27,15,12,990.9
14,18,18,11,7,824.4
14,19,16,9,7,534.4
