x,y,p,m,f,ta
0,28,257,129,128,10254.3
0,29,174,98,76,5446.2
0,30,17,8,9,593.3
0,32,1,1,0,0
0,33,2,1,1,0
0,34,47,26,21,2199.6
0,35,34,19,15,1448.4
0,36,16,11,5,521.6
0,37,25,12,13,850
0,38,21,11,10,903
0,39,7,6,1,340.2
0,40,10,5,5,342
0,41,29,15,14,1049.8
0,42,10,6,4,539
0,43,6,4,2,327
0,44,9,4,5,465.3
0,45,17,7,10,635.8
0,46,14,6,8,513.8
0,47,2,1,1,0
0,49,2,1,1,0
0,50,45,24,21,1858.5
0,51,334,174,160,10955.2
0,52,208,104,104,7696
0,53,20,13,7,712
0,54,29,14,15,1125.2
0,55,9,5,4,459.9
0,56,5,1,4,156
0,57,4,1,3,0
0,58,55,28,27,1903
0,59,3,2,1,0
0,60,14,8,6,756
0,61,13,7,6,551.2
0,62,3,2,1,0
0,63,12,4,8,494.4
0,64,10,5,5,460
0,65,2,1,1,0
0,67,5,3,2,186
0,68,26,15,11,1019.2
0,69,25,15,10,970
0,70,71,36,35,2378.5
0,71,36,17,19,1195.2
0,72,26,13,13,1053
0,73,49,24,25,2009
0,74,12,6,6,460.8
0,75,64,35,29,2252.8
0,76,26,9,17,907.4
0,77,17,9,8,627.3
0,78,12,7,5,417.6
0,79,32,18,14,1302.4
0,80,6,3,3,361.2
0,81,239,102,137,9105.9
0,82,1530,745,785,57528
0,83,2181,1096,1085,87458.1
0,84,1885,942,943,74080.5
0,85,246,127,119,9200.4
0,86,27,15,12,745.2
0,87,7,4,3,373.1
0,88,5,2,3,189
0,89,9,4,5,450
0,91,3,1,2,0
0,92,31,19,12,1050.9
0,96,16,10,6,587.2
0,97,10,7,3,298
0,98,4,1,3,0
0,99,15,6,9,589.5
0,100,87,41,46,3132
0,101,6,4,2,312
0,102,78,39,39,3049.8
0,103,193,93,100,7237.5
0,104,19,12,7,925.3
0,105,5,4,1,147
0,108,11,6,5,367.4
0,109,15,9,6,661.5
0,110,705,365,340,23053.5
0,111,239,119,120,8986.4
0,120,289,142,147,11184.3
0,121,1031,501,530,43302
0,122,593,299,294,22771.2
0,123,360,182,178,12528
0,125,8,4,4,272.8
0,127,14,7,7,589.4
1,28,3,2,1,0
1,29,16,8,8,835.2
1,30,11,6,5,521.4
1,31,9,4,5,402.3
1,32,14,7,7,687.4
1,33,30,17,13,1296
1,34,28,17,11,940.8
1,35,46,21,25,2139
1,36,4,3,1,0
1,38,1,1,0,0
1,39,2,2,0,0
1,40,11,5,6,292.6
1,41,15,6,9,697.5
1,42,18,10,8,784.8
1,43,8,3,5,324.8
1,44,27,12,15,1082.7
1,45,11,9,2,401.5
1,46,42,20,22,1596
1,48,3,2,1,0
1,50,6,2,4,271.8
1,51,49,24,25,1847.3
1,52,156,77,79,5896.8
1,53,31,17,14,1081.9
1,54,2,1,1,0
1,55,3,2,1,0
1,56,1,1,0,0
1,58,21,11,10,745.5
1,59,30,15,15,933
1,60,72,36,36,2772
1,64,29,16,13,965.7
1,65,2,1,1,0
1,66,17,9,8,588.2
1,67,1,1,0,0
1,69,5,2,3,107
1,70,12,7,5,531.6
1,71,20,10,10,740
1,72,13,6,7,510.9
1,73,14,5,9,442.4
1,74,84,53,31,2982
1,75,25,15,10,992.5
1,76,7,4,3,340.2
1,77,8,4,4,348
1,78,27,14,13,1150.2
1,79,12,6,6,381.6
1,80,5,3,2,308
1,81,19,8,11,1058.3
1,82,37,17,20,1261.7
1,83,323,170,153,12338.6
1,84,610,303,307,22936
1,85,43,22,21,1737.2
1,86,28,15,13,1033.2
1,87,47,21,26,2152.6
1,88,12,5,7,453.6
1,89,3,2,1,0
1,90,12,6,6,426
1,91,7,5,2,258.3
1,92,12,6,6,486
1,95,1,1,0,0
1,96,15,9,6,667.5
1,97,27,12,15,737.1
1,98,14,8,6,597.8
1,99,4,3,1,0
1,100,26,14,12,1032.2
1,101,18,9,9,583.2
1,102,52,27,25,1950
1,103,3,2,1,0
1,104,22,11,11,873.4
1,105,41,21,20,1705.6
1,106,25,15,10,1045
1,107,57,31,26,2399.7
1,108,43,26,17,2205.9
1,109,62,28,34,2827.2
1,110,61,32,29,2074
1,118,7,5,2,186.2
1,119,63,35,28,2331
1,120,174,92,82,7255.8
1,121,734,366,368,34204.4
1,122,1052,531,521,39660.4
1,123,556,278,278,18348
1,124,11,5,6,508.2
1,126,3,2,1,0
1,127,16,9,7,731.2
2,28,5,2,3,158
2,29,25,14,11,1140
2,30,47,26,21,1720.2
2,32,7,5,2,354.9
2,33,36,22,14,1335.6
2,34,21,10,11,903
2,35,15,9,6,724.5
2,36,14,7,7,554.4
2,37,2,1,1,0
2,41,24,13,11,1082.4
2,42,4,2,2,0
2,43,22,11,11,844.8
2,46,8,3,5,344
2,47,6,3,3,190.8
2,48,1,1,0,0
2,50,7,3,4,387.8
2,52,6,3,3,247.2
2,53,8,8,0,343.2
2,54,10,5,5,358
2,57,5,3,2,89
2,58,5,2,3,242
2,59,9,5,4,371.7
2,60,14,7,7,743.4
2,61,5,1,4,246
2,62,12,8,4,547.2
2,63,4,3,1,0
2,64,11,5,6,423.5
2,65,10,5,5,345
2,66,23,13,10,929.2
2,67,13,6,7,692.9
2,69,16,10,6,505.6
2,70,1,0,1,0
2,71,8,2,6,232.8
2,72,32,14,18,1251.2
2,73,13,8,5,530.4
2,74,5,1,4,133
2,75,5,2,3,179
2,76,3,3,0,0
2,77,29,15,14,942.5
2,78,22,11,11,1020.8
2,79,12,8,4,481.2
2,80,1,1,0,0
2,81,24,11,13,777.6
2,82,27,15,12,1080
2,83,18,11,7,932.4
2,84,6,3,3,237
2,85,3,2,1,0
2,86,4,2,2,0
2,87,39,21,18,1797.9
2,88,10,6,4,323
2,89,8,4,4,400
2,90,12,6,6,504
2,91,4,1,3,0
2,92,23,12,11,929.2
2,93,4,2,2,0
2,94,10,8,2,375
2,95,7,3,4,280.7
2,96,22,10,12,886.6
2,97,14,6,8,366.8
2,98,16,7,9,576
2,99,10,4,6,433
2,100,12,6,6,507.6
2,101,8,5,3,320
2,102,32,16,16,1052.8
2,104,3,3,0,0
2,105,7,1,6,203.7
2,106,27,12,15,1282.5
2,107,34,20,14,1125.4
2,108,5,2,3,233
2,109,4,3,1,0
2,116,5,3,2,216
2,117,25,14,11,1020
2,118,54,25,29,1819.8
2,119,59,34,25,2454.4
2,120,605,298,307,22203.5
2,121,388,198,190,14821.6
2,122,41,20,21,1373.5
2,123,9,5,4,363.6
2,124,17,11,6,647.7
2,125,1,1,0,0
3,29,8,4,4,528.8
3,30,2,1,1,0
3,31,41,23,18,1717.9
3,32,20,9,11,784
3,33,16,11,5,473.6
3,34,11,5,6,513.7
3,35,7,4,3,378.7
3,36,8,4,4,520.8
3,37,15,7,8,432
3,41,7,5,2,394.1
3,42,13,4,9,382.2
3,47,5,3,2,309
3,48,6,3,3,175.8
3,49,8,5,3,340
3,50,13,5,8,505.7
3,54,18,8,10,496.8
3,55,5,3,2,229
3,56,20,9,11,794
3,60,5,2,3,237
3,61,11,5,6,480.7
3,64,1,1,0,0
3,65,15,8,7,546
3,66,3,1,2,0
3,67,31,13,18,1156.3
3,68,17,10,7,535.5
3,69,19,11,8,503.5
3,70,51,28,23,1892.1
3,71,15,9,6,795
3,72,56,33,23,2212
3,73,6,2,4,211.2
3,74,16,7,9,436.8
3,75,7,4,3,275.1
3,76,13,8,5,670.8
3,77,19,12,7,955.7
3,78,8,4,4,331.2
3,79,8,4,4,390.4
3,80,7,5,2,324.1
3,81,7,3,4,336
3,82,35,20,15,1277.5
3,83,8,5,3,402.4
3,84,2,1,1,0
3,85,25,13,12,790
3,86,11,5,6,407
3,87,10,4,6,372
3,88,42,19,23,1814.4
3,89,61,32,29,2763.3
3,90,41,24,17,1484.2
3,91,3,2,1,0
3,92,8,3,5,292.8
3,93,4,1,3,0
3,98,1,0,1,0
3,102,13,6,7,500.5
3,103,4,2,2,0
3,107,3,1,2,0
3,115,6,2,4,379.2
3,116,55,25,30,2442
3,117,60,31,29,2664
3,118,2,1,1,0
3,120,74,34,40,3130.2
3,121,676,347,329,20820.8
3,122,338,187,151,13080.6
3,123,40,19,21,2020
3,124,17,7,10,659.6
3,125,16,10,6,596.8
3,127,3,2,1,0
4,30,459,247,212,17350.2
4,31,224,118,106,8758.4
4,32,1,1,0,0
4,33,10,5,5,265
4,34,15,9,6,718.5
4,37,9,4,5,370.8
4,38,6,4,2,304.8
4,39,5,2,3,244
4,40,6,5,1,135
4,41,23,13,10,947.6
4,42,6,4,2,201
4,49,21,12,9,819
4,51,3,2,1,0
4,56,12,8,4,476.4
4,57,11,6,5,528
4,58,23,10,13,871.7
4,59,16,10,6,465.6
4,60,4,2,2,0
4,62,7,5,2,167.3
4,64,1,1,0,0
4,65,9,5,4,435.6
4,66,13,7,6,354.9
4,67,16,7,9,632
4,68,7,4,3,228.9
4,69,6,3,3,358.8
4,70,24,13,11,1063.2
4,71,28,17,11,966
4,72,24,12,12,979.2
4,73,16,9,7,628.8
4,74,32,19,13,1129.6
4,75,38,20,18,1542.8
4,76,9,5,4,307.8
4,77,9,5,4,432
4,78,23,12,11,871.7
4,79,17,9,8,936.7
4,80,3,2,1,0
4,81,24,15,9,681.6
4,82,191,101,90,7945.6
4,83,107,53,54,4365.6
4,84,35,17,18,1218
4,85,4,3,1,0
4,86,6,5,1,247.8
4,87,4,3,1,0
4,88,4,2,2,0
4,89,12,5,7,512.4
4,92,2,1,1,0
4,94,4,1,3,0
4,111,25,15,10,867.5
4,112,39,17,22,1782.3
4,113,35,15,20,1893.5
4,114,48,23,25,1771.2
4,115,103,61,42,4202.4
4,116,161,92,69,6214.6
4,120,5,3,2,208
4,121,66,36,30,2745.6
4,122,105,58,47,3580.5
4,123,54,28,26,2203.2
4,124,20,10,10,798
4,125,167,91,76,6195.7
4,126,9,5,4,449.1
4,127,4,1,3,0
5,30,40,20,20,1440
5,31,59,30,29,1935.2
5,32,14,8,6,623
5,33,5,3,2,254
5,34,6,3,3,175.8
5,35,21,7,14,814.8
5,36,8,4,4,383.2
5,38,14,8,6,474.6
5,39,30,16,14,1332
5,40,12,6,6,399.6
5,41,5,1,4,206
5,45,7,4,3,219.1
5,47,7,4,3,347.2
5,48,7,5,2,224
5,54,5,2,3,263
5,57,4,3,1,0
5,58,15,7,8,607.5
5,59,8,5,3,284.8
5,60,17,12,5,819.4
5,65,17,7,10,503.2
5,66,21,14,7,858.9
5,67,19,11,8,697.3
5,68,15,7,8,558
5,69,23,15,8,956.8
5,70,21,10,11,695.1
5,71,8,5,3,338.4
5,72,7,3,4,485.8
5,73,20,10,10,706
5,74,19,10,9,1244.5
5,75,10,6,4,446
5,76,26,14,12,741
5,77,22,12,10,842.6
5,78,14,10,4,515.2
5,81,9,3,6,225.9
5,82,152,72,80,6505.6
5,83,308,156,152,11858
5,84,22,13,9,855.8
5,85,18,9,9,586.8
5,86,5,3,2,180
5,87,1,1,0,0
5,90,15,9,6,475.5
5,91,2,2,0,0
5,92,6,2,4,324
5,93,13,7,6,330.2
5,94,17,6,11,647.7
5,95,18,13,5,768.6
5,96,16,10,6,638.4
5,97,15,8,7,601.5
5,98,7,3,4,230.3
5,99,4,2,2,0
5,101,4,2,2,0
5,102,9,3,6,338.4
5,103,11,7,4,358.6
5,104,13,10,3,507
5,105,15,9,6,619.5
5,106,14,8,6,603.4
5,107,15,7,8,522
5,109,2,1,1,0
5,110,12,8,4,470.4
5,111,16,9,7,596.8
5,112,55,34,21,2167
5,113,130,71,59,5096
5,114,14,8,6,667.8
5,115,212,105,107,7801.6
5,116,292,149,143,8614
5,122,8,5,3,260
5,123,12,7,5,666
5,125,17,7,10,853.4
5,126,92,44,48,3486.8
5,127,629,320,309,21511.8
6,31,23,16,7,899.3
6,32,45,23,22,1836
6,33,53,30,23,1929.2
6,34,7,4,3,342.3
6,36,17,10,7,671.5
6,37,30,14,16,1161
6,38,29,16,13,1104.9
6,39,45,20,25,1674
6,40,10,5,5,382
6,41,5,1,4,236
6,42,2,1,1,0
6,44,1,1,0,0
6,47,5,3,2,152
6,53,8,4,4,266.4
6,56,2,1,1,0
6,57,11,6,5,401.5
6,58,10,6,4,272
6,59,28,12,16,935.2
6,60,34,20,14,1118.6
6,61,11,5,6,589.6
6,62,7,4,3,326.9
6,64,4,3,1,0
6,65,61,34,27,2226.5
6,66,20,11,9,816
6,67,19,11,8,923.4
6,68,12,8,4,536.4
6,69,3,1,2,0
6,70,24,13,11,828
6,71,6,2,4,255
6,72,9,6,3,428.4
6,73,3,2,1,0
6,74,64,29,35,2406.4
6,75,102,53,49,3672
6,76,20,10,10,790
6,77,56,32,24,1752.8
6,78,59,35,24,2194.8
6,79,1,0,1,0
6,80,14,7,7,428.4
6,81,118,35,83,9357.4
6,82,1,1,0,0
6,83,10,5,5,394
6,84,8,4,4,268
6,85,10,3,7,442
6,86,8,6,2,278.4
