x,y,p,m,f,ta
0,79,3,1,2,0
0,82,15,9,6,625.5
0,84,1,0,1,0
0,91,2,2,0,0
0,96,4,2,2,0
0,118,4,3,1,0
0,127,6,4,2,229.2
1,48,2,1,1,0
1,49,1,1,0,0
1,52,5,3,2,80
1,56,1,1,0,0
1,93,1,0,1,0
1,108,1,1,0,0
2,23,1,1,0,0
2,24,1,1,0,0
2,37,4,3,1,0
2,99,9,5,4,324.9
2,125,2,1,1,0
3,36,2,1,1,0
3,37,11,4,7,832.7
3,47,19,8,11,843.6
3,48,27,13,14,1258.2
3,49,2,1,1,0
3,50,31,15,16,1196.6
3,81,1,0,1,0
3,98,5,2,3,255
3,125,2,0,2,0
4,34,6,3,3,133.8
4,35,3,2,1,0
4,36,16,8,8,785.6
4,37,19,14,5,811.3
4,39,1,0,1,0
4,44,3,2,1,0
4,45,8,4,4,448
4,46,47,23,24,2185.5
4,47,41,21,20,2082.8
4,48,61,32,29,3098.8
4,49,5,5,0,242
4,50,4,3,1,0
4,51,7,2,5,233.1
4,95,2,1,1,0
5,32,23,11,12,1078.7
5,34,9,3,6,306.9
5,40,36,24,12,1450.8
5,41,5,3,2,243
5,42,3,2,1,0
5,43,10,7,3,448
5,44,29,14,15,991.8
5,45,2,1,1,0
5,46,7,5,2,231
5,47,38,19,19,1470.6
5,48,226,121,105,9017.4
5,49,293,152,141,11983.7
5,50,67,32,35,2767.1
5,51,6,3,3,99
5,92,1,1,0,0
6,31,11,5,6,643.5
6,32,38,24,14,1185.6
6,33,1,0,1,0
6,34,2,1,1,0
6,40,9,5,4,335.7
6,41,9,4,5,226.8
6,42,6,3,3,349.2
6,43,1,1,0,0
6,44,2,1,1,0
6,45,10,5,5,195
6,46,20,11,9,898
6,47,10,5,5,307
6,48,374,170,204,16493.4
6,49,254,111,143,13309.6
6,51,4,4,0,0
6,91,1,1,0,0
6,121,2,1,1,0
7,30,2,1,1,0
7,31,11,6,5,572
7,32,11,5,6,509.3
7,44,4,2,2,0
7,48,14,8,6,523.6
7,78,3,2,1,0
7,89,8,3,5,368
7,116,2,2,0,0
7,117,22,13,9,904.2
7,118,11,6,5,363
8,30,2,1,1,0
8,31,12,5,7,360
8,48,2,1,1,0
8,86,3,2,1,0
8,87,2,1,1,0
8,88,23,11,12,761.3
8,89,11,8,3,480.7
8,115,2,2,0,0
8,116,28,16,12,1089.2
8,117,26,15,11,1037.4
8,118,3,1,2,0
9,29,4,2,2,0
9,30,10,7,3,551
9,31,2,0,2,0
9,47,4,2,2,0
9,82,4,4,0,0
9,83,79,39,40,3476
9,84,104,48,56,5491.2
9,85,18,10,8,923.4
9,86,6,3,3,369
9,87,8,3,5,346.4
9,88,36,20,16,1836
9,89,11,4,7,425.7
9,104,5,3,2,94
9,105,5,2,3,268
9,106,1,0,1,0
9,107,17,11,6,605.2
9,108,34,15,19,1533.4
10,27,4,3,1,0
10,28,4,2,2,0
10,29,14,6,8,603.4
10,30,1,1,0,0
10,80,2,1,1,0
10,81,14,8,6,628.6
10,82,28,13,15,1302
10,83,41,24,17,1886
10,84,15,6,9,907.5
10,85,35,16,19,1501.5
10,86,23,11,12,805
10,100,4,2,2,0
11,0,4,2,2,0
11,26,4,3,1,0
11,27,7,5,2,179.2
11,73,2,1,1,0
11,74,6,3,3,292.2
11,75,1,1,0,0
11,76,8,4,4,340
11,77,4,3,1,0
11,78,2,1,1,0
11,80,4,2,2,0
11,82,2,1,1,0
11,83,32,18,14,1475.2
11,91,19,12,7,691.6
11,92,31,17,14,1401.2
11,93,16,10,6,854.4
11,97,10,4,6,309
11,98,18,11,7,606.6
11,99,1,1,0,0
11,100,5,3,2,266
12,25,4,3,1,0
12,59,2,1,1,0
12,70,9,4,5,449.1
12,71,11,7,4,611.6
12,72,32,17,15,1196.8
12,73,65,32,33,3321.5
12,74,7,4,3,268.8
12,75,7,5,2,249.9
12,92,7,4,3,275.1
12,93,45,25,20,1908
12,94,1,0,1,0
13,24,6,3,3,280.2
13,26,1,0,1,0
13,47,16,9,7,460.8
13,56,1,1,0,0
13,57,2,1,1,0
13,58,1,1,0,0
13,59,7,4,3,350
13,60,2,1,1,0
13,68,8,4,4,180
13,69,70,34,36,3521
13,70,12,6,6,387.6
13,71,8,4,4,342.4
13,72,7,3,4,342.3
13,73,8,3,5,522.4
14,22,1,1,0,0
14,23,6,4,2,369
14,24,8,4,4,403.2
14,60,2,1,1,0
14,61,5,3,2,184
14,62,8,5,3,398.4
14,63,19,11,8,638.4
14,64,20,12,8,1032
14,65,23,13,10,956.8
14,66,4,2,2,0
14,67,8,4,4,406.4
14,68,68,33,35,3162
14,69,153,59,94,8445.6
14,70,22,12,10,935
14,71,7,3,4,259.7
15,0,5,1,4,185
15,18,6,4,2,345
15,19,9,4,5,428.4
15,20,8,5,3,288.8
15,21,8,5,3,370.4
15,22,8,5,3,451.2
15,23,1,0,1,0
15,47,3,2,1,0
15,53,1,0,1,0
15,56,3,2,1,0
15,58,1,1,0,0
15,59,12,6,6,618
15,60,21,11,10,1020.6
15,61,75,37,38,2752.5
15,62,41,21,20,2279.6
15,64,7,3,4,249.2
15,65,31,14,17,1286.5
15,66,27,14,13,1312.2
15,67,17,6,11,674.9
15,68,19,9,10,932.9
15,69,13,7,6,595.4
15,70,12,4,8,478.8
16,0,27,13,14,1042.2
16,16,2,1,1,0
16,17,15,6,9,618
16,18,1,1,0,0
16,19,3,0,3,0
16,20,16,4,12,873.6
16,21,1,0,1,0
16,46,2,1,1,0
16,52,3,2,1,0
16,59,4,2,2,0
16,60,18,8,10,570.6
16,61,9,5,4,392.4
16,62,15,9,6,766.5
16,65,12,7,5,638.4
16,66,22,9,13,981.2
16,67,10,5,5,636
17,0,16,11,5,596.8
17,10,20,12,8,792
17,14,16,11,5,500.8
17,15,16,9,7,692.8
17,16,6,2,4,262.8
17,57,7,3,4,247.1
17,60,9,4,5,344.7
17,61,4,2,2,0
17,62,16,10,6,796.8
17,63,1,1,0,0
17,64,1,1,0,0
18,0,109,60,49,4381.8
18,1,18,8,10,401.4
18,2,1,1,0,0
18,10,2,1,1,0
18,11,7,4,3,420
18,12,38,22,16,1428.8
18,13,4,3,1,0
18,14,3,1,2,0
18,38,7,3,4,219.1
18,39,2,1,1,0
19,0,115,62,53,4853
19,1,53,30,23,1897.4
19,2,10,3,7,258
19,3,4,1,3,0
19,4,1,0,1,0
19,5,1,1,0,0
19,7,2,1,1,0
19,8,13,5,8,475.8
19,9,27,14,13,1090.8
19,10,32,19,13,1414.4
19,11,22,10,12,1020.8
19,12,7,4,3,317.8
19,13,6,2,4,235.8
19,36,1,1,0,0
19,37,3,2,1,0
19,63,1,1,0,0
20,0,295,163,132,12213
20,1,25,15,10,1002.5
20,2,38,17,21,1417.4
20,3,16,7,9,643.2
20,4,5,3,2,169
20,34,1,1,0,0
20,35,17,9,8,952
20,36,3,1,2,0
21,0,41,30,11,1197.2
21,1,6,3,3,430.8
21,2,18,8,10,732.6
21,26,2,0,2,0
21,29,1,0,1,0
21,31,1,1,0,0
21,32,11,6,5,517
21,36,2,1,1,0
22,0,5,3,2,188
22,25,7,2,5,321.3
22,26,2,2,0,0
22,27,2,1,1,0
23,0,9,4,5,291.6
23,1,12,7,5,530.4
23,21,1,0,1,0
24,1,32,12,20,1299.2
24,20,5,2,3,329
25,1,91,55,36,4058.6
25,12,2,1,1,0
25,17,9,4,5,379.8
25,18,28,9,19,1444.8
25,19,7,5,2,483.7
25,21,4,2,2,0
26,1,2,1,1,0
26,2,2,1,1,0
26,3,6,2,4,261
26,8,2,2,0,0
26,10,4,2,2,0
26,11,8,6,2,215.2
26,12,3,2,1,0
26,16,38,20,18,1440.2
26,17,33,16,17,1260.6
26,18,2,2,0,0
26,59,4,2,2,0
27,2,3,2,1,0
27,3,5,1,4,233
27,4,15,8,7,498
27,5,20,11,9,746
27,6,2,0,2,0
27,7,5,1,4,132
27,10,2,1,1,0
27,11,7,5,2,279.3
27,16,12,8,4,565.2
27,17,3,2,1,0
28,5,2,1,1,0
28,6,6,2,4,283.8
28,11,1,0,1,0
28,13,2,2,0,0
28,14,6,4,2,81
28,120,6,4,2,379.8
28,124,6,4,2,373.2
28,125,9,6,3,593.1
28,126,1,1,0,0
29,118,1,0,1,0
29,125,7,4,3,322.7
30,5,8,4,4,288
30,117,4,3,1,0
30,118,11,6,5,411.4
31,5,6,3,3,399
31,117,4,2,2,0
32,117,8,5,3,184
32,118,26,14,12,1396.2
32,121,1,1,0,0
33,117,3,1,2,0
33,118,8,4,4,440
34,90,1,1,0,0
35,26,3,2,1,0
35,28,3,2,1,0
36,23,1,1,0,0
36,24,4,2,2,0
37,22,2,1,1,0
37,23,1,1,0,0
37,115,3,2,1,0
38,10,2,1,1,0
38,21,2,1,1,0
38,22,15,9,6,771
39,10,2,1,1,0
39,11,3,1,2,0
39,21,2,2,0,0
39,31,5,3,2,329
39,32,5,2,3,183
39,33,6,3,3,430.2
39,38,1,1,0,0
39,110,7,5,2,326.9
39,112,9,5,4,326.7
40,11,6,4,2,259.2
40,16,2,1,1,0
40,17,11,6,5,689.7
40,18,2,1,1,0
40,19,8,5,3,148.8
40,30,11,6,5,456.5
41,10,5,3,2,264
41,11,4,2,2,0
41,14,3,2,1,0
41,15,6,2,4,160.8
41,16,6,3,3,229.2
41,17,19,8,11,590.9
41,29,6,3,3,345
41,104,29,16,13,1218
41,105,1,0,1,0
41,113,4,1,3,0
42,10,4,2,2,0
42,16,82,41,41,4510
42,17,17,9,8,953.7
42,23,3,2,1,0
42,24,1,1,0,0
42,29,8,4,4,458.4
42,60,2,1,1,0
42,61,8,6,2,320
42,72,7,2,5,354.9
42,73,18,6,12,853.2
42,74,1,0,1,0
42,103,7,4,3,380.8
42,106,2,1,1,0
43,9,1,0,1,0
43,10,1,0,1,0
43,16,11,5,6,474.1
43,17,29,12,17,1354.3
43,21,8,4,4,542.4
43,22,9,5,4,381.6
43,23,2,1,1,0
43,27,4,2,2,0
43,60,10,5,5,317
43,61,2,1,1,0
43,73,2,2,0,0
43,75,11,4,7,675.4
43,76,6,2,4,244.2
43,100,9,5,4,464.4
43,108,3,1,2,0
44,7,1,1,0,0
44,9,1,1,0,0
44,10,3,1,2,0
44,15,2,1,1,0
44,16,14,7,7,669.2
44,18,11,5,6,572
44,19,16,7,9,612.8
44,20,6,2,4,426
44,66,20,10,10,1172
44,76,10,6,4,419
44,98,4,2,2,0
44,108,16,10,6,539.2
45,7,4,1,3,0
45,8,11,5,6,554.4
45,9,6,3,3,355.8
45,13,4,2,2,0
45,14,1,1,0,0
45,15,4,2,2,0
45,24,1,1,0,0
45,57,12,6,6,663.6
45,58,2,1,1,0
45,59,2,1,1,0
45,66,4,2,2,0
45,76,1,1,0,0
45,82,9,4,5,512.1
45,125,3,2,1,0
46,6,3,2,1,0
46,7,9,4,5,493.2
46,16,4,2,2,0
46,57,2,1,1,0
46,75,5,1,4,267
46,76,2,1,1,0
46,124,3,2,1,0
46,125,13,9,4,678.6
46,126,17,6,11,736.1
46,127,6,3,3,244.8
47,2,2,0,2,0
47,3,20,12,8,698
47,4,1,1,0,0
47,10,6,3,3,250.8
47,11,1,0,1,0
47,16,4,2,2,0
47,18,3,1,2,0
47,56,4,2,2,0
47,84,1,0,1,0
47,121,12,7,5,579.6
47,124,1,1,0,0
47,125,4,2,2,0
47,126,3,2,1,0
47,127,7,2,5,324.1
48,0,6,2,4,217.8
48,1,2,2,0,0
48,4,16,9,7,644.8
48,7,3,1,2,0
