x,y,p,m,f,ta
0,1,12,8,4,457.2
0,2,59,31,28,2572.4
0,3,5,3,2,168
0,5,21,13,8,644.7
0,15,12,7,5,421.2
0,16,28,14,14,1075.2
0,75,81,42,39,2916
0,114,2,1,1,0
0,124,1,1,0,0
0,126,36,21,15,1008
0,127,25,13,12,935
1,3,16,8,8,849.6
1,4,2,1,1,0
1,5,13,7,6,595.4
1,6,24,9,15,873.6
1,13,7,3,4,196.7
1,14,15,6,9,391.5
1,15,43,26,17,1780.2
1,16,13,7,6,570.7
1,65,3,2,1,0
1,74,8,6,2,335.2
1,126,24,16,8,1053.6
1,127,29,16,13,1183.2
2,5,18,6,12,511.2
2,6,34,21,13,1234.2
2,7,5,3,2,202
2,13,1,1,0,0
2,14,46,22,24,1738.8
2,15,94,48,46,3825.8
2,16,5,2,3,239
2,64,2,1,1,0
2,75,4,3,1,0
2,127,12,4,8,403.2
3,6,64,32,32,2304
3,7,24,12,12,799.2
3,10,2,1,1,0
3,12,4,3,1,0
3,14,37,16,21,1158.1
3,15,50,28,22,2030
3,16,33,17,16,1320
3,17,4,1,3,0
3,18,3,1,2,0
3,75,5,4,1,339
3,76,2,1,1,0
3,108,10,7,3,444
3,109,1,0,1,0
3,116,7,4,3,237.3
3,117,4,1,3,0
3,119,2,1,1,0
3,121,1,1,0,0
3,127,166,96,70,4814
4,8,17,10,7,637.5
4,12,17,8,9,644.3
4,13,8,3,5,334.4
4,14,5,3,2,239
4,15,4,1,3,0
4,18,8,5,3,304.8
4,19,9,3,6,290.7
4,76,5,2,3,173
4,116,2,1,1,0
4,119,15,7,8,648
4,120,6,4,2,196.8
4,121,22,13,9,1280.4
4,122,31,22,9,1209
4,123,14,7,7,714
4,126,7,4,3,259
4,127,599,292,307,18329.4
5,5,5,2,3,167
5,10,5,4,1,184
5,11,13,7,6,540.8
5,12,6,3,3,328.8
5,14,1,0,1,0
5,15,11,6,5,324.5
5,30,3,2,1,0
5,116,5,3,2,254
5,118,21,10,11,819
