x,y,p,m,f,ta
0,0,15,8,7,748.5
0,2,39,16,23,1049.1
0,3,31,14,17,1023
0,4,18,9,9,700.2
0,5,761,398,363,24808.6
0,6,71,35,36,2719.3
0,7,22,14,8,750.2
0,8,607,281,326,23005.3
0,9,1432,714,718,48115.2
0,10,1478,741,737,54686
0,11,250,122,128,9175
0,12,17,7,10,783.7
0,13,12,5,7,535.2
0,14,11,7,4,471.9
0,15,15,11,4,646.5
0,16,11,3,8,478.5
0,17,38,16,22,1269.2
0,18,88,39,49,3740
0,19,446,246,200,15788.4
0,20,10,5,5,531
0,29,9,5,4,316.8
0,30,8,2,6,314.4
0,31,29,16,13,1336.9
0,32,2,1,1,0
0,39,4,1,3,0
0,46,22,8,14,686.4
0,47,2,1,1,0
0,48,28,13,15,1167.6
0,49,51,24,27,1938
0,54,14,9,5,714
0,60,1,1,0,0
0,72,24,12,12,1236
0,73,50,27,23,2360
0,90,681,352,329,27580.5
0,91,2753,1195,1558,128840.4
0,92,1760,837,923,77440
0,93,39,20,19,1661.4
0,94,31,18,13,1264.8
0,95,50,25,25,1680
0,96,340,172,168,11696
0,97,13,6,7,600.6
0,98,86,42,44,2838
0,99,123,69,54,4440.3
0,100,89,42,47,3417.6
0,101,23,10,13,775.1
0,102,17,10,7,508.3
0,103,5,1,4,218
0,104,29,16,13,1421
0,105,111,62,49,4040.4
0,106,20,13,7,788
0,107,4,2,2,0
1,2,952,482,470,29036
1,3,246,128,118,8265.6
1,4,1,1,0,0
1,5,36,18,18,1076.4
1,6,12,8,4,553.2
1,7,44,24,20,1663.2
1,8,153,80,73,6655.5
1,9,1777,854,923,65038.2
1,10,1006,486,520,37222
1,11,368,187,181,13358.4
1,12,39,22,17,1583.4
1,13,28,16,12,1069.6
1,14,42,24,18,1789.2
1,15,4,2,2,0
1,16,3,2,1,0
1,18,1077,557,520,35217.9
1,19,596,309,287,19846.8
1,20,10,8,2,465
1,25,1,1,0,0
1,27,7,6,1,286.3
1,31,5,3,2,242
1,32,10,6,4,309
1,33,6,4,2,171
1,60,1,1,0,0
1,71,6,1,5,154.8
