x,y,p
0,16,47
0,17,64
0,18,75
0,19,7
0,20,7
0,21,42
0,22,28
0,29,3
0,30,2
0,33,3
0,34,9
0,37,2
0,50,7
0,52,3
0,53,3
0,54,7
0,56,15
0,57,136
0,58,93
0,59,89
0,60,98
0,61,159
0,62,34
0,63,12
0,66,9
0,67,26
1,16,35
1,17,106
1,18,53
1,19,35
1,20,34
1,21,69
1,22,11
1,33,6
1,36,2
1,37,2
1,38,5
1,44,6
1,50,19
1,51,1
1,53,19
1,55,1
1,56,107
1,57,142
1,58,101
1,59,135
1,60,141
1,61,92
1,63,4
1,67,6
2,16,20
2,17,85
2,18,8
2,21,11
2,22,3
2,38,3
2,48,1
2,49,5
2,54,2
2,55,2
2,56,72
2,57,70
2,58,14
2,59,77
2,60,134
2,61,9
2,63,41
2,64,45
2,67,8
2,71,20
2,97,5
2,105,2
2,106,2
2,107,14
3,1,2
3,16,14
3,17,31
3,28,2
3,39,1
3,40,8
3,41,1
3,51,2
3,59,7
3,62,37
3,63,70
3,64,106
3,65,69
3,67,8
3,68,2
3,70,90
3,71,96
3,96,5
3,97,4
3,107,2
4,1,5
4,14,12
4,15,110
4,16,66
4,17,39
4,35,6
4,39,2
4,40,11
4,42,2
4,47,3
4,56,4
4,61,4
4,62,64
4,63,153
4,64,220
4,65,123
4,66,5
4,67,14
4,68,125
4,69,179
4,70,129
4,71,95
4,72,6
4,74,1
4,87,1
4,93,1
4,95,4
4,96,15
4,97,8
4,100,3
4,101,1
5,14,36
5,15,33
5,16,36
5,17,21
5,44,2
5,52,8
5,55,6
5,56,47
5,61,2
5,62,109
5,63,181
5,64,99
5,66,21
5,67,219
5,68,313
5,69,172
5,70,176
5,71,66
5,72,25
5,79,9
5,83,4
5,86,22
5,87,2
5,91,13
5,93,3
5,95,5
5,96,1
5,97,2
5,100,5
6,32,5
6,52,4
6,55,3
6,56,3
6,60,1
6,61,7
6,62,139
6,63,116
6,64,96
6,65,163
6,66,78
6,67,146
6,68,107
6,69,108
6,70,179
6,71,107
6,72,127
6,75,2
6,76,4
6,77,2
6,78,5
6,82,3
6,84,1
6,85,7
6,86,6
6,89,6
6,90,4
6,91,8
6,92,6
6,93,2
6,94,1
6,95,4
6,98,2
6,102,2
6,104,3
7,0,2
7,5,2
7,33,2
7,47,3
7,56,20
7,57,14
7,58,21
7,59,26
7,61,31
7,62,137
7,63,49
7,64,152
7,65,158
7,66,19
7,67,215
7,68,266
7,69,315
7,70,364
7,71,34
7,72,3
7,73,4
7,74,7
7,75,7
7,76,1
7,77,3
7,79,3
7,80,2
7,88,24
7,89,5
7,90,23
7,98,6
8,0,10
8,25,7
8,26,15
8,57,92
8,58,123
8,59,87
8,60,2
8,61,57
8,62,39
8,63,22
8,64,134
8,65,46
8,66,9
8,67,37
8,68,143
8,69,38
8,70,2
8,72,12
8,73,3
8,77,7
8,78,4
8,84,4
8,85,7
8,86,17
8,87,10
8,88,7
8,90,1
8,91,7
8,93,2
8,94,41
8,104,6
8,105,2
8,109,1
9,26,14
9,34,2
9,56,22
9,57,182
9,58,131
9,59,47
9,60,22
9,61,61
9,62,89
9,63,99
9,64,94
9,65,55
9,66,25
9,67,45
9,68,75
9,69,6
9,70,1
9,71,2
9,72,7
9,74,2
9,75,10
9,76,6
9,78,5
9,79,13
9,80,12
9,81,13
9,82,88
9,83,95
9,84,7
9,85,2
9,86,4
9,91,13
9,92,3
9,94,18
9,95,19
9,102,1
9,104,4
9,105,3
9,110,3
10,0,15
10,1,5
10,4,4
10,5,2
10,25,22
10,26,35
10,29,1
10,34,10
10,51,6
10,52,18
10,53,7
10,54,8
10,55,48
10,56,131
10,57,210
10,58,76
10,59,19
10,60,25
10,61,83
10,62,115
10,63,112
10,64,158
10,65,89
10,66,10
10,68,2
10,69,4
10,71,14
10,72,39
10,73,2
10,76,18
10,77,34
10,78,92
10,79,78
10,80,34
10,81,50
10,82,25
10,83,1
10,86,10
10,89,3
10,90,13
10,91,47
10,92,22
10,94,1
10,95,28
10,96,4
10,97,2
10,99,4
10,100,27
10,102,2
11,1,7
11,2,1
11,4,8
11,25,15
11,26,6
11,28,9
11,29,6
11,34,1
11,51,15
11,52,73
11,53,90
11,54,95
11,55,111
11,56,65
11,57,23
11,60,36
11,61,148
11,62,78
11,63,57
11,64,36
11,65,70
11,66,179
11,67,176
11,68,23
11,73,11
11,74,25
11,75,41
11,76,7
11,77,10
