x,y,p
0,120,11
0,121,5
1,5,2
1,121,4
1,122,7
2,121,3
2,122,2
3,5,3
3,122,2
4,54,1
6,6,8
6,54,4
6,123,3
7,55,6
7,124,1
8,7,3
8,122,1
8,123,6
9,53,7
10,53,6
10,54,1
10,122,2
10,123,2
11,55,2
11,56,5
12,54,2
12,55,7
12,110,13
13,53,2
13,54,14
13,55,2
14,54,8
14,55,5
14,122,3
15,54,9
15,126,18
16,52,2
16,53,1
16,54,12
16,55,6
16,126,10
17,122,2
17,124,6
17,125,1
17,126,2
18,55,6
18,122,2
18,124,5
18,125,3
20,125,1
20,126,1
27,54,5
27,55,2
28,53,3
28,54,1
28,55,1
31,54,3
31,56,2
32,55,4
32,93,5
35,55,1
35,57,3
36,56,2
38,56,3
38,57,1
38,58,7
39,55,2
39,57,8
39,58,11
39,59,10
40,57,1
40,58,9
40,59,17
40,60,9
40,82,1
41,59,32
41,60,42
41,85,1
41,107,4
42,57,2
42,58,1
42,59,14
42,60,3
43,57,1
43,58,6
43,59,4
43,60,2
44,82,1
45,61,3
45,84,18
46,64,4
46,65,5
46,66,2
46,82,3
46,86,10
47,23,5
47,65,2
47,76,5
47,77,2
47,78,1
47,81,4
47,82,3
47,86,7
47,87,6
48,67,15
48,68,7
48,69,4
48,74,3
48,88,16
48,113,2
48,114,4
48,117,4
48,121,2
49,67,3
49,68,21
49,90,4
49,122,7
50,62,3
50,67,7
50,69,2
50,70,6
50,71,2
50,73,2
50,89,5
50,90,3
51,61,21
51,66,4
51,71,10
52,60,3
52,65,1
52,91,4
53,57,5
53,74,7
53,91,9
53,92,5
53,99,5
53,126,2
53,127,2
54,57,6
54,60,1
54,75,2
54,91,9
54,92,20
54,99,4
54,126,5
54,127,2
55,58,3
55,60,5
55,70,14
55,73,2
55,92,5
55,93,11
55,94,6
56,71,7
56,72,5
56,88,1
56,94,12
56,98,4
56,99,5
57,29,3
57,70,6
57,88,3
57,93,2
57,95,10
57,96,9
57,97,2
57,98,5
58,72,7
58,89,6
58,93,2
58,94,51
58,95,56
58,96,98
58,97,8
59,26,2
59,72,3
59,92,12
59,93,80
59,94,81
59,95,84
59,96,12
59,97,20
59,98,92
59,99,10
60,91,2
60,92,111
60,93,57
60,95,29
60,96,56
60,97,90
60,98,60
60,99,55
60,100,17
60,101,2
61,90,1
61,91,2
61,92,32
61,93,9
61,94,19
61,95,3
61,96,45
61,97,94
61,98,104
61,99,65
61,100,93
61,101,16
61,102,12
61,103,4
61,104,10
62,91,6
62,93,48
62,94,68
62,95,33
62,96,2
62,97,48
62,98,77
62,99,75
62,100,83
62,101,2
62,102,5
62,103,10
63,91,28
63,92,60
63,93,50
63,94,40
63,95,14
63,96,24
63,98,2
63,99,13
63,100,67
63,101,16
63,102,1
63,103,1
63,104,6
64,91,64
64,92,82
64,94,7
64,101,9
64,102,3
64,104,5
64,105,5
65,92,50
65,105,11
65,106,5
65,107,8
66,92,3
66,93,2
66,106,4
66,108,4
67,108,1
67,109,3
68,94,9
68,95,6
68,108,1
68,109,6
68,110,4
69,95,7
69,111,4
70,96,1
70,117,1
70,118,2
70,120,4
71,97,8
71,114,3
71,116,1
71,117,5
71,118,7
71,119,5
71,120,1
72,98,8
72,99,11
72,100,24
72,101,5
72,114,5
72,117,5
72,120,3
72,121,12
73,100,34
73,101,6
73,102,5
73,103,3
73,117,1
74,102,3
74,103,4
74,115,8
74,116,4
75,103,2
76,100,3
77,100,8
77,101,9
77,103,3
77,104,2
78,1,5
78,99,2
78,100,3
78,103,5
79,102,7
79,127,1
80,3,2
80,98,1
80,99,2
81,4,7
81,98,1
81,127,1
82,5,4
82,101,1
83,5,6
83,98,6
84,5,7
84,99,3
85,5,9
85,6,5
85,111,4
86,5,2
86,6,5
86,99,6
86,100,7
87,2,3
87,4,9
87,5,4
87,102,2
88,7,4
88,111,2
89,3,10
89,4,6
89,7,4
89,111,2
90,2,7
90,4,2
90,5,2
90,7,4
90,61,2
91,4,2
91,5,6
92,3,2
92,4,6
92,6,3
93,4,26
94,4,1
94,109,1
95,105,8
95,109,2
96,5,10
96,105,5
97,6,3
97,7,5
98,8,1
98,111,4
98,127,2
99,115,3
99,117,2
100,4,3
100,115,8
100,116,4
101,4,3
101,9,3
101,116,12
101,117,9
102,4,9
102,116,15
102,117,15
103,5,4
103,8,3
103,20,6
103,116,4
103,118,12
104,5,22
104,10,1
104,18,2
104,19,9
104,62,1
104,117,5
104,118,5
105,12,4
105,18,5
105,19,3
105,118,5
106,6,3
106,13,2
106,14,4
106,19,3
106,118,4
106,119,3
106,121,3
107,5,7
107,14,7
107,18,5
107,19,8
107,21,8
107,108,1
107,119,1
107,121,6
108,5,1
108,19,4
108,21,1
108,22,4
108,23,5
108,53,5
108,54,1
108,119,3
108,120,4
109,22,7
109,120,5
110,5,2
110,121,12
111,5,10
111,6,1
111,7,6
111,21,4
111,119,1
112,5,1
112,7,2
112,15,2
112,56,5
113,15,1
113,62,7
114,5,8
114,6,8
114,15,5
115,5,7
115,15,6
116,5,10
116,15,3
117,5,4
117,24,4
117,25,1
117,62,2
118,5,4
118,16,7
118,25,6
119,5,11
119,16,4
119,26,3
119,27,6
120,5,6
120,16,8
120,60,3
121,3,6
121,4,1
121,16,6
121,27,5
122,3,6
122,27,6
122,28,4
123,3,4
123,17,1
123,29,3
123,120,2
123,122,2
124,2,2
124,29,5
124,121,10
125,2,1
125,122,11
125,123,7
126,21,1
126,30,8
127,2,6
127,22,7
127,32,3
