x,y,p
0,1,2
0,45,7
0,69,6
0,99,3
0,100,4
0,101,21
0,102,11
1,1,7
1,23,3
1,45,2
1,46,4
1,49,9
1,50,7
1,51,9
1,56,10
1,100,1
1,101,16
1,104,5
2,2,1
2,46,9
2,47,2
2,48,15
2,49,27
2,50,23
2,56,2
2,62,2
2,71,5
2,99,3
2,100,2
2,101,43
2,102,9
3,2,2
3,3,7
3,49,1
3,50,12
3,51,9
3,56,17
3,57,18
3,63,4
3,66,2
3,67,6
3,68,3
3,71,13
3,72,31
3,101,15
3,102,23
4,2,3
4,51,4
4,52,5
4,56,2
4,57,5
4,62,5
4,64,13
4,67,8
4,70,3
4,71,19
4,102,24
4,103,26
5,2,6
5,3,7
5,51,5
5,52,6
5,53,7
5,62,8
5,63,2
5,64,7
5,70,2
5,71,20
5,102,10
5,103,10
5,104,2
6,2,4
6,3,2
6,52,5
6,54,3
6,64,8
6,71,17
7,3,6
7,53,6
7,63,8
7,64,16
7,71,3
7,72,8
8,3,10
8,54,1
8,60,2
8,65,2
8,72,1
9,3,11
9,4,7
9,54,4
9,55,7
9,64,2
9,66,11
10,4,3
10,54,2
10,55,5
10,64,1
10,65,8
10,66,3
10,67,2
11,3,1
11,4,7
11,55,6
11,67,2
11,69,1
12,3,10
12,4,7
12,55,7
12,56,7
12,58,2
12,63,6
13,3,11
13,4,3
13,55,1
13,56,25
13,58,2
14,4,7
14,21,13
14,22,16
14,55,2
14,56,2
14,58,2
14,59,4
14,66,3
15,3,14
15,4,7
15,21,28
15,22,14
15,23,1
15,25,1
15,58,4
15,59,1
16,2,7
16,3,15
16,4,16
16,5,15
16,20,4
16,21,9
16,23,21
16,56,1
16,57,6
16,66,6
17,4,12
17,5,6
17,20,7
17,21,28
17,22,13
17,23,41
17,24,5
17,56,1
17,66,1
18,21,23
18,22,6
18,23,5
18,24,8
19,3,3
19,4,7
19,5,5
20,0,3
20,2,5
20,3,9
20,5,7
20,6,9
20,24,7
21,0,4
21,2,10
21,5,6
21,6,5
21,21,1
21,24,2
21,48,4
21,60,8
21,61,2
22,2,2
22,4,12
22,5,12
22,6,10
22,21,2
22,24,5
22,26,1
22,60,13
22,61,9
22,71,7
23,2,11
23,24,42
23,25,21
23,61,11
23,70,1
23,71,2
24,0,1
24,4,7
24,23,19
24,24,23
24,25,26
24,27,8
24,67,9
24,69,7
24,70,7
25,0,1
25,24,13
25,25,35
25,26,62
25,27,2
25,28,6
25,29,3
25,64,5
25,65,3
25,67,3
26,24,17
26,25,20
26,26,15
26,27,4
26,28,5
26,53,3
26,63,2
26,64,9
26,67,18
26,68,1
27,0,7
27,1,9
27,4,2
27,5,2
27,7,7
27,24,12
27,25,13
27,26,35
27,27,19
27,54,6
27,64,12
27,65,3
27,67,4
27,69,18
28,1,3
28,6,4
28,25,21
28,26,23
28,27,7
28,28,9
28,36,11
28,37,33
28,38,20
28,41,6
28,53,5
28,54,17
28,55,43
28,56,11
28,61,2
28,64,1
28,65,1
28,66,7
28,68,6
28,69,4
29,5,6
29,6,16
29,7,7
29,25,21
29,26,73
29,27,60
29,28,1
29,34,19
29,35,21
29,36,11
29,37,86
29,38,35
29,39,57
29,40,4
29,41,37
29,49,5
29,50,12
29,51,17
29,52,13
29,53,1
29,54,11
29,55,35
29,56,28
29,57,10
29,58,9
29,59,9
29,60,8
29,61,1
29,63,2
29,68,2
30,6,11
30,7,1
30,34,35
30,35,28
30,36,22
30,37,79
30,38,10
30,39,22
30,40,24
30,41,48
30,45,2
30,49,15
30,50,29
30,51,3
30,52,1
31,30,4
31,31,5
31,32,4
31,33,5
31,34,27
31,35,52
31,36,7
31,37,8
31,40,6
31,41,12
31,44,2
31,45,15
31,46,37
31,47,1
31,50,17
31,51,3
32,32,3
32,33,12
32,34,8
32,42,6
32,44,13
32,45,21
32,46,7
32,49,4
33,54,6
33,57,3
34,55,1
34,56,2
35,55,2
35,56,1
36,55,6
37,55,3
37,56,1
38,54,4
38,55,12
38,56,1
39,33,1
39,53,7
39,54,17
39,57,5
40,54,14
40,55,12
40,56,5
40,57,7
41,54,13
41,55,21
52,124,2
52,125,2
53,125,3
53,126,1
69,7,5
69,8,2
69,9,1
69,10,5
70,7,6
70,8,5
70,9,6
70,10,3
71,7,6
71,8,3
71,9,14
71,10,1
72,2,5
72,7,2
73,3,3
73,4,2
73,5,5
74,3,10
74,4,7
74,5,9
75,4,3
75,5,2
76,3,1
76,4,31
76,5,15
77,2,22
77,4,9
78,2,2
78,3,4
78,4,19
79,1,4
79,2,1
79,3,1
79,4,42
79,5,10
80,4,12
80,6,4
80,7,3
81,4,6
81,8,2
82,7,3
82,8,8
83,7,2
84,0,2
94,3,1
