x,y,p
0,36,3
0,37,1
0,66,4
0,67,8
0,69,3
0,80,2
0,86,3
0,105,9
1,36,3
1,37,2
1,38,8
1,66,3
1,72,12
1,73,9
1,78,1
1,83,7
1,84,4
1,86,1
1,106,3
2,39,1
2,72,1
2,73,7
2,75,5
2,77,9
2,79,2
2,82,6
2,104,2
2,106,3
3,40,3
3,71,6
3,72,5
3,75,8
3,77,4
3,79,6
3,80,4
3,81,4
3,82,4
3,88,1
3,89,3
3,106,4
4,71,6
4,73,1
4,77,17
4,87,2
4,88,68
4,89,14
4,90,3
4,93,3
4,104,3
5,76,9
5,77,17
5,78,3
5,82,2
5,87,2
5,88,15
5,91,6
5,92,9
5,104,4
6,76,2
6,78,2
6,84,5
6,85,5
6,86,6
6,88,8
6,93,3
6,104,4
7,76,2
7,77,2
7,78,14
7,79,4
7,86,10
7,88,3
7,94,6
7,104,3
8,77,2
8,78,15
8,79,5
8,87,1
8,89,17
8,90,5
9,70,11
9,71,1
9,72,10
9,78,2
9,79,7
9,88,1
9,90,4
9,104,2
9,125,6
9,126,3
9,127,3
10,70,3
10,71,2
10,72,8
10,74,2
10,78,3
10,79,3
10,87,8
10,94,2
10,105,6
10,125,1
10,127,12
11,72,4
11,73,4
11,74,5
11,75,6
11,76,4
11,77,3
11,78,2
11,79,1
11,80,3
11,85,2
11,86,17
11,90,3
11,91,6
11,94,3
11,105,13
11,106,1
11,115,6
11,116,3
11,119,6
11,122,3
11,125,1
11,127,7
12,72,2
12,74,1
12,78,2
12,81,9
12,82,5
12,91,2
12,94,2
12,106,2
12,116,6
12,122,1
12,124,5
12,125,7
12,127,13
13,83,4
13,88,8
13,89,4
13,94,2
13,103,7
13,116,8
13,117,1
13,126,5
13,127,4
14,82,5
14,83,2
14,84,3
14,94,9
14,107,4
14,108,3
14,123,2
14,124,2
14,126,14
15,81,5
15,82,18
15,84,8
15,89,4
15,90,2
15,94,14
15,104,4
15,108,1
15,110,1
15,119,1
15,123,6
15,124,7
15,125,15
15,126,14
16,80,2
16,89,5
16,93,13
16,98,2
16,101,3
16,109,2
16,110,9
16,118,15
16,119,5
16,124,3
16,125,12
16,126,14
16,127,8
17,84,8
17,85,9
17,86,5
17,89,1
17,92,4
17,93,9
17,94,8
17,95,1
17,109,3
17,110,4
17,121,11
18,85,10
18,86,9
18,91,2
18,92,3
18,111,5
18,117,4
19,85,6
19,86,3
19,88,2
19,98,6
19,111,8
19,117,5
19,119,10
19,120,6
20,85,2
20,86,20
20,97,10
20,99,1
20,111,2
20,112,3
20,113,9
20,114,16
20,115,9
20,116,18
20,117,34
21,85,3
21,86,13
21,96,3
21,99,13
21,100,3
21,103,2
21,104,2
21,109,2
21,114,3
21,115,2
21,116,13
21,117,5
22,86,7
22,95,3
22,96,10
22,103,2
22,104,3
22,107,1
22,110,6
22,111,9
22,113,5
22,114,9
22,116,2
22,117,3
22,118,15
23,87,7
23,88,2
23,95,6
23,96,3
23,100,7
23,101,9
23,102,14
23,111,18
23,116,14
23,117,218
23,118,103
24,88,3
24,94,3
24,102,11
24,103,2
24,108,4
24,109,6
24,110,3
24,113,17
24,114,20
24,116,26
24,117,98
24,118,130
25,93,6
25,94,1
25,102,4
25,103,7
25,105,5
25,108,6
25,110,3
25,111,6
25,113,48
25,114,74
25,115,49
25,116,49
25,117,86
25,118,46
26,88,4
26,93,2
26,95,5
26,96,2
26,101,5
26,109,11
26,110,2
26,111,18
26,113,15
26,114,26
26,115,24
26,119,1
27,103,3
27,109,2
27,117,71
27,118,97
27,119,12
27,121,20
28,94,2
28,101,8
28,102,2
28,103,2
28,104,4
28,105,2
28,106,6
28,115,15
28,116,91
28,117,117
28,118,94
28,119,7
28,120,3
28,121,49
28,123,2
29,94,6
29,97,7
29,101,6
29,102,5
29,103,5
29,104,7
29,106,1
29,114,7
29,115,73
29,116,66
29,117,176
29,118,28
29,121,44
29,122,12
29,123,60
29,126,8
29,127,12
30,97,2
30,98,7
30,99,10
30,100,15
30,103,3
30,112,7
30,113,52
30,114,29
30,115,107
30,116,60
30,117,52
30,119,6
30,120,24
30,121,118
30,122,18
30,123,9
30,125,6
30,126,63
30,127,14
31,100,1
31,103,2
31,104,3
31,110,25
31,111,4
31,112,123
31,113,155
31,114,182
31,115,127
31,116,139
31,117,63
31,119,52
31,120,190
31,121,51
31,122,74
31,123,48
31,126,15
31,127,7
32,102,4
32,103,8
32,105,3
32,107,12
32,110,76
32,111,129
32,112,24
32,113,117
32,114,76
32,115,145
32,116,73
32,117,4
32,119,70
32,120,211
32,121,204
32,122,157
32,123,21
33,104,40
33,105,117
33,106,163
33,107,40
33,110,4
33,111,25
33,112,12
33,113,57
33,114,65
33,115,26
33,119,104
33,120,103
33,121,124
33,122,21
34,100,1
34,104,173
34,105,116
34,106,131
34,107,16
34,108,2
34,109,24
34,110,38
34,111,75
34,112,106
34,113,46
34,114,1
34,119,86
34,120,29
35,103,4
35,105,62
35,106,67
35,107,62
35,108,129
35,109,205
35,110,197
35,111,104
35,112,19
36,99,6
36,100,30
36,101,79
36,102,3
36,103,17
36,104,72
36,105,41
36,106,5
36,107,22
36,108,110
36,109,121
36,110,53
36,111,3
37,98,29
37,99,129
37,100,158
37,101,142
37,102,131
37,104,48
37,107,20
37,108,113
37,109,36
37,110,7
37,119,1
38,98,73
38,99,91
38,100,35
38,101,24
38,102,19
38,107,4
38,108,38
38,118,19
38,119,7
39,96,45
39,97,100
39,98,101
39,99,1
39,101,39
39,102,17
39,103,58
39,104,78
39,105,39
39,106,6
39,116,36
39,117,64
39,118,58
39,119,15
40,95,56
40,96,96
40,97,133
40,98,81
40,99,102
40,100,124
40,101,178
40,102,90
40,103,23
40,104,1
40,105,5
40,115,1
40,116,23
40,117,32
40,118,14
40,125,1
41,92,38
41,93,82
41,94,150
41,95,155
41,96,84
41,97,126
41,98,132
41,99,50
41,100,33
41,101,2
41,102,3
41,103,11
41,115,3
41,116,7
41,117,14
41,118,1
41,119,2
42,92,3
42,93,69
42,94,106
42,95,87
42,96,14
42,102,3
42,117,15
42,118,1
43,91,1
43,117,13
45,127,3
46,121,5
46,122,6
47,97,1
48,120,1
