x,y,p
2,57,6
2,58,13
2,60,11
2,61,27
2,62,70
2,69,17
2,70,37
2,71,64
3,39,2
3,52,3
3,53,23
3,57,5
3,61,68
3,62,197
3,63,133
3,64,244
3,65,194
3,66,24
3,67,269
3,68,13
3,69,136
3,70,181
3,71,35
3,72,113
3,73,223
4,34,5
4,35,15
4,38,2
4,41,6
4,43,1
4,46,7
4,48,1
4,49,50
4,50,10
4,51,4
4,52,1
4,53,10
4,62,22
4,63,612
4,64,490
4,65,577
4,66,274
5,34,23
5,35,28
5,36,17
5,37,1
5,38,7
5,44,5
5,62,12
5,63,78
5,64,40
5,65,199
5,66,383
5,67,332
5,68,32
5,69,2
5,80,2
5,81,2
6,34,124
6,35,116
6,36,26
6,37,16
6,38,25
6,39,13
6,42,3
6,43,2
6,67,9
6,82,1
6,84,10
6,86,9
6,88,5
6,89,5
7,28,17
7,40,8
7,76,267
7,77,131
7,85,3
7,86,4
7,87,12
8,28,5
8,40,7
8,76,145
8,77,138
8,91,16
9,27,1
9,29,1
9,30,7
9,81,8
9,82,6
9,93,2
9,94,23
10,25,5
10,26,2
10,29,10
10,85,5
10,86,6
10,95,14
10,96,28
10,105,5
10,106,23
11,87,3
11,98,10
11,99,1
11,104,7
11,105,41
11,106,25
11,107,27
12,91,15
12,92,5
12,105,3
12,106,27
12,107,28
12,108,10
12,109,5
12,111,17
13,91,3
13,93,3
13,94,2
13,107,2
13,108,21
13,109,13
13,110,17
13,111,10
14,95,23
14,96,22
14,97,5
14,111,2
15,79,4
15,95,10
15,96,9
15,97,5
15,98,1
15,99,11
15,112,3
15,113,27
16,100,63
16,101,7
16,102,15
16,113,12
16,114,140
16,115,13
16,116,9
17,101,16
17,102,32
17,103,6
17,104,2
17,105,4
17,106,17
17,115,12
17,116,30
18,103,10
18,104,10
18,105,21
18,106,52
18,107,39
18,108,12
18,109,22
18,110,6
18,111,19
18,112,2
18,117,7
18,118,1
18,123,7
19,109,6
19,110,28
19,111,10
19,113,5
19,123,2
19,124,3
20,41,2
20,43,2
20,124,9
20,125,15
20,126,2
20,127,5
21,0,2
21,6,16
21,126,30
21,127,11
22,6,39
22,41,1
22,116,9
22,117,9
22,118,10
23,118,15
23,119,53
23,120,71
23,121,3
23,122,7
23,123,6
24,4,12
24,120,77
24,121,105
24,122,57
24,123,51
24,124,11
24,125,34
25,9,4
25,120,110
25,121,6
25,122,5
25,125,2
25,126,1
25,127,5
26,5,13
26,6,8
26,8,4
26,9,18
27,9,26
27,10,8
28,8,5
28,9,17
28,10,137
28,11,19
29,9,29
29,10,93
29,11,15
30,10,6
30,11,8
31,11,10
32,11,1
32,17,4
33,11,7
34,14,2
39,124,4
45,26,3
46,10,1
69,3,6
