x,y,p
0,6,3
0,20,17
0,59,5
0,62,13
1,6,5
1,20,7
1,62,38
1,63,3
2,7,3
2,20,151
2,21,51
2,59,6
2,63,65
2,64,28
3,7,9
3,20,95
3,21,44
3,59,8
3,60,6
3,63,75
3,64,302
4,7,5
4,20,48
4,21,3
4,59,12
4,60,14
4,63,4
4,64,430
5,20,43
5,21,35
5,59,15
5,64,300
5,65,68
6,20,13
6,59,15
6,60,10
6,61,209
6,63,113
6,64,438
6,65,141
7,55,11
7,56,5
7,57,15
7,58,6
7,59,17
7,60,23
7,61,96
7,62,96
7,63,82
7,64,489
7,65,350
7,66,16
7,69,2
7,70,84
7,71,18
8,8,11
8,9,14
8,10,5
8,21,10
8,49,11
8,53,4
8,54,9
8,57,29
8,58,12
8,60,18
8,61,94
8,62,168
8,63,485
8,64,372
8,65,559
8,66,142
8,67,25
8,68,57
8,69,89
8,70,406
8,71,68
9,9,3
9,10,3
9,11,11
9,12,5
9,22,6
9,38,11
9,45,3
9,46,1
9,50,9
9,51,21
9,52,1
9,53,7
9,55,16
9,56,32
9,57,15
9,62,22
9,63,104
9,64,82
9,65,63
9,66,2
9,67,7
9,68,19
9,69,250
9,70,173
9,71,162
9,72,52
9,90,1
10,13,9
10,14,4
10,38,1
10,45,18
10,47,1
10,49,9
10,50,3
10,53,1
10,54,55
10,55,41
10,63,42
10,64,41
10,65,71
10,66,6
10,67,15
10,68,4
10,69,113
10,70,43
10,71,17
10,72,21
10,73,24
11,14,5
11,52,4
11,54,3
11,55,18
11,63,8
11,64,20
11,65,117
11,69,17
11,70,33
11,71,2
11,72,12
11,73,42
11,74,8
11,96,2
12,15,15
12,63,13
12,64,37
12,65,210
12,66,18
12,70,9
12,71,22
12,74,14
12,75,29
12,76,8
12,95,3
12,96,9
13,15,9
13,16,9
13,62,1
13,63,22
13,64,15
13,65,19
13,66,11
13,71,5
13,75,7
13,76,15
13,77,3
13,94,7
13,95,10
13,96,5
13,111,2
14,16,9
14,17,9
14,61,5
14,62,6
14,63,38
14,65,13
14,66,46
14,67,24
14,72,3
14,73,7
14,74,7
14,77,17
14,78,5
14,94,6
14,107,10
14,108,6
15,17,8
15,18,7
15,24,12
15,59,13
15,60,5
15,61,21
15,62,11
15,63,10
15,65,1
15,66,29
15,67,37
15,68,7
15,70,3
15,72,5
15,73,7
15,74,17
15,79,5
15,80,1
15,84,5
15,93,10
15,94,8
15,101,5
15,108,7
16,18,15
16,19,1
16,59,7
16,60,19
16,61,5
16,62,1
16,66,20
16,68,10
16,69,3
16,70,9
16,72,14
16,73,8
16,74,2
16,75,21
16,76,6
16,77,4
16,79,4
16,80,20
16,82,9
16,92,2
16,93,13
16,94,35
16,96,12
16,97,6
16,108,7
16,109,11
17,19,2
17,59,12
17,60,4
17,61,2
17,62,2
17,66,18
17,67,31
17,71,6
17,72,34
17,73,17
17,74,16
17,76,14
17,77,1
17,78,6
17,80,3
17,83,10
17,84,2
17,85,8
17,92,4
17,93,6
17,94,8
17,95,18
17,97,31
17,98,5
17,104,7
17,105,23
17,106,4
17,107,4
17,108,19
17,109,29
17,110,18
17,111,4
18,23,3
18,57,5
18,59,10
18,60,4
18,61,17
18,62,51
18,63,24
18,67,49
18,68,3
18,70,4
18,71,52
18,72,73
18,73,30
18,80,1
18,81,3
18,82,8
18,83,2
18,84,3
18,85,5
18,89,2
18,92,18
18,93,10
18,94,8
18,95,2
18,96,63
18,97,23
18,98,12
18,103,6
18,104,2
18,110,9
18,111,24
19,17,5
19,56,13
19,57,119
19,58,91
19,59,313
19,60,50
19,61,92
19,62,41
19,63,17
19,64,26
19,65,3
19,67,15
19,70,5
19,71,22
19,72,21
19,90,7
19,91,2
19,92,7
19,97,8
19,98,4
19,111,4
19,112,11
20,46,4
20,54,4
20,55,10
20,56,64
20,57,2
20,58,51
20,59,61
20,60,30
20,69,6
20,70,26
20,71,7
20,97,6
20,98,15
20,99,5
20,112,8
21,0,21
21,1,12
21,16,3
21,55,8
21,56,14
21,57,8
21,58,1
21,67,1
21,69,8
21,70,5
21,98,21
21,99,63
21,114,2
22,1,5
22,2,25
22,3,6
22,15,18
22,16,60
22,26,7
22,27,6
22,57,11
22,98,8
22,99,29
22,113,13
22,114,2
22,117,1
23,3,17
23,4,38
23,5,7
23,6,2
23,15,31
23,26,5
23,27,1
23,54,6
23,55,1
23,56,12
23,57,11
23,58,3
23,99,11
24,4,9
24,5,21
24,6,24
24,7,19
24,8,11
24,13,7
24,14,8
24,55,10
24,56,16
24,57,14
24,71,1
25,0,2
25,8,6
25,9,3
25,10,1
25,20,3
25,21,6
25,49,6
25,55,2
25,56,7
25,73,14
25,74,1
25,99,4
26,0,24
26,1,7
26,9,2
26,10,13
26,21,3
26,31,5
26,32,1
26,33,5
26,72,4
26,73,13
26,76,3
26,77,2
26,95,10
26,96,31
26,97,48
26,98,5
26,99,21
27,1,22
27,2,17
27,3,1
27,10,5
27,20,1
27,21,1
27,29,26
27,30,29
27,31,5
27,32,10
27,72,10
27,73,21
27,95,2
27,96,25
27,97,10
27,98,34
27,99,1
28,3,25
28,4,26
28,5,22
28,27,7
28,28,8
28,30,2
28,52,8
28,72,9
28,73,1
28,95,4
28,98,41
29,4,5
29,5,38
29,6,16
29,53,7
29,71,3
29,73,14
29,96,6
29,98,3
29,99,1
30,5,5
30,17,6
30,31,1
30,51,8
30,52,8
30,54,1
30,73,8
30,96,10
30,99,17
31,51,5
31,72,21
31,73,10
31,74,2
31,97,8
31,99,3
32,2,8
32,3,27
32,51,10
32,52,5
32,72,2
32,99,11
33,1,2
33,2,301
33,3,133
33,39,3
33,47,1
33,48,4
33,49,15
33,50,19
33,51,4
33,97,11
33,98,1
33,100,3
34,2,5
34,3,14
34,10,5
34,38,8
34,40,5
34,41,4
34,42,2
34,45,2
34,46,9
34,47,6
34,48,22
34,49,2
34,52,7
34,98,5
35,11,5
35,12,1
35,35,2
35,36,12
35,45,7
35,47,15
35,72,1
