x,y,p
0,65,7
1,64,7
2,82,7
5,84,2
5,85,1
6,85,1
8,87,2
8,101,1
9,87,7
9,88,11
9,106,5
15,113,1
17,106,6
18,85,3
18,86,2
18,118,6
19,85,3
19,88,1
20,83,2
20,84,10
20,90,1
20,96,3
20,97,16
21,96,16
21,97,36
22,97,53
22,98,9
22,99,6
23,99,6
23,118,1
23,120,2
24,97,2
25,97,1
27,70,2
28,97,6
29,97,6
29,98,2
34,95,6
34,96,4
35,96,10
35,97,2
44,98,2
70,21,1
71,17,3
71,20,6
72,17,4
73,17,4
73,23,2
73,24,24
73,74,7
74,17,18
74,18,7
74,24,7
74,25,24
74,74,10
75,15,2
75,16,7
75,17,1
75,24,19
75,25,67
76,24,1
76,25,133
76,26,4
78,10,3
78,25,1
78,69,9
79,24,2
79,29,4
79,68,1
79,69,10
79,70,5
79,72,4
80,32,9
80,69,12
80,70,11
80,71,1
80,72,3
81,49,1
81,50,4
81,65,1
81,69,29
81,70,141
81,71,24
82,17,5
82,41,21
82,42,4
82,55,1
82,67,2
82,68,34
82,69,98
82,70,52
82,72,1
83,37,2
83,40,2
83,55,7
83,72,2
84,36,1
84,44,10
84,72,1
85,2,1
85,3,26
85,44,6
85,45,6
85,48,1
85,74,2
85,116,2
86,0,25
86,1,2
86,2,5
86,36,6
86,44,6
86,52,1
86,53,2
86,54,4
86,55,4
86,73,5
86,81,2
87,0,4
87,3,3
87,116,4
88,1,4
88,2,11
89,2,2
89,116,8
90,116,3
91,87,4
92,87,7
92,116,7
93,116,1
94,86,2
94,87,5
94,115,2
94,116,8
95,108,2
96,21,1
96,111,2
98,106,5
102,106,2
107,106,9
107,107,27
108,107,48
108,108,11
108,117,6
109,107,55
109,108,10
110,103,1
110,107,49
110,108,47
111,105,2
111,107,21
111,108,23
111,113,2
112,106,1
112,107,39
112,108,4
113,106,22
113,107,28
114,105,2
114,107,18
116,112,4
117,68,2
117,106,7
118,104,11
118,105,4
118,114,1
119,104,6
119,114,9
121,115,2
122,102,1
123,102,10
123,115,1
124,101,2
124,102,5
124,115,9
125,101,5
126,41,3
126,101,4
126,114,1
127,71,7
127,101,5
127,114,12
