x,y,p
5,109,1
5,115,10
6,111,1
6,112,1
6,113,1
6,114,7
6,115,5
6,116,7
6,117,3
6,118,8
6,120,5
7,109,4
7,111,39
7,112,16
7,117,1
8,108,1
8,109,25
8,111,27
8,112,13
9,111,45
9,112,35
10,0,2
10,106,1
10,110,30
10,111,108
10,112,3
11,110,15
11,111,18
11,112,66
12,111,19
12,112,10
13,8,7
13,10,12
13,11,14
13,12,5
13,13,11
13,14,2
13,110,1
13,111,1
14,4,8
14,5,2
14,8,5
14,13,17
14,14,17
14,15,8
14,111,10
15,2,1
15,14,4
16,14,12
16,19,3
16,20,1
17,14,17
17,15,9
17,16,6
17,18,11
17,19,1
17,20,6
18,14,12
18,15,3
18,22,2
19,22,3
20,125,4
21,127,2
38,0,4
38,14,3
39,0,1
46,13,4
49,0,7
50,1,2
50,5,30
50,6,18
50,7,69
50,8,78
50,9,60
50,10,4
50,11,22
50,12,14
50,13,67
51,3,2
51,4,47
51,5,45
51,6,12
51,8,4
51,11,12
51,12,31
51,13,38
51,14,3
52,0,15
53,0,9
53,1,65
53,2,7
54,0,6
54,1,53
74,63,1
116,57,9
116,58,2
117,57,1
117,59,1
123,49,18
123,59,10
124,47,1
124,49,10
124,50,3
125,47,6
125,48,5
125,49,2
125,51,3
127,49,18
