x,y,p
0,96,14
0,97,2
0,123,11
0,124,3
1,75,1
1,95,1
1,126,1
2,73,6
2,76,3
2,92,5
2,127,3
3,72,1
3,78,2
3,91,6
4,74,1
4,75,2
5,71,3
5,72,3
5,90,3
5,91,8
6,70,1
6,71,3
6,75,1
6,90,5
7,45,6
7,57,1
7,75,2
7,89,1
7,90,3
8,43,4
8,49,1
8,77,5
8,90,13
9,50,6
9,67,1
9,76,9
9,90,5
9,124,4
10,75,4
10,123,5
10,125,3
11,66,11
11,89,1
11,125,5
12,70,1
12,89,8
12,123,12
12,125,2
12,126,1
13,67,8
13,69,3
13,71,6
13,72,2
13,76,7
13,90,5
13,126,2
13,127,7
14,70,7
14,71,10
14,90,5
15,35,5
15,70,1
15,89,4
15,90,18
15,121,4
16,33,2
16,35,4
16,76,3
16,89,10
16,121,1
17,33,3
17,88,10
17,89,2
17,121,27
18,66,1
18,87,2
18,119,17
18,120,11
18,127,2
19,86,4
19,118,2
19,119,34
20,86,2
20,117,6
20,118,15
20,119,20
20,120,67
20,121,12
20,122,12
20,125,4
21,79,5
21,118,3
21,120,35
21,121,12
21,122,58
21,123,20
21,124,31
21,125,1
22,80,1
22,81,6
22,82,5
22,84,2
22,121,2
22,122,12
22,123,4
23,80,9
23,81,20
24,32,5
24,80,8
24,81,12
25,61,1
26,32,3
26,113,1
26,114,4
26,115,1
27,58,6
27,112,8
27,113,2
27,114,4
28,33,2
28,34,5
28,35,3
28,111,7
28,112,12
28,113,4
29,56,3
30,34,5
30,56,3
33,28,5
33,45,5
33,53,6
33,54,5
34,52,11
34,53,2
35,29,6
35,30,5
35,52,2
36,31,4
36,51,2
37,31,4
37,34,1
37,53,2
38,32,1
39,42,2
40,33,3
41,41,6
43,40,1
46,33,3
47,32,4
47,37,3
