x,y,p
1,40,2
2,37,6
2,96,2
3,41,5
4,41,5
5,95,5
6,43,3
6,44,1
6,94,2
6,95,5
7,43,13
7,44,2
7,95,3
7,96,3
8,95,13
9,83,4
9,84,2
9,94,4
9,95,5
9,97,3
10,43,11
10,44,4
10,73,1
10,82,2
10,83,7
10,84,11
10,85,2
10,86,5
10,87,12
10,88,11
10,90,2
10,91,4
10,92,6
10,94,6
10,95,8
10,96,30
10,97,18
10,98,14
10,99,14
10,100,8
10,101,1
10,102,1
11,43,10
11,73,5
11,75,4
11,76,3
11,77,6
11,88,9
11,99,3
11,101,3
11,102,1
11,103,3
11,104,3
11,105,3
12,67,6
12,71,6
12,73,5
12,74,4
12,75,7
12,78,2
12,104,2
12,105,6
12,107,2
12,108,3
12,109,19
12,110,1
13,39,6
13,41,2
13,42,1
13,67,7
13,68,4
13,69,9
13,70,5
13,71,5
13,107,1
13,108,3
13,109,2
13,111,1
13,112,6
13,113,8
14,34,3
14,39,2
14,41,3
14,42,2
14,43,2
14,45,1
14,46,3
14,47,9
14,57,2
14,59,1
14,64,2
14,65,1
14,66,5
14,67,1
14,107,3
14,111,3
14,112,10
14,113,11
14,116,5
14,117,3
15,22,3
15,32,1
15,33,5
15,38,3
15,39,5
15,61,2
15,62,1
15,63,1
15,65,5
15,92,1
15,115,3
15,116,6
16,30,5
16,96,5
16,98,2
16,121,1
17,27,4
17,30,2
17,86,5
17,99,4
17,100,2
18,27,5
18,47,3
18,49,4
18,82,1
18,84,1
18,101,1
18,102,7
18,103,4
18,124,1
19,25,10
19,50,6
19,56,7
19,77,4
19,80,3
19,81,1
19,82,1
19,102,4
19,125,4
19,126,1
20,20,6
20,21,11
20,22,2
20,60,11
20,69,1
20,78,5
20,79,2
21,18,1
21,19,9
21,20,8
21,21,2
21,66,2
21,67,3
22,13,4
23,20,4
23,21,2
23,22,10
23,23,9
23,34,2
24,7,8
24,8,102
24,9,7
24,19,7
24,21,16
24,22,36
24,23,41
24,30,1
25,7,86
25,8,39
25,16,3
25,18,3
25,21,1
25,22,4
25,23,2
25,24,7
25,29,13
25,30,1
26,7,33
26,14,1
26,15,1
26,23,6
26,24,17
26,25,6
26,26,4
26,27,9
26,29,2
26,30,2
27,6,104
27,7,30
27,9,1
27,13,4
27,14,18
27,23,6
27,24,6
27,27,4
27,124,3
27,125,4
28,3,2
28,4,27
28,5,32
28,6,57
28,7,39
28,8,1
28,12,4
28,13,8
28,24,16
28,29,7
29,2,3
29,3,8
29,4,6
29,5,2
29,6,5
29,7,20
29,8,2
29,24,13
29,29,5
31,3,4
31,6,6
32,0,5
32,1,11
32,2,13
32,3,5
33,1,4
33,26,10
35,36,1
37,37,5
38,37,2
39,38,6
41,38,2
42,36,6
47,125,3
47,126,1
48,123,6
48,124,11
48,125,1
49,121,1
49,122,1
50,118,3
50,122,3
51,118,16
51,122,3
51,123,2
52,118,1
52,122,1
52,123,5
52,124,7
52,126,12
53,118,3
53,119,4
53,121,2
53,122,7
53,123,5
53,124,11
53,125,34
54,118,2
56,117,5
57,117,3
57,119,6
58,117,6
58,118,3
59,117,5
59,118,2
62,119,2
62,120,9
63,120,7
63,121,2
64,121,2
65,121,4
65,122,7
66,122,8
67,123,7
68,124,6
70,127,6
77,7,2
82,8,2
83,7,2
84,7,12
85,8,10
85,9,28
86,5,6
86,7,2
86,9,43
87,9,13
87,14,2
88,0,2
88,5,27
88,6,12
88,7,4
88,10,1
88,14,1
89,2,7
89,3,1
89,4,29
89,5,39
89,7,7
89,14,1
90,1,4
90,2,2
90,4,4
91,1,2
91,12,2
91,15,3
93,12,13
93,13,1
93,14,11
94,12,16
94,13,1
95,13,4
96,14,3
98,14,4
99,15,3
100,15,3
101,15,2
102,14,5
102,15,2
106,15,2
108,15,2
109,16,4
110,15,11
111,15,6
111,16,4
112,15,2
112,16,1
113,15,5
113,16,2
114,15,3
116,14,3
116,15,5
116,16,4
117,14,5
118,14,2
118,15,9
119,13,2
119,14,6
119,15,4
121,12,3
121,14,5
123,12,5
124,12,8
125,11,3
126,12,1
126,13,1
126,14,1
127,11,2
